date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1971-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,28.0,,,,1.0,,,258.0,,,1454.0,,,,,,,,
1971-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,29.0,,1.0,,,,,54.0,,,924.0,,,,,,,,
1971-11-24T00:00:00,0.18,GHCND:USW00024131,0.0,0.0,45.0,35.0,,1.0,,1.0,,,0.0,,,506.0,,,,,,,,
1971-11-25T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,43.0,35.0,,1.0,,,,,288.0,,,2354.0,,,,,,,,
1971-11-26T00:00:00,0.78,GHCND:USW00024131,0.0,0.0,43.0,36.0,,1.0,,,,,0.0,,,2318.0,,,,,,,,
1971-11-27T00:00:00,0.1,GHCND:USW00024131,0.0,0.0,45.0,38.0,,1.0,,,,,90.0,,,12.0,,,,,,,,
1971-11-28T00:00:00,0.24,GHCND:USW00024131,0.0,0.0,43.0,38.0,,1.0,,,,,30.0,,,736.0,,,,,,,,
1971-11-29T00:00:00,0.24,GHCND:USW00024131,0.0,0.0,43.0,33.0,,1.0,,1.0,,,66.0,,,42.0,,,,,,,,
1971-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,31.0,,1.0,,1.0,,,216.0,1.0,,1242.0,,,,,,,,
1971-12-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,28.0,,,,,,,402.0,,,1218.0,,,,,,,,
1971-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,30.0,,,,,,,6.0,,,936.0,,,,,,,,
1971-12-03T00:00:00,0.22,GHCND:USW00024131,2.0,2.0,37.0,28.0,,,1.0,,,,186.0,,,48.0,,,,,,,,
1971-12-04T00:00:00,0.01,GHCND:USW00024131,0.1,1.0,33.0,22.0,,,1.0,1.0,,,0.0,1.0,,2342.0,,,,,,,,
1971-12-05T00:00:00,0.47,GHCND:USW00024131,2.5,3.0,42.0,32.0,,1.0,1.0,1.0,,,0.0,,,548.0,,,,,,,,
1971-12-06T00:00:00,0.08,GHCND:USW00024131,0.1,0.0,44.0,29.0,,1.0,1.0,,,,96.0,,,1442.0,,,,,,,,
1971-12-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,30.0,15.0,,,,,,,450.0,,,606.0,,,,,,,,
1971-12-08T00:00:00,0.09,GHCND:USW00024131,0.9,0.0,28.0,14.0,,,1.0,,,,0.0,,,2354.0,,,,,,,,
1971-12-09T00:00:00,0.05,GHCND:USW00024131,1.4,0.0,36.0,27.0,,,1.0,1.0,,,144.0,1.0,,518.0,,,,,,,,
1971-12-10T00:00:00,0.07,GHCND:USW00024131,1.6,1.0,33.0,24.0,,,1.0,1.0,,,12.0,,,442.0,,,,,,,,
1971-12-11T00:00:00,0.0,GHCND:USW00024131,0.0,3.0,35.0,13.0,,,,,,,0.0,,,2248.0,,,,,,,,
1971-12-12T00:00:00,0.07,GHCND:USW00024131,0.6,2.0,35.0,23.0,,,1.0,,,,66.0,,,624.0,,,,,,,,
1971-12-13T00:00:00,0.07,GHCND:USW00024131,2.8,6.0,33.0,16.0,,,1.0,,,,30.0,,,236.0,,,,,,,,
1971-12-14T00:00:00,0.11,GHCND:USW00024131,1.1,3.0,35.0,18.0,,,1.0,,,,0.0,,,806.0,,,,,,,,
1971-12-15T00:00:00,0.01,GHCND:USW00024131,0.2,2.0,33.0,20.0,,,1.0,,,,0.0,,,1412.0,,,,,,,,
1971-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,38.0,22.0,,,,,,,18.0,,,2048.0,,,,,,,,
1971-12-17T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,40.0,19.0,,,,,,,132.0,,,336.0,,,,,,,,
1971-12-18T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,32.0,14.0,,,,,,,390.0,,,2312.0,,,,,,,,
1971-12-19T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,27.0,11.0,,,,1.0,,,84.0,,,1136.0,,,,,,,,
1971-12-20T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,41.0,16.0,,,,1.0,,,30.0,1.0,,2248.0,,,,,,,,
1971-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,44.0,37.0,,,,,,,0.0,,,2312.0,,,,,,,,
1971-12-22T00:00:00,0.13,GHCND:USW00024131,0.0,1.0,49.0,38.0,,1.0,,,,,,,,736.0,,,,,,,,
1971-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,35.0,,1.0,,,,,504.0,,,1206.0,,,,,,,,
1971-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,38.0,,,,,,,36.0,,,1106.0,,,,,,,,
1971-12-25T00:00:00,0.12,GHCND:USW00024131,0.0,0.0,46.0,34.0,,1.0,1.0,1.0,,,0.0,1.0,,400.0,,,,,,,,
1971-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,31.0,,,1.0,1.0,,,0.0,,,0.0,,,,,,,,
1971-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,34.0,23.0,,,,,,,498.0,,,918.0,,,,,,,,
1971-12-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,29.0,21.0,,,,,,,66.0,,,536.0,,,,,,,,
1971-12-29T00:00:00,0.1,GHCND:USW00024131,1.3,0.0,31.0,24.0,,,1.0,1.0,,,0.0,1.0,,112.0,,,,,,,,
1971-12-30T00:00:00,0.03,GHCND:USW00024131,0.2,1.0,29.0,15.0,,,1.0,1.0,,,0.0,1.0,,2236.0,,,,,,,,
1972-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,44.0,,,,,,,480.0,,,1006.0,,,,,,,,
1972-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,43.0,,,,,,,702.0,,,1454.0,,,,,,,,
1972-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,48.0,,,,,,,702.0,,,824.0,,,,,,,,
1972-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,51.0,,1.0,,,,,0.0,,,1548.0,,,,,,,,
1972-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,46.0,,,,,,,90.0,,,1530.0,,,,,,,,
1972-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,37.0,,,,,,,690.0,,,1300.0,,,,,,,,
1972-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,40.0,,,,,,,690.0,,,1430.0,,,,,,,,
1972-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,48.0,,,,,,,636.0,,,942.0,,,,,,,,
1972-10-09T00:00:00,0.25,GHCND:USW00024131,0.0,0.0,69.0,48.0,,1.0,,,,,126.0,,,1842.0,,,,,,,,
1972-10-10T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,66.0,49.0,,1.0,,,,,192.0,,,1554.0,,,,,,,,
1972-10-11T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,70.0,48.0,,1.0,,,,,408.0,,,1424.0,,,,,,,,
1972-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,44.0,,,,,,,480.0,,,2054.0,,,,,,,,
1972-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,47.0,,,,,,,468.0,,,1042.0,,,,,,,,
1972-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,46.0,1.0,1.0,,,,,528.0,,,400.0,,,,,,,,
1972-10-15T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,62.0,47.0,1.0,1.0,,,,,624.0,,,242.0,,,,,,,,
1972-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,41.0,,1.0,,,,,354.0,,,812.0,,,,,,,,
1972-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,41.0,,,,,,,636.0,,,1512.0,,,,,,,,
1972-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,43.0,,,,,,,600.0,,,1124.0,,,,,,,,
1972-10-19T00:00:00,0.27,GHCND:USW00024131,0.0,0.0,53.0,48.0,,1.0,,1.0,,,30.0,,,636.0,,,,,,,,
1972-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,45.0,,,,1.0,,,588.0,,,1342.0,,,,,,,,
1972-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,46.0,,,,,,,198.0,,,300.0,,,,,,,,
1972-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,40.0,,,,,,,642.0,,,730.0,,,,,,,,
1972-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,43.0,,,,,,,486.0,,,1630.0,,,,,,,,
1972-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,32.0,,,,,,,636.0,,,312.0,,,,,,,,
1972-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,38.0,,,,,,,618.0,,,2254.0,,,,,,,,
1972-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,30.0,,1.0,,,,,522.0,,,430.0,,,,,,,,
1972-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,24.0,,,,,,,522.0,,,2342.0,,,,,,,,
1972-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,34.0,,1.0,1.0,,,,102.0,,,330.0,,,,,,,,
1972-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,28.0,,,,,,,546.0,,,1648.0,,,,,,,,
1972-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,17.0,,,,,,,618.0,,,1436.0,,,,,,,,
1972-10-31T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,20.0,,,,,,,420.0,,,642.0,,,,,,,,
1972-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,37.0,,1.0,,,,,0.0,,,1730.0,,,,,,,,
1972-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,40.0,,,,,,,228.0,,,2306.0,,,,,,,,
1972-11-03T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,61.0,42.0,,1.0,,,,,144.0,,,1306.0,,,,,,,,
1972-11-04T00:00:00,0.36,GHCND:USW00024131,0.0,0.0,55.0,46.0,,1.0,,,,,24.0,,,342.0,,,,,,,,
1972-11-05T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,49.0,32.0,,1.0,,,,,498.0,,,1406.0,,,,,,,,
1972-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,34.0,,,,,,,234.0,,,1330.0,,,,,,,,
1972-11-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,39.0,,1.0,,,,,162.0,,,524.0,,,,,,,,
1972-11-08T00:00:00,0.24,GHCND:USW00024131,0.0,0.0,47.0,34.0,,1.0,,1.0,,,60.0,,,1000.0,,,,,,,,
1972-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,34.0,,,,,,,222.0,,,1230.0,,,,,,,,
1972-11-10T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,52.0,41.0,,1.0,,,,,0.0,,,1306.0,,,,,,,,
1972-11-11T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,48.0,38.0,,1.0,,,,,0.0,,,954.0,,,,,,,,
1972-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,33.0,,,,1.0,,,102.0,1.0,,1418.0,,,,,,,,
1972-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,37.0,,,,,,,144.0,,,1530.0,,,,,,,,
1972-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,42.0,,1.0,,,,,0.0,,,1254.0,,,,,,,,
1972-11-15T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,51.0,42.0,,1.0,,,,,18.0,,,2200.0,,,,,,,,
1972-11-16T00:00:00,0.1,GHCND:USW00024131,0.0,0.0,47.0,37.0,,1.0,,1.0,,,0.0,,,1006.0,,,,,,,,
1972-11-17T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,47.0,37.0,,1.0,,1.0,,,54.0,1.0,,1400.0,,,,,,,,
1972-11-18T00:00:00,0.09,GHCND:USW00024131,0.0,0.0,47.0,34.0,,1.0,,,,,180.0,,,1942.0,,,,,,,,
1972-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,33.0,,1.0,,1.0,,,0.0,,,2136.0,,,,,,,,
1972-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,28.0,,1.0,,1.0,,,474.0,1.0,,1524.0,,,,,,,,
1972-11-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,28.0,,,,,,,486.0,,,1112.0,,,,,,,,
1972-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,28.0,,,,,,,120.0,,,1430.0,,,,,,,,
1972-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,27.0,,,,,,,264.0,,,900.0,,,,,,,,
1972-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,22.0,,,,1.0,,,462.0,,,1412.0,,,,,,,,
1972-11-25T00:00:00,0.08,GHCND:USW00024131,0.0,0.0,45.0,28.0,,1.0,,1.0,,,84.0,,,2312.0,,,,,,,,
1972-11-26T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,51.0,34.0,,1.0,,1.0,,,60.0,,,1854.0,,,,,,,,
1972-11-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,24.0,,,,,,,444.0,,,18.0,,,,,,,,
1972-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,24.0,,,1.0,,,,0.0,,,36.0,,,,,,,,
1972-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,27.0,,,,,,,6.0,,,1554.0,,,,,,,,
1972-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,23.0,,,,1.0,,,414.0,,,1454.0,,,,,,,,
1972-12-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,23.0,,,,1.0,,,204.0,1.0,,2024.0,,,,,,,,
1972-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,38.0,,,,,,,12.0,,,2206.0,,,,,,,,
1972-12-03T00:00:00,0.2,GHCND:USW00024131,2.2,0.0,38.0,19.0,,,1.0,1.0,,,0.0,1.0,,1548.0,,,,,,,,
1972-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,21.0,5.0,,,,,,,540.0,,,1300.0,,,,,,,,
1972-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,15.0,-6.0,,,,,,,96.0,,,1324.0,,,,,,,,
1972-12-06T00:00:00,0.22,GHCND:USW00024131,4.2,1.0,22.0,7.0,,,1.0,1.0,,,0.0,,,24.0,,,,,,,,
1972-12-07T00:00:00,0.08,GHCND:USW00024131,1.6,5.0,18.0,0.0,,,1.0,1.0,,,24.0,1.0,,2318.0,,,,,,,,
1972-12-08T00:00:00,0.02,GHCND:USW00024131,0.2,6.0,7.0,-19.0,,,1.0,,,,306.0,,,330.0,,,,,,,,
1972-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,6.0,5.0,-21.0,,,,,,,306.0,,,2236.0,,,,,,,,
1972-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,5.0,-1.0,-23.0,,,,,,,540.0,,,42.0,,,,,,,,
1972-12-11T00:00:00,0.0,GHCND:USW00024131,0.0,5.0,4.0,-22.0,,,,,,,276.0,,,1300.0,,,,,,,,
1972-12-12T00:00:00,0.14,GHCND:USW00024131,3.1,5.0,6.0,-9.0,,,1.0,1.0,,,0.0,,,1454.0,,,,,,,,
1972-12-13T00:00:00,0.01,GHCND:USW00024131,1.3,7.0,15.0,-14.0,,,1.0,1.0,,,0.0,,,1106.0,,,,,,,,
1972-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,7.0,10.0,-9.0,,,1.0,1.0,,,318.0,1.0,,1936.0,,,,,,,,
1972-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,7.0,19.0,-7.0,,,,1.0,,,354.0,,,1912.0,,,,,,,,
1972-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,7.0,29.0,17.0,,,1.0,1.0,,,0.0,,,106.0,,,,,,,,
1972-12-17T00:00:00,0.39,GHCND:USW00024131,0.0,6.0,40.0,25.0,,1.0,1.0,1.0,,,0.0,,,1142.0,,,,,,,,
1972-12-18T00:00:00,0.11,GHCND:USW00024131,0.0,2.0,48.0,34.0,,1.0,,1.0,,,60.0,,,2254.0,,,,,,,,
1972-12-19T00:00:00,0.17,GHCND:USW00024131,0.0,0.0,47.0,37.0,,1.0,,,,,0.0,,,300.0,,,,,,,,
1972-12-20T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,52.0,35.0,,1.0,,,,,390.0,,,2312.0,,,,,,,,
1972-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,46.0,,1.0,,,,,0.0,,,148.0,,,,,,,,
1972-12-22T00:00:00,0.14,GHCND:USW00024131,0.0,0.0,52.0,38.0,,1.0,,,,,6.0,,,454.0,,,,,,,,
1972-12-23T00:00:00,0.19,GHCND:USW00024131,0.0,0.0,53.0,39.0,,1.0,,,,,402.0,,,1418.0,,,,,,,,
1972-12-24T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,45.0,36.0,,1.0,,,,,252.0,,,1624.0,,,,,,,,
1972-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,35.0,,,,,,,498.0,,,2342.0,,,,,,,,
1972-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,39.0,,,,,,,234.0,,,1000.0,,,,,,,,
1972-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,34.0,,1.0,,,,,0.0,,,312.0,,,,,,,,
1972-12-28T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,40.0,31.0,,1.0,1.0,1.0,,,366.0,,,1242.0,,,,,,,,
1972-12-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,25.0,,,,,,,540.0,,,1342.0,,,,,,,,
1972-12-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,25.0,,,1.0,,,,84.0,,,1518.0,,,,,,,,
1973-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,42.0,,,,,,,618.0,,,2330.0,,,,,,,,
1973-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,38.0,,,,,,,660.0,,,1418.0,,,,,,,,
1973-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,29.0,,,,,,,702.0,,,806.0,,,,,,,,
1973-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,38.0,,,,,,,696.0,,,512.0,,,,,,,,
1973-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,37.0,,,,,,,504.0,,,118.0,,,,,,,,
1973-10-06T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,73.0,50.0,,1.0,,,,,6.0,,,1748.0,,,,,,,,
1973-10-07T00:00:00,0.46,GHCND:USW00024131,0.0,0.0,53.0,38.0,,1.0,,,,,90.0,,,1012.0,,,,,,,,
1973-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,33.0,,,,,,,624.0,,,1448.0,,,,,,,,
1973-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,34.0,,,,,,,648.0,,,1542.0,,,,,,,,
1973-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,28.0,,,,,,,564.0,,,1600.0,,,,,,,,
1973-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,37.0,,,,,,,300.0,,,1548.0,,,,,,,,
1973-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,48.0,,1.0,,,,,336.0,,,1212.0,,,,,,,,
1973-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,79.0,50.0,,,,,,,630.0,,,1100.0,,,,,,,,
1973-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,81.0,51.0,,,,,,,522.0,,,1506.0,,,,,,,,
1973-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,49.0,,,,,,,450.0,,,1100.0,,,,,,,,
1973-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,44.0,,,,,,,660.0,,,2342.0,,,,,,,,
1973-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,45.0,,,,,,,660.0,,,2336.0,,,,,,,,
1973-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,46.0,,,,,,,618.0,,,1530.0,,,,,,,,
1973-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,49.0,,,,,,,504.0,,,900.0,,,,,,,,
1973-10-20T00:00:00,0.18,GHCND:USW00024131,0.0,0.0,60.0,50.0,,1.0,,,,,84.0,,,630.0,,,,,,,,
1973-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,72.0,47.0,,,,,,,432.0,,,924.0,,,,,,,,
1973-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,45.0,,,,,,,126.0,,,900.0,,,,,,,,
1973-10-23T00:00:00,0.15,GHCND:USW00024131,0.0,0.0,57.0,44.0,,1.0,,,,,60.0,,,424.0,,,,,,,,
1973-10-24T00:00:00,0.18,GHCND:USW00024131,0.0,0.0,58.0,46.0,,1.0,,,,,204.0,,,1600.0,,,,,,,,
1973-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,34.0,,,,1.0,,,612.0,1.0,,1454.0,,,,,,,,
1973-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,30.0,,,,,,,630.0,,,942.0,,,,,,,,
1973-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,33.0,,,,,,,630.0,,,2354.0,,,,,,,,
1973-10-28T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,65.0,34.0,,1.0,,,,,426.0,,,1554.0,,,,,,,,
1973-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,35.0,,,,,,,594.0,,,1318.0,,,,,,,,
1973-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,33.0,,1.0,,,,,174.0,,,1112.0,,,,,,,,
1973-10-31T00:00:00,0.14,GHCND:USW00024131,0.0,0.0,59.0,45.0,,1.0,,,,,0.0,,,2130.0,,,,,,,,
1973-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,29.0,,,1.0,,,,324.0,,,142.0,,,,,,,,
1973-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,21.0,,,,,,,612.0,,,1518.0,,,,,,,,
1973-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,25.0,,,,,,,414.0,,,924.0,,,,,,,,
1973-11-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,27.0,,,,,,,90.0,,,936.0,,,,,,,,
1973-11-05T00:00:00,0.14,GHCND:USW00024131,0.0,0.0,56.0,38.0,,1.0,,,,,0.0,,,524.0,,,,,,,,
1973-11-06T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,56.0,44.0,,1.0,,,,,0.0,,,1254.0,,,,,,,,
1973-11-07T00:00:00,0.46,GHCND:USW00024131,0.0,0.0,50.0,43.0,,1.0,,1.0,,,0.0,,,1606.0,,,,,,,,
1973-11-08T00:00:00,0.16,GHCND:USW00024131,0.0,0.0,55.0,44.0,,1.0,,1.0,,,0.0,,,2354.0,,,,,,,,
1973-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,46.0,,1.0,,,,,6.0,,,1424.0,,,,,,,,
1973-11-10T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,64.0,49.0,,1.0,,,,,228.0,,,1154.0,,,,,,,,
1973-11-11T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,63.0,53.0,,1.0,,,,,30.0,,,930.0,,,,,,,,
1973-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,45.0,,1.0,,,,,120.0,,,1248.0,,,,,,,,
1973-11-13T00:00:00,0.34,GHCND:USW00024131,0.0,0.0,52.0,39.0,,1.0,,,,,258.0,,,1736.0,,,,,,,,
1973-11-14T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,49.0,37.0,,1.0,,,,,72.0,,,54.0,,,,,,,,
1973-11-15T00:00:00,0.14,GHCND:USW00024131,0.0,0.0,52.0,43.0,,1.0,,,,,36.0,,,1306.0,,,,,,,,
1973-11-16T00:00:00,0.12,GHCND:USW00024131,0.0,0.0,50.0,44.0,,1.0,,,,,6.0,,,418.0,,,,,,,,
1973-11-17T00:00:00,0.18,GHCND:USW00024131,0.0,0.0,48.0,40.0,,1.0,,1.0,,,0.0,,,1854.0,,,,,,,,
1973-11-18T00:00:00,0.17,GHCND:USW00024131,0.0,0.0,46.0,34.0,,1.0,1.0,1.0,,,0.0,,,1824.0,,,,,,,,
1973-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,27.0,,,,,,,222.0,,,924.0,,,,,,,,
1973-11-20T00:00:00,0.05,GHCND:USW00024131,0.6,0.0,37.0,28.0,,,1.0,,,,12.0,,,1112.0,,,,,,,,
1973-11-21T00:00:00,0.12,GHCND:USW00024131,1.7,1.0,37.0,32.0,,,1.0,1.0,,,0.0,,,136.0,,,,,,,,
1973-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,41.0,26.0,,,,,,,372.0,,,2336.0,,,,,,,,
1973-11-23T00:00:00,0.04,GHCND:USW00024131,0.6,1.0,41.0,29.0,,,1.0,,,,138.0,,,0.0,,,,,,,,
1973-11-24T00:00:00,0.08,GHCND:USW00024131,0.9,2.0,37.0,19.0,,,1.0,1.0,,,174.0,1.0,,30.0,,,,,,,,
1973-11-25T00:00:00,0.27,GHCND:USW00024131,4.6,1.0,33.0,22.0,,,1.0,1.0,,,0.0,1.0,,1024.0,,,,,,,,
1973-11-26T00:00:00,0.01,GHCND:USW00024131,0.3,5.0,40.0,21.0,,,1.0,1.0,,,24.0,,,2254.0,,,,,,,,
1973-11-27T00:00:00,0.01,GHCND:USW00024131,0.1,4.0,42.0,32.0,,1.0,1.0,1.0,,,0.0,,,2106.0,,,,,,,,
1973-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,40.0,,,,,,,0.0,,,1612.0,,,,,,,,
1973-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,45.0,,1.0,,,,,0.0,,,1512.0,,,,,,,,
1973-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,41.0,,,,,,,114.0,,,2100.0,,,,,,,,
1973-12-01T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,55.0,37.0,,1.0,,,,,12.0,,,212.0,,,,,,,,
1973-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,32.0,,,,,,,414.0,,,1406.0,,,,,,,,
1973-12-03T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,47.0,34.0,,1.0,1.0,,,,90.0,,,1024.0,,,,,,,,
