date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1967-10-23T00:00:00,224.0,GHCND:USW00024229,0.02,0.0,0.0,60.0,42.0,,,1.0,,,,402.0,,,,,,,,,,
1967-10-24T00:00:00,1824.0,GHCND:USW00024229,0.22,0.0,0.0,57.0,42.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1967-10-25T00:00:00,1224.0,GHCND:USW00024229,0.03,0.0,0.0,57.0,37.0,,,1.0,,,,204.0,,,,,,,,,,
1967-10-26T00:00:00,1330.0,GHCND:USW00024229,0.04,0.0,0.0,57.0,36.0,,1.0,1.0,,,,234.0,,,,,,,,,,
1967-10-27T00:00:00,1342.0,GHCND:USW00024229,1.28,0.0,0.0,60.0,45.0,,,1.0,,,,0.0,,,,,,,,,,
1967-10-28T00:00:00,1118.0,GHCND:USW00024229,0.13,0.0,0.0,57.0,43.0,,,1.0,,,,258.0,,,,,,,,,,
1967-10-29T00:00:00,2330.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,43.0,,,,,,,138.0,,,,,,,,,,
1967-10-30T00:00:00,418.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,49.0,,,,,,,432.0,,,,,,,,,,
1967-10-31T00:00:00,2000.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,41.0,1.0,1.0,,,,,246.0,1.0,,,,,,,,,
1967-11-01T00:00:00,1442.0,GHCND:USW00024229,0.0,0.0,0.0,55.0,35.0,1.0,,,,,,318.0,,,,,,,,,,
1967-11-02T00:00:00,1200.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,34.0,1.0,,,,,,546.0,,,,,,,,,,
1967-11-03T00:00:00,2224.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,35.0,,,,,,,288.0,,,,,,,,,,
1967-11-04T00:00:00,1000.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,49.0,,,,,,,0.0,,,,,,,,,,
1967-11-05T00:00:00,230.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,40.0,,,,,,,486.0,,,,,,,,,,
1967-11-06T00:00:00,1654.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,32.0,,,,,,,384.0,,,,,,,,,,
1967-11-07T00:00:00,30.0,GHCND:USW00024229,0.04,0.0,0.0,55.0,44.0,1.0,1.0,1.0,,,,78.0,,,,,,,,,,
1967-11-08T00:00:00,1130.0,GHCND:USW00024229,0.17,0.0,0.0,57.0,44.0,1.0,1.0,1.0,,,,60.0,1.0,,,,,,,,,
1967-11-09T00:00:00,1154.0,GHCND:USW00024229,0.42,0.0,0.0,54.0,49.0,1.0,,1.0,,,,12.0,,,,,,,,,,
1967-11-10T00:00:00,1200.0,GHCND:USW00024229,0.39,0.0,0.0,57.0,46.0,1.0,,1.0,,,,42.0,,,,,,,,,,
1967-11-11T00:00:00,1930.0,GHCND:USW00024229,0.06,0.0,0.0,55.0,44.0,1.0,1.0,1.0,,,,234.0,,,,,,,,,,
1967-11-12T00:00:00,824.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,47.0,,,1.0,,,,144.0,,,,,,,,,,
1967-11-13T00:00:00,1242.0,GHCND:USW00024229,0.12,0.0,0.0,59.0,41.0,,1.0,1.0,,,,144.0,,,,,,,,,,
1967-11-14T00:00:00,106.0,GHCND:USW00024229,0.09,0.0,0.0,63.0,47.0,1.0,,1.0,,,,216.0,,,,,,,,,,
1967-11-15T00:00:00,1112.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,39.0,1.0,1.0,,,,,450.0,1.0,,,,,,,,,
1967-11-16T00:00:00,1048.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,36.0,1.0,1.0,1.0,,,,96.0,1.0,,,,,,,,,
1967-11-17T00:00:00,942.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,36.0,1.0,1.0,,,,,432.0,1.0,,,,,,,,,
1967-11-18T00:00:00,1930.0,GHCND:USW00024229,0.04,0.0,0.0,53.0,37.0,1.0,1.0,1.0,,,,126.0,1.0,,,,,,,,,
1967-11-19T00:00:00,1200.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,32.0,1.0,1.0,,,,,564.0,1.0,,,,,,,,,
1967-11-20T00:00:00,400.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,32.0,1.0,1.0,,,,,462.0,,,,,,,,,,
1967-11-21T00:00:00,830.0,GHCND:USW00024229,0.0,0.0,0.0,55.0,25.0,1.0,1.0,,,,,444.0,1.0,,,,,,,,,
1967-11-22T00:00:00,2006.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,37.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1967-11-23T00:00:00,2324.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,37.0,1.0,,1.0,,,,66.0,,,,,,,,,,
1967-11-24T00:00:00,1530.0,GHCND:USW00024229,0.13,0.0,0.0,51.0,40.0,1.0,,1.0,,,,192.0,,,,,,,,,,
1967-11-25T00:00:00,36.0,GHCND:USW00024229,0.1,0.0,0.0,49.0,37.0,1.0,,1.0,,,,246.0,,,,,,,,,,
1967-11-26T00:00:00,2106.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,29.0,1.0,1.0,,,,,294.0,1.0,,,,,,,,,
1967-11-27T00:00:00,918.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,37.0,,,,,,,192.0,,,,,,,,,,
1967-11-28T00:00:00,2148.0,GHCND:USW00024229,0.17,0.0,0.0,48.0,37.0,,,1.0,,,,0.0,,,,,,,,,,
1967-11-29T00:00:00,236.0,GHCND:USW00024229,0.32,0.0,0.0,46.0,36.0,,,1.0,,,,0.0,,,,,,,,,,
1967-11-30T00:00:00,548.0,GHCND:USW00024229,0.22,0.0,0.0,46.0,38.0,,,1.0,,,,156.0,,,,,,,,,,
1967-12-01T00:00:00,1336.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,37.0,,,1.0,,,,0.0,,,,,,,,,,
1967-12-02T00:00:00,1430.0,GHCND:USW00024229,0.41,0.0,0.0,52.0,42.0,,,1.0,,,,138.0,,,,,,,,,,
1967-12-03T00:00:00,448.0,GHCND:USW00024229,0.62,0.0,0.0,52.0,43.0,,,1.0,,,,84.0,,,,,,,,,,
1967-12-04T00:00:00,1906.0,GHCND:USW00024229,0.61,0.0,0.0,47.0,40.0,,,1.0,,,,6.0,,,,,,,,,,
1967-12-05T00:00:00,1206.0,GHCND:USW00024229,0.4,0.0,0.0,42.0,35.0,,,1.0,,,1.0,168.0,,,,,,,,,,
1967-12-06T00:00:00,1330.0,GHCND:USW00024229,0.6,0.0,0.0,44.0,38.0,,,1.0,,,,42.0,,,,,,,,,,
1967-12-07T00:00:00,1536.0,GHCND:USW00024229,0.02,0.0,0.0,43.0,37.0,,,1.0,,,,42.0,,,,,,,,,,
1967-12-08T00:00:00,2012.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,33.0,,,1.0,,,,120.0,,,,,,,,,,
1967-12-09T00:00:00,936.0,GHCND:USW00024229,0.02,0.0,0.0,53.0,40.0,,,1.0,,,,42.0,,,,,,,,,,
1967-12-10T00:00:00,1818.0,GHCND:USW00024229,0.1,0.0,0.0,55.0,44.0,1.0,,1.0,,,,120.0,,,,,,,,,,
1967-12-11T00:00:00,6.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,30.0,,,1.0,,,,360.0,,,,,,,,,,
1967-12-12T00:00:00,1500.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,26.0,,1.0,,,,,234.0,,,,,,,,,,
1967-12-13T00:00:00,1136.0,GHCND:USW00024229,0.0,0.0,0.0,39.0,19.0,,,,,,,528.0,,,,,,,,,,
1967-12-14T00:00:00,1242.0,GHCND:USW00024229,0.0,0.0,0.0,40.0,28.0,,,,,,,336.0,,,,,,,,,,
1967-12-15T00:00:00,1306.0,GHCND:USW00024229,0.0,0.0,0.0,41.0,23.0,,,,,,,450.0,,,,,,,,,,
1967-12-16T00:00:00,1500.0,GHCND:USW00024229,0.02,0.0,0.0,46.0,28.0,,,1.0,,,1.0,240.0,,,,,,,,,,
1967-12-17T00:00:00,2036.0,GHCND:USW00024229,0.27,0.0,0.0,38.0,34.0,,,1.0,,,1.0,0.0,,,,,,,,,,
1967-12-18T00:00:00,54.0,GHCND:USW00024229,0.0,0.0,0.0,38.0,32.0,1.0,,,,,1.0,0.0,,,,,,,,,,
1967-12-19T00:00:00,254.0,GHCND:USW00024229,0.24,2.4,0.0,34.0,28.0,1.0,,,,,1.0,0.0,,,,,,,,,,
1967-12-20T00:00:00,1900.0,GHCND:USW00024229,0.0,0.0,2.0,32.0,13.0,1.0,,,,,1.0,276.0,,,,,,,,,,
1967-12-21T00:00:00,348.0,GHCND:USW00024229,0.45,3.3,1.0,35.0,28.0,1.0,,1.0,,,1.0,0.0,,,,,,,,,,
1967-12-22T00:00:00,1948.0,GHCND:USW00024229,0.57,0.0,3.0,49.0,34.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1967-12-23T00:00:00,500.0,GHCND:USW00024229,0.02,0.0,0.0,58.0,39.0,,,1.0,,,,234.0,,,,,,,,,,
1967-12-24T00:00:00,1330.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,39.0,,,1.0,,,,18.0,,,,,,,,,,
1967-12-25T00:00:00,942.0,GHCND:USW00024229,0.11,0.0,0.0,55.0,44.0,1.0,,1.0,,,,24.0,1.0,,,,,,,,,
1967-12-26T00:00:00,312.0,GHCND:USW00024229,0.15,0.0,0.0,52.0,46.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1967-12-27T00:00:00,1536.0,GHCND:USW00024229,0.08,0.0,0.0,52.0,46.0,1.0,1.0,1.0,,,,36.0,1.0,,,,,,,,,
1967-12-28T00:00:00,1124.0,GHCND:USW00024229,0.06,0.0,0.0,50.0,42.0,1.0,1.0,1.0,,,,48.0,1.0,,,,,,,,,
1967-12-29T00:00:00,924.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,42.0,,,,,,,0.0,,,,,,,,,,
1967-12-30T00:00:00,1612.0,GHCND:USW00024229,0.0,0.0,0.0,43.0,39.0,,1.0,,,,,0.0,,,,,,,,,,
1968-10-01T00:00:00,2112.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,42.0,,,,,,,558.0,,,,,,,,,,
1968-10-02T00:00:00,1218.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,38.0,1.0,1.0,,,,,582.0,1.0,,,,,,,,,
1968-10-03T00:00:00,1248.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,42.0,,1.0,,,,,558.0,,,,,,,,,,
1968-10-04T00:00:00,400.0,GHCND:USW00024229,0.35,0.0,0.0,65.0,46.0,1.0,,1.0,,,,408.0,,,,,,,,,,
1968-10-05T00:00:00,2218.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,44.0,1.0,1.0,1.0,,,,348.0,,,,,,,,,,
1968-10-06T00:00:00,1124.0,GHCND:USW00024229,0.11,0.0,0.0,60.0,42.0,,,1.0,,,,66.0,,,,,,,,,,
1968-10-07T00:00:00,454.0,GHCND:USW00024229,0.02,0.0,0.0,58.0,42.0,1.0,,1.0,,,,138.0,,,,,,,,,,
1968-10-08T00:00:00,1242.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,40.0,1.0,1.0,,,,,306.0,1.0,,,,,,,,,
1968-10-09T00:00:00,2000.0,GHCND:USW00024229,0.31,0.0,0.0,58.0,40.0,1.0,1.0,1.0,,,,18.0,,,,,,,,,,
1968-10-10T00:00:00,1100.0,GHCND:USW00024229,0.31,0.0,0.0,57.0,47.0,,,1.0,,,,48.0,,,,,,,,,,
1968-10-11T00:00:00,1142.0,GHCND:USW00024229,0.82,0.0,0.0,58.0,49.0,1.0,,1.0,,,,72.0,,,,,,,,,,
1968-10-12T00:00:00,1506.0,GHCND:USW00024229,0.82,0.0,0.0,51.0,47.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-10-13T00:00:00,1348.0,GHCND:USW00024229,0.06,0.0,0.0,58.0,44.0,,,1.0,,,,210.0,,,,,,,,,,
1968-10-14T00:00:00,1300.0,GHCND:USW00024229,0.37,0.0,0.0,55.0,44.0,1.0,,1.0,,,,48.0,,,,,,,,,,
1968-10-15T00:00:00,824.0,GHCND:USW00024229,0.2,0.0,0.0,56.0,46.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-10-16T00:00:00,718.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,43.0,1.0,,,,,,222.0,,,,,,,,,,
1968-10-17T00:00:00,918.0,GHCND:USW00024229,0.41,0.0,0.0,66.0,40.0,1.0,,1.0,,,,318.0,,,,,,,,,,
1968-10-18T00:00:00,742.0,GHCND:USW00024229,0.02,0.0,0.0,58.0,39.0,,,1.0,,,,378.0,,,,,,,,,,
1968-10-19T00:00:00,1036.0,GHCND:USW00024229,0.4,0.0,0.0,53.0,40.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1968-10-20T00:00:00,1212.0,GHCND:USW00024229,0.14,0.0,0.0,60.0,46.0,1.0,,1.0,,,,192.0,,,,,,,,,,
1968-10-21T00:00:00,1012.0,GHCND:USW00024229,0.19,0.0,0.0,58.0,39.0,1.0,,1.0,,,,78.0,,,,,,,,,,
1968-10-22T00:00:00,112.0,GHCND:USW00024229,0.03,0.0,0.0,59.0,49.0,1.0,,1.0,,,,18.0,,,,,,,,,,
1968-10-23T00:00:00,506.0,GHCND:USW00024229,0.0,0.0,0.0,69.0,44.0,1.0,1.0,,,,,492.0,1.0,,,,,,,,,
1968-10-24T00:00:00,2018.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,44.0,1.0,1.0,1.0,,,,222.0,1.0,,,,,,,,,
1968-10-25T00:00:00,1848.0,GHCND:USW00024229,0.04,0.0,0.0,57.0,43.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1968-10-26T00:00:00,1612.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,38.0,1.0,1.0,,,,,408.0,1.0,,,,,,,,,
1968-10-27T00:00:00,1312.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,47.0,,,,,,,432.0,,,,,,,,,,
1968-10-28T00:00:00,18.0,GHCND:USW00024229,0.0,0.0,0.0,69.0,48.0,,,,,,,414.0,,,,,,,,,,
1968-10-29T00:00:00,2354.0,GHCND:USW00024229,0.3,0.0,0.0,63.0,51.0,,,1.0,,,,216.0,,,,,,,,,,
1968-10-30T00:00:00,12.0,GHCND:USW00024229,0.13,0.0,0.0,54.0,43.0,,,1.0,,,,84.0,,,,,,,,,,
1968-10-31T00:00:00,1800.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,35.0,1.0,1.0,,,,,228.0,1.0,,,,,,,,,
1968-11-01T00:00:00,2148.0,GHCND:USW00024229,0.08,0.0,0.0,56.0,31.0,1.0,1.0,1.0,,,,186.0,1.0,,,,,,,,,
1968-11-02T00:00:00,48.0,GHCND:USW00024229,0.4,0.0,0.0,62.0,46.0,,,1.0,,,,60.0,,,,,,,,,,
1968-11-03T00:00:00,136.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,35.0,1.0,,,,,,312.0,1.0,,,,,,,,,
1968-11-04T00:00:00,1718.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,32.0,1.0,1.0,,,,,192.0,1.0,,,,,,,,,
1968-11-05T00:00:00,2006.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,35.0,1.0,1.0,,,,,360.0,,,,,,,,,,
1968-11-06T00:00:00,1612.0,GHCND:USW00024229,0.11,0.0,0.0,52.0,33.0,1.0,,1.0,,,,162.0,1.0,,,,,,,,,
1968-11-07T00:00:00,2018.0,GHCND:USW00024229,0.4,0.0,0.0,50.0,43.0,,,1.0,,,,0.0,,,,,,,,,,
1968-11-08T00:00:00,248.0,GHCND:USW00024229,1.38,0.0,0.0,62.0,45.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-11-09T00:00:00,1048.0,GHCND:USW00024229,0.01,0.0,0.0,62.0,41.0,,,1.0,,,,444.0,,,,,,,,,,
1968-11-10T00:00:00,524.0,GHCND:USW00024229,0.47,0.0,0.0,52.0,36.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-11-11T00:00:00,2012.0,GHCND:USW00024229,0.93,0.0,0.0,58.0,48.0,,,1.0,,,,0.0,,,,,,,,,,
1968-11-12T00:00:00,630.0,GHCND:USW00024229,0.27,0.0,0.0,50.0,41.0,,,1.0,,,,18.0,,,,,,,,,,
1968-11-13T00:00:00,1648.0,GHCND:USW00024229,0.18,0.0,0.0,52.0,37.0,,,1.0,,,,216.0,,,,,,,,,,
1968-11-14T00:00:00,1348.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,36.0,1.0,,,,,,132.0,1.0,,,,,,,,,
1968-11-15T00:00:00,948.0,GHCND:USW00024229,0.07,0.0,0.0,46.0,31.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1968-11-16T00:00:00,2218.0,GHCND:USW00024229,0.04,0.0,0.0,48.0,43.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1968-11-17T00:00:00,1612.0,GHCND:USW00024229,0.29,0.0,0.0,50.0,43.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-11-18T00:00:00,430.0,GHCND:USW00024229,0.04,0.0,0.0,50.0,43.0,1.0,,1.0,,,,66.0,,,,,,,,,,
1968-11-19T00:00:00,1742.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,45.0,,,,,,,228.0,,,,,,,,,,
1968-11-20T00:00:00,230.0,GHCND:USW00024229,0.01,0.0,0.0,59.0,38.0,1.0,1.0,1.0,,,,306.0,1.0,,,,,,,,,
1968-11-21T00:00:00,1530.0,GHCND:USW00024229,0.6,0.0,0.0,55.0,42.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-11-22T00:00:00,2012.0,GHCND:USW00024229,0.08,0.0,0.0,59.0,46.0,,,1.0,,,,312.0,,,,,,,,,,
1968-11-23T00:00:00,2342.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,41.0,1.0,,,,,,366.0,,,,,,,,,,
1968-11-24T00:00:00,624.0,GHCND:USW00024229,0.26,0.0,0.0,50.0,43.0,,,1.0,,,,0.0,,,,,,,,,,
1968-11-25T00:00:00,2130.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,40.0,,,1.0,,,,120.0,,,,,,,,,,
1968-11-26T00:00:00,1236.0,GHCND:USW00024229,0.1,0.0,0.0,52.0,37.0,1.0,,1.0,,,,162.0,,,,,,,,,,
1968-11-27T00:00:00,1348.0,GHCND:USW00024229,0.03,0.0,0.0,52.0,42.0,1.0,,1.0,,,,222.0,,,,,,,,,,
1968-11-28T00:00:00,1954.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,38.0,1.0,,,,,,216.0,1.0,,,,,,,,,
1968-11-29T00:00:00,918.0,GHCND:USW00024229,0.35,0.0,0.0,53.0,39.0,,,1.0,,,,0.0,,,,,,,,,,
1968-11-30T00:00:00,1324.0,GHCND:USW00024229,0.13,0.0,0.0,43.0,36.0,,,1.0,,,,18.0,,,,,,,,,,
1968-12-01T00:00:00,306.0,GHCND:USW00024229,0.04,0.0,0.0,44.0,35.0,,,1.0,,,,108.0,,,,,,,,,,
1968-12-02T00:00:00,1412.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,38.0,,,1.0,,,,54.0,,,,,,,,,,
1968-12-03T00:00:00,1500.0,GHCND:USW00024229,1.27,0.0,0.0,51.0,34.0,1.0,,1.0,,,1.0,0.0,,,,,,,,,,
1968-12-04T00:00:00,1100.0,GHCND:USW00024229,1.05,0.0,0.0,42.0,33.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,
1968-12-05T00:00:00,354.0,GHCND:USW00024229,0.05,0.0,0.0,46.0,34.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-12-06T00:00:00,1812.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,33.0,1.0,1.0,1.0,,,,126.0,1.0,,,,,,,,,
1968-12-07T00:00:00,948.0,GHCND:USW00024229,0.36,0.0,0.0,47.0,40.0,1.0,,1.0,,,,18.0,,,,,,,,,,
1968-12-08T00:00:00,42.0,GHCND:USW00024229,0.04,0.0,0.0,48.0,40.0,,,1.0,,,,0.0,,,,,,,,,,
1968-12-09T00:00:00,530.0,GHCND:USW00024229,0.88,0.0,0.0,49.0,41.0,,,1.0,,,,0.0,,,,,,,,,,
1968-12-10T00:00:00,1200.0,GHCND:USW00024229,0.96,0.0,0.0,52.0,40.0,1.0,,1.0,,,,108.0,,,,,,,,,,
1968-12-11T00:00:00,448.0,GHCND:USW00024229,0.4,0.0,0.0,47.0,38.0,,,1.0,,,,192.0,,,,,,,,,,
1968-12-12T00:00:00,2306.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,36.0,,,1.0,,,,258.0,,,,,,,,,,
1968-12-13T00:00:00,718.0,GHCND:USW00024229,0.4,0.0,0.0,48.0,39.0,,,1.0,,,,0.0,,,,,,,,,,
1968-12-14T00:00:00,2006.0,GHCND:USW00024229,0.05,0.0,0.0,48.0,38.0,,,1.0,,,,102.0,,,,,,,,,,
1968-12-15T00:00:00,318.0,GHCND:USW00024229,0.75,0.0,0.0,49.0,40.0,,,1.0,,,,0.0,,,,,,,,,,
1968-12-16T00:00:00,342.0,GHCND:USW00024229,0.36,0.0,0.0,42.0,33.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,
1968-12-17T00:00:00,2154.0,GHCND:USW00024229,0.05,0.0,0.0,43.0,36.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1968-12-18T00:00:00,142.0,GHCND:USW00024229,0.39,1.0,0.0,43.0,31.0,1.0,,1.0,,,1.0,78.0,,,,,,,,,,
1968-12-19T00:00:00,1542.0,GHCND:USW00024229,0.0,0.0,1.0,39.0,29.0,1.0,,,,,,306.0,1.0,,,,,,,,,
1968-12-20T00:00:00,2312.0,GHCND:USW00024229,0.0,0.0,0.0,32.0,26.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,
1968-12-21T00:00:00,2324.0,GHCND:USW00024229,0.03,0.0,0.0,35.0,30.0,,1.0,,,,1.0,0.0,,,,,,,,,,
1968-12-22T00:00:00,1236.0,GHCND:USW00024229,0.71,1.0,0.0,36.0,33.0,1.0,,1.0,,,1.0,0.0,,,,,,,,,,
1968-12-23T00:00:00,1000.0,GHCND:USW00024229,0.41,0.0,0.0,41.0,35.0,,,1.0,,,,0.0,,,,,,,,,,
1968-12-24T00:00:00,1912.0,GHCND:USW00024229,0.4,0.0,0.0,47.0,37.0,,,1.0,,,,120.0,,,,,,,,,,
1968-12-25T00:00:00,900.0,GHCND:USW00024229,0.03,0.0,0.0,43.0,32.0,1.0,1.0,1.0,,,,18.0,1.0,,,,,,,,,
1968-12-26T00:00:00,1600.0,GHCND:USW00024229,0.02,0.0,0.0,46.0,30.0,1.0,,1.0,,,,132.0,1.0,,,,,,,,,
1968-12-27T00:00:00,336.0,GHCND:USW00024229,0.58,0.7,0.0,45.0,33.0,1.0,,1.0,,,1.0,0.0,,,,,,,,,,
1968-12-28T00:00:00,336.0,GHCND:USW00024229,0.02,0.4,0.0,36.0,30.0,,,,,,1.0,12.0,,,,,,,,,,
1968-12-29T00:00:00,2354.0,GHCND:USW00024229,0.14,3.2,1.0,31.0,14.0,,,,,,1.0,126.0,,,,,,,,,,
1968-12-30T00:00:00,1106.0,GHCND:USW00024229,0.62,6.0,5.0,14.0,8.0,,,,,,1.0,0.0,,,,,,,,,,
1969-10-01T00:00:00,818.0,GHCND:USW00024229,0.22,0.0,0.0,65.0,53.0,1.0,,1.0,,,,198.0,,,,,,,,,,
1969-10-02T00:00:00,1248.0,GHCND:USW00024229,0.1,0.0,0.0,64.0,48.0,,,1.0,,,,336.0,,,,,,,,,,
1969-10-03T00:00:00,1048.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,42.0,1.0,1.0,,,,,534.0,,,,,,,,,,
1969-10-04T00:00:00,1454.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,45.0,1.0,1.0,,,,,498.0,,,,,,,,,,
1969-10-05T00:00:00,1006.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,41.0,1.0,,,,,,576.0,1.0,,,,,,,,,
1969-10-06T00:00:00,1318.0,GHCND:USW00024229,0.0,0.0,0.0,74.0,42.0,1.0,1.0,,,,,570.0,1.0,,,,,,,,,
1969-10-07T00:00:00,2042.0,GHCND:USW00024229,0.66,0.0,0.0,63.0,48.0,1.0,,1.0,,,,42.0,,,,,,,,,,
1969-10-08T00:00:00,2354.0,GHCND:USW00024229,0.24,0.0,0.0,60.0,51.0,,,1.0,,,,150.0,,,,,,,,,,
1969-10-09T00:00:00,0.0,GHCND:USW00024229,0.16,0.0,0.0,58.0,46.0,1.0,,1.0,,,,96.0,,,,,,,,,,
1969-10-10T00:00:00,1824.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,40.0,1.0,1.0,,,,,234.0,1.0,,,,,,,,,
1969-10-11T00:00:00,1600.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,38.0,1.0,,,,,,522.0,1.0,,,,,,,,,
1969-10-12T00:00:00,1054.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,42.0,,,,,,,666.0,,,,,,,,,,
1969-10-13T00:00:00,1124.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,43.0,,,,,,,666.0,,,,,,,,,,
1969-10-14T00:00:00,1400.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,31.0,,,,,,,660.0,,,,,,,,,,
1969-10-15T00:00:00,706.0,GHCND:USW00024229,0.15,0.0,0.0,61.0,46.0,,,1.0,,,,66.0,,,,,,,,,,
1969-10-16T00:00:00,1330.0,GHCND:USW00024229,0.43,0.0,0.0,54.0,41.0,1.0,,1.0,,,,12.0,,,,,,,,,,
1969-10-17T00:00:00,1912.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,41.0,1.0,1.0,,,,,480.0,,,,,,,,,,
1969-10-18T00:00:00,1806.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,34.0,1.0,1.0,,,,,324.0,1.0,,,,,,,,,
1969-10-19T00:00:00,1306.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,45.0,1.0,1.0,,,,,138.0,,,,,,,,,,
1969-10-20T00:00:00,1612.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,46.0,1.0,1.0,,,,,444.0,,,,,,,,,,
1969-10-21T00:00:00,1930.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,46.0,1.0,1.0,,,,,342.0,1.0,,,,,,,,,
1969-10-22T00:00:00,2254.0,GHCND:USW00024229,0.06,0.0,0.0,61.0,45.0,1.0,1.0,1.0,,,,174.0,1.0,,,,,,,,,
1969-10-23T00:00:00,1954.0,GHCND:USW00024229,0.06,0.0,0.0,58.0,47.0,,1.0,1.0,,,,258.0,,,,,,,,,,
1969-10-24T00:00:00,1406.0,GHCND:USW00024229,0.1,0.0,0.0,56.0,45.0,,,1.0,,,,18.0,,,,,,,,,,
1969-10-25T00:00:00,2054.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,40.0,,,,,,,474.0,,,,,,,,,,
1969-10-26T00:00:00,942.0,GHCND:USW00024229,0.08,0.0,0.0,62.0,49.0,,,1.0,,,,84.0,,,,,,,,,,
1969-10-27T00:00:00,1542.0,GHCND:USW00024229,0.64,0.0,0.0,59.0,47.0,1.0,,1.0,,,,102.0,,,,,,,,,,
