date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1966-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,30.0,,,,,,,366.0,,,,,,,,,,,
1966-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,32.0,,,,,,,516.0,,,,,,,,,,,
1966-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,30.0,,,,,,,588.0,,,,,,,,,,,
1966-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,31.0,,,,,,,570.0,,,,,,,,,,,
1966-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,35.0,,,,,,,552.0,,,,,,,,,,,
1966-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,35.0,,,,,,,588.0,,,,,,,,,,,
1966-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,36.0,,,,,,,516.0,,,,,,,,,,,
1966-12-22T00:00:00,0.2,GHCND:USW00013967,0.6,1.0,47.0,24.0,1.0,1.0,,1.0,,,0.0,,,,,,,,,,,
1966-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,26.0,12.0,,1.0,,1.0,,1.0,480.0,,,,,,,,,,,
1966-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,10.0,,,,,,,588.0,,,,,,,,,,,
1966-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,28.0,20.0,,1.0,,,,1.0,156.0,,,,,,,,,,,
1966-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,34.0,20.0,1.0,1.0,,,,1.0,300.0,,,,,,,,,,,
1966-12-27T00:00:00,0.22,GHCND:USW00013967,0.0,0.0,36.0,22.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,,
1966-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,29.0,17.0,,,,,,,588.0,,,,,,,,,,,
1966-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,14.0,,,,,,,588.0,,,,,,,,,,,
1966-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,36.0,23.0,1.0,1.0,,1.0,,,198.0,,,,,,,,,,,
1967-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,59.0,,,,,,,696.0,,,,,,,,,,,
1967-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,61.0,,,,,,,462.0,,,,,,,,,,,
1967-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,67.0,,,,,,,654.0,,,,,,,,,,,
1967-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,70.0,,,,,,,702.0,,,,,,,,,,,
1967-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,66.0,,,,,,,486.0,,,,,,,,,,,
1967-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,66.0,,,,,,,630.0,,,,,,,,,,,
1967-10-07T00:00:00,1.41,GHCND:USW00013967,0.0,0.0,74.0,51.0,1.0,,1.0,,,,288.0,,,,,,,,,,,
1967-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,48.0,,,,,,,594.0,,,,,,,,,,,
1967-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,45.0,,,,,,,678.0,,,,,,,,,,,
1967-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,47.0,,,,,,,540.0,,,,,,,,,,,
1967-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,47.0,1.0,,,,,,300.0,,,,,,,,,,,
1967-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,52.0,,,,,,,684.0,,,,,,,,,,,
1967-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,60.0,,,,,,,648.0,,,,,,,,,,,
1967-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,60.0,,,,,,,546.0,,,,,,,,,,,
1967-10-15T00:00:00,0.79,GHCND:USW00013967,0.0,0.0,72.0,56.0,1.0,1.0,1.0,,,,6.0,,,,,,,,,,,
1967-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,44.0,,,,,,,678.0,,,,,,,,,,,
1967-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,41.0,,,,,,,660.0,,,,,,,,,,,
1967-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,44.0,,,,,,,672.0,,,,,,,,,,,
1967-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,42.0,,,,,,,672.0,,,,,,,,,,,
1967-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,46.0,,,,,,,666.0,,,,,,,,,,,
1967-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,46.0,,,,,,,666.0,,,,,,,,,,,
1967-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,56.0,,,,,,,600.0,,,,,,,,,,,
1967-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,60.0,,,,,,,504.0,,,,,,,,,,,
1967-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,43.0,,,,,,,660.0,,,,,,,,,,,
1967-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,41.0,,,,,,,582.0,,,,,,,,,,,
1967-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,47.0,,,,,,,462.0,,,,,,,,,,,
1967-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,37.0,,,,,,,354.0,,,,,,,,,,,
1967-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,39.0,,,,,,,528.0,,,,,,,,,,,
1967-10-29T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,75.0,47.0,1.0,,,,,,0.0,,,,,,,,,,,
1967-10-30T00:00:00,0.48,GHCND:USW00013967,0.0,0.0,47.0,41.0,1.0,1.0,,1.0,,,0.0,,,,,,,,,,,
1967-10-31T00:00:00,0.21,GHCND:USW00013967,0.0,0.0,47.0,43.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1967-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,39.0,,1.0,,,,,324.0,,,,,,,,,,,
1967-11-02T00:00:00,0.28,GHCND:USW00013967,1.0,0.0,62.0,35.0,1.0,1.0,,1.0,,,192.0,,,,,,,,,,,
1967-11-03T00:00:00,0.07,GHCND:USW00013967,0.2,0.0,48.0,33.0,1.0,,,1.0,,,504.0,,,,,,,,,,,
1967-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,28.0,,,,,,,366.0,,,,,,,,,,,
1967-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,31.0,,,,,,,252.0,,,,,,,,,,,
1967-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,35.0,,,,,,,600.0,,,,,,,,,,,
1967-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,28.0,,,,,,,630.0,,,,,,,,,,,
1967-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,37.0,1.0,,,,,,66.0,,,,,,,,,,,
1967-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,51.0,1.0,,,,,,0.0,,,,,,,,,,,
1967-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,50.0,1.0,1.0,,,,,378.0,,,,,,,,,,,
1967-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,42.0,,,,,,,624.0,,,,,,,,,,,
1967-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,47.0,,,,,,,600.0,,,,,,,,,,,
1967-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,47.0,,,,,,,552.0,,,,,,,,,,,
1967-11-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,38.0,,,,,,,486.0,,,,,,,,,,,
1967-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,40.0,,,,,,,618.0,,,,,,,,,,,
1967-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,45.0,,,,,,,594.0,,,,,,,,,,,
1967-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,43.0,,,,,,,210.0,,,,,,,,,,,
1967-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,40.0,,,,,,,600.0,,,,,,,,,,,
1967-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,37.0,,,,,,,168.0,,,,,,,,,,,
1967-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,41.0,,,,,,,390.0,,,,,,,,,,,
1967-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,39.0,,,,,,,558.0,,,,,,,,,,,
1967-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,33.0,,,,,,,0.0,,,,,,,,,,,
1967-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,31.0,,,,,,,546.0,,,,,,,,,,,
1967-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,37.0,,,,,,,576.0,,,,,,,,,,,
1967-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,37.0,,,,,,,606.0,,,,,,,,,,,
1967-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,38.0,,,,,,,510.0,,,,,,,,,,,
1967-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,34.0,,,,1.0,,,480.0,,,,,,,,,,,
1967-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,36.0,1.0,,,1.0,,,0.0,,,,,,,,,,,
1967-11-29T00:00:00,0.05,GHCND:USW00013967,0.0,0.0,42.0,37.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,,
1967-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,42.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,,
1967-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,45.0,,1.0,,,,,90.0,,,,,,,,,,,
1967-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,29.0,1.0,,,1.0,,,474.0,,,,,,,,,,,
1967-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,19.0,,,,,,,570.0,,,,,,,,,,,
1967-12-04T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,60.0,30.0,1.0,,,,,,366.0,,,,,,,,,,,
1967-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,43.0,,1.0,,,,,522.0,1.0,,,,,,,,,,
1967-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,41.0,,1.0,,,,,594.0,1.0,,,,,,,,,,
1967-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,35.0,,,,,,,564.0,,,,,,,,,,,
1967-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,33.0,,,,,,,480.0,,,,,,,,,,,
1967-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,37.0,,1.0,,,,,0.0,,,,,,,,,,,
1967-12-10T00:00:00,0.02,GHCND:USW00013967,0.2,0.0,40.0,35.0,1.0,1.0,,1.0,,,0.0,,,,,,,,,,,
1967-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,33.0,,1.0,,,,,408.0,,,,,,,,,,,
1967-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,33.0,,,,,,,462.0,,,,,,,,,,,
1967-12-13T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,39.0,33.0,1.0,,,1.0,,,72.0,,,,,,,,,,,
1967-12-14T00:00:00,0.18,GHCND:USW00013967,0.1,0.0,33.0,28.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1967-12-15T00:00:00,0.14,GHCND:USW00013967,0.0,0.0,30.0,27.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1967-12-16T00:00:00,0.29,GHCND:USW00013967,0.0,0.0,33.0,30.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1967-12-17T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,52.0,32.0,1.0,,,,,,576.0,,,,,,,,,,,
1967-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,33.0,,,,,,,558.0,,,,,,,,,,,
1967-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,33.0,,,,,,,588.0,,,,,,,,,,,
1967-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,50.0,,1.0,,,,,162.0,,,,,,,,,,,
1967-12-21T00:00:00,0.05,GHCND:USW00013967,0.0,0.0,56.0,23.0,1.0,1.0,,1.0,,,306.0,,,,,,,,,,,
1967-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,17.0,,,,,,,588.0,,,,,,,,,,,
1967-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,22.0,,,,,,,564.0,,,,,,,,,,,
1967-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,30.0,,,,,,,528.0,,,,,,,,,,,
1967-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,20.0,,,,,,,438.0,,,,,,,,,,,
1967-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,16.0,,,,,,,534.0,,,,,,,,,,,
1967-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,35.0,27.0,,,,1.0,,,24.0,,,,,,,,,,,
1967-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,38.0,20.0,,,,,,,534.0,,,,,,,,,,,
1967-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,21.0,,1.0,,,,,252.0,,,,,,,,,,,
1967-12-30T00:00:00,0.22,GHCND:USW00013967,0.9,1.0,38.0,32.0,1.0,1.0,,1.0,,,0.0,1.0,,,,,,,,,,
1968-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,55.0,,,,,,,666.0,,,,,,,,,,,
1968-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,89.0,61.0,,,,,,,708.0,,,,,,,,,,,
1968-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,50.0,,,,,,,702.0,,,,,,,,,,,
1968-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,47.0,,,,,,,594.0,,,,,,,,,,,
1968-10-05T00:00:00,0.83,GHCND:USW00013967,0.0,0.0,60.0,51.0,1.0,1.0,,,,,72.0,1.0,,,,,,,,,,
1968-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,51.0,,1.0,,,,,636.0,,,,,,,,,,,
1968-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,49.0,,,,,,,678.0,,,,,,,,,,,
1968-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,60.0,1.0,1.0,1.0,,,1.0,36.0,,,,,,,,,,,
1968-10-09T00:00:00,1.19,GHCND:USW00013967,0.0,0.0,70.0,47.0,1.0,,1.0,,,,588.0,,,,,,,,,,,
1968-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,44.0,,,,,,,690.0,,,,,,,,,,,
1968-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,52.0,,1.0,,,,,0.0,,,,,,,,,,,
1968-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,66.0,,1.0,,,,,102.0,,,,,,,,,,,
1968-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,69.0,,,,,,,648.0,,,,,,,,,,,
1968-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,67.0,,,,,,,678.0,,,,,,,,,,,
1968-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,68.0,,,,,,,222.0,,,,,,,,,,,
1968-10-16T00:00:00,0.27,GHCND:USW00013967,0.0,0.0,77.0,48.0,1.0,,1.0,,,,216.0,,,,,,,,,,,
1968-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,41.0,,,,,,,678.0,,,,,,,,,,,
1968-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,36.0,,,,,,,672.0,,,,,,,,,,,
1968-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,41.0,,,,,,,672.0,,,,,,,,,,,
1968-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,47.0,,,,,,,492.0,,,,,,,,,,,
1968-10-21T00:00:00,0.11,GHCND:USW00013967,0.0,0.0,81.0,54.0,1.0,,1.0,,,,456.0,,,,,,,,,,,
1968-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,46.0,,,,,,,648.0,,,,,,,,,,,
1968-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,41.0,,,,,,,210.0,,,,,,,,,,,
1968-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,42.0,,,,,,,642.0,,,,,,,,,,,
1968-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,38.0,,,,,,,660.0,,,,,,,,,,,
1968-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,43.0,,,,,,,654.0,,,,,,,,,,,
1968-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,43.0,,,,,,,654.0,,,,,,,,,,,
1968-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,38.0,,,,,,,654.0,,,,,,,,,,,
1968-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,37.0,,,,,,,648.0,,,,,,,,,,,
1968-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,45.0,,,,,,,648.0,,,,,,,,,,,
1968-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,62.0,,,,,,,354.0,,,,,,,,,,,
1968-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,63.0,,,,,,,540.0,,,,,,,,,,,
1968-11-02T00:00:00,0.67,GHCND:USW00013967,0.0,0.0,66.0,47.0,1.0,1.0,1.0,,1.0,,6.0,,,,,,,,,,,
1968-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,43.0,1.0,1.0,,,,,396.0,,,,,,,,,,,
1968-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,33.0,,,,,,,618.0,,,,,,,,,,,
1968-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,47.0,1.0,,,,,,312.0,,,,,,,,,,,
1968-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,44.0,,,,,,,30.0,,,,,,,,,,,
1968-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,35.0,,,,,,,30.0,,,,,,,,,,,
1968-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,30.0,,,,,,,234.0,,,,,,,,,,,
1968-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,29.0,,,,,,,372.0,,,,,,,,,,,
1968-11-10T00:00:00,0.08,GHCND:USW00013967,0.0,0.0,47.0,35.0,1.0,,,,,,6.0,,,,,,,,,,,
1968-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,28.0,,,,,,,612.0,,,,,,,,,,,
1968-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,25.0,,,,,,,534.0,,,,,,,,,,,
1968-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,44.0,,,,,,,282.0,,,,,,,,,,,
1968-11-14T00:00:00,0.43,GHCND:USW00013967,0.0,0.0,67.0,45.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1968-11-15T00:00:00,1.17,GHCND:USW00013967,0.0,0.0,47.0,40.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1968-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,40.0,,1.0,,,,,396.0,,,,,,,,,,,
1968-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,33.0,,,,,,,282.0,,,,,,,,,,,
1968-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,28.0,,,,,,,612.0,,,,,,,,,,,
1968-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,26.0,,,,,,,102.0,,,,,,,,,,,
1968-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,26.0,,,,,,,612.0,,,,,,,,,,,
1968-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,37.0,,,,,,,612.0,,,,,,,,,,,
1968-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,39.0,,,,,,,438.0,,,,,,,,,,,
1968-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,43.0,,1.0,,,,,264.0,,,,,,,,,,,
1968-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,32.0,,,,,,,606.0,,,,,,,,,,,
1968-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,34.0,,,,,,,240.0,,,,,,,,,,,
1968-11-26T00:00:00,0.96,GHCND:USW00013967,0.0,0.0,56.0,40.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1968-11-27T00:00:00,0.52,GHCND:USW00013967,0.0,0.0,41.0,34.0,1.0,1.0,,1.0,,,0.0,,,,,,,,,,,
1968-11-28T00:00:00,0.19,GHCND:USW00013967,1.4,1.0,49.0,33.0,1.0,1.0,,1.0,,,486.0,,,,,,,,,,,
1968-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,31.0,,,,,,,510.0,,,,,,,,,,,
1968-11-30T00:00:00,0.09,GHCND:USW00013967,0.0,0.0,44.0,28.0,1.0,1.0,,1.0,,,60.0,,,,,,,,,,,
1968-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,35.0,1.0,1.0,,,,,186.0,,,,,,,,,,,
1968-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,36.0,,,,,,,594.0,,,,,,,,,,,
1968-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,29.0,,,,,,,594.0,,,,,,,,,,,
1968-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,28.0,,,,,,,450.0,,,,,,,,,,,
1968-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,26.0,,,,,,,492.0,,,,,,,,,,,
1968-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,24.0,,,,,,,558.0,,,,,,,,,,,
1968-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,25.0,,,,,,,546.0,,,,,,,,,,,
1968-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,19.0,,,,,,,432.0,,,,,,,,,,,
1968-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,30.0,,,,,,,228.0,,,,,,,,,,,
1968-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,25.0,,1.0,,,,,252.0,1.0,,,,,,,,,,
1968-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,42.0,,1.0,,,,,12.0,1.0,,,,,,,,,,
1968-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,38.0,,,,,,,294.0,,,,,,,,,,,
1968-12-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,25.0,,,,,,,588.0,,,,,,,,,,,
1968-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,34.0,16.0,,,,,,,252.0,,,,,,,,,,,
1968-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,19.0,,,,,,,222.0,,,,,,,,,,,
1968-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,27.0,,,,,,,228.0,,,,,,,,,,,
1968-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,42.0,1.0,1.0,,,,,84.0,1.0,,,,,,,,,,
1968-12-18T00:00:00,0.44,GHCND:USW00013967,0.0,0.0,61.0,36.0,1.0,1.0,,,,,138.0,,,,,,,,,,,
1968-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,28.0,,,,,,,390.0,,,,,,,,,,,
1968-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,26.0,,,,,,,186.0,,,,,,,,,,,
1968-12-21T00:00:00,0.25,GHCND:USW00013967,0.0,0.0,46.0,41.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1968-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,25.0,,,,,,,558.0,,,,,,,,,,,
1968-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,35.0,20.0,,,,,,,588.0,,,,,,,,,,,
1968-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,19.0,,,,,,,588.0,,,,,,,,,,,
1968-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,29.0,,,,,,,522.0,,,,,,,,,,,
1968-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,30.0,1.0,,,,,,228.0,,,,,,,,,,,
1968-12-27T00:00:00,0.64,GHCND:USW00013967,1.3,1.0,61.0,26.0,1.0,1.0,,1.0,,,0.0,,,,,,,,,,,
1968-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,1.0,36.0,22.0,,,,,,,444.0,,,,,,,,,,,
1968-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,27.0,,,,,,,564.0,,,,,,,,,,,
1968-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,33.0,9.0,1.0,1.0,,1.0,,,174.0,,,,,,,,,,,
1969-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,58.0,,,,,,,618.0,,,,,,,,,,,
1969-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,57.0,,,,,,,708.0,,,,,,,,,,,
1969-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,66.0,,,,,,,708.0,,,,,,,,,,,
1969-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,68.0,1.0,,,,,,246.0,,,,,,,,,,,
1969-10-05T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,81.0,53.0,1.0,1.0,,,,,24.0,,,,,,,,,,,
1969-10-06T00:00:00,0.29,GHCND:USW00013967,0.0,0.0,60.0,46.0,1.0,,1.0,,,,168.0,,,,,,,,,,,
1969-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,42.0,,,,,,,696.0,,,,,,,,,,,
1969-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,45.0,,,,,,,696.0,,,,,,,,,,,
