date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
2000-10-27T00:00:00,48.0,GHCND:USW00003017,6.7,1337.0,1158.0,0.0,,,62.0,34.0,40.0,100.0,16.1,21.0,,1.0,,,,1.0,,0.0,,
2000-10-28T00:00:00,52.0,GHCND:USW00003017,7.8,2341.0,2343.0,0.0,,,60.0,43.0,330.0,340.0,16.1,17.9,,1.0,1.0,1.0,,1.0,,0.0,,
2000-10-29T00:00:00,52.0,GHCND:USW00003017,7.4,1325.0,1333.0,0.01,,,65.0,38.0,290.0,290.0,16.1,17.0,,1.0,1.0,,,1.0,,0.0,,
2000-10-30T00:00:00,48.0,GHCND:USW00003017,7.4,610.0,2321.0,0.0,,,60.0,35.0,230.0,220.0,13.0,14.1,,,,,,,,,,
2000-10-31T00:00:00,40.0,GHCND:USW00003017,8.5,1957.0,1950.0,0.07,,,46.0,33.0,300.0,300.0,25.9,31.1,1.0,1.0,1.0,,,1.0,,,,
2000-11-01T00:00:00,41.0,GHCND:USW00003017,8.7,1552.0,1635.0,0.0,,,53.0,28.0,280.0,280.0,25.1,31.1,,,,,,,,,,
2000-11-02T00:00:00,39.0,GHCND:USW00003017,11.0,1333.0,1332.0,0.0,,,46.0,32.0,110.0,120.0,21.0,23.9,1.0,,,,,,,,,
2000-11-03T00:00:00,37.0,GHCND:USW00003017,5.8,237.0,248.0,0.0,,,46.0,27.0,120.0,120.0,15.0,16.1,1.0,1.0,,,,1.0,,,,
2000-11-04T00:00:00,42.0,GHCND:USW00003017,6.5,1601.0,1601.0,0.0,,,64.0,20.0,130.0,130.0,16.1,17.9,,1.0,,,,1.0,,,,
2000-11-05T00:00:00,35.0,GHCND:USW00003017,6.5,1035.0,1034.0,0.43,,,47.0,22.0,50.0,50.0,23.0,25.9,1.0,1.0,1.0,,1.0,1.0,,0.0,,
2000-11-06T00:00:00,21.0,GHCND:USW00003017,4.0,2050.0,1535.0,0.0,,,31.0,11.0,340.0,10.0,13.0,14.1,1.0,1.0,,,1.0,1.0,,0.0,,
2000-11-07T00:00:00,22.0,GHCND:USW00003017,7.6,1437.0,1418.0,0.0,,,33.0,10.0,10.0,20.0,21.9,25.9,,,,,,,,0.0,,
2000-11-08T00:00:00,31.0,GHCND:USW00003017,8.5,2333.0,2332.0,0.0,,,40.0,22.0,200.0,190.0,14.1,16.1,,,,,,,,0.0,,
2000-11-09T00:00:00,33.0,GHCND:USW00003017,7.2,2218.0,2201.0,0.0,,,42.0,23.0,270.0,280.0,15.0,17.0,,,,,,,,0.0,,
2000-11-10T00:00:00,25.0,GHCND:USW00003017,8.3,2357.0,2356.0,0.0,,,31.0,19.0,290.0,290.0,17.9,19.9,1.0,1.0,1.0,,,1.0,,0.0,,
2000-11-11T00:00:00,13.0,GHCND:USW00003017,8.1,2357.0,2356.0,0.16,,,24.0,1.0,290.0,290.0,17.9,19.9,1.0,1.0,,,1.0,1.0,,0.0,,
2000-11-12T00:00:00,12.0,GHCND:USW00003017,7.2,2246.0,2240.0,0.0,,3.0,21.0,2.0,210.0,210.0,15.0,16.1,,1.0,,,,1.0,,0.0,,
2000-11-13T00:00:00,17.0,GHCND:USW00003017,9.6,506.0,2258.0,0.0,,1.0,30.0,3.0,210.0,260.0,15.0,16.1,,,,,,,,0.0,,
2000-11-14T00:00:00,20.0,GHCND:USW00003017,6.7,1451.0,1449.0,0.0,,1.0,31.0,8.0,30.0,20.0,14.1,16.1,,1.0,,1.0,,1.0,,,,
2000-11-15T00:00:00,22.0,GHCND:USW00003017,8.9,1710.0,1709.0,0.01,,1.0,35.0,9.0,260.0,270.0,23.0,29.1,1.0,1.0,,,,1.0,,,,
2000-11-16T00:00:00,18.0,GHCND:USW00003017,9.4,2258.0,2343.0,0.0,,,29.0,7.0,190.0,190.0,15.0,16.1,,,,,,,,,,
2000-11-17T00:00:00,19.0,GHCND:USW00003017,11.0,1536.0,1536.0,0.01,,,29.0,8.0,20.0,20.0,23.9,28.0,1.0,1.0,,,,1.0,,,,
2000-11-18T00:00:00,27.0,GHCND:USW00003017,12.8,815.0,753.0,0.0,,,41.0,12.0,200.0,200.0,17.9,21.0,,,,,,,,,,
2000-11-19T00:00:00,28.0,GHCND:USW00003017,8.5,1351.0,1351.0,0.0,,,40.0,16.0,100.0,90.0,17.9,21.0,,,,,,,,,,
2000-11-20T00:00:00,28.0,GHCND:USW00003017,9.8,2156.0,2153.0,0.0,,,44.0,11.0,190.0,190.0,17.0,19.9,,,,,,,,,,
2000-11-21T00:00:00,35.0,GHCND:USW00003017,9.2,4.0,319.0,0.0,,,50.0,20.0,200.0,360.0,15.0,17.0,,,,,,,,,,
2000-11-22T00:00:00,39.0,GHCND:USW00003017,6.0,2152.0,2151.0,0.0,,,50.0,27.0,320.0,340.0,12.1,15.0,,,,,,,,,,
2000-11-23T00:00:00,34.0,GHCND:USW00003017,7.4,2324.0,1211.0,0.0,,,42.0,26.0,190.0,310.0,13.0,17.9,,,,,,,,,,
2000-11-24T00:00:00,39.0,GHCND:USW00003017,9.4,1821.0,1820.0,0.0,,,52.0,25.0,40.0,40.0,21.9,25.1,,,,,,,,0.0,,
2000-11-25T00:00:00,33.0,GHCND:USW00003017,6.9,2343.0,2347.0,0.0,,,42.0,24.0,210.0,200.0,13.0,14.1,,,,,,,,0.0,,
2000-11-26T00:00:00,35.0,GHCND:USW00003017,10.3,1151.0,1143.0,0.0,,,49.0,21.0,280.0,280.0,23.0,25.9,,,,,,,,0.0,,
2000-11-27T00:00:00,38.0,GHCND:USW00003017,6.9,444.0,1945.0,0.0,,,48.0,27.0,160.0,280.0,15.0,17.0,,,,,,,,0.0,,
2000-11-28T00:00:00,30.0,GHCND:USW00003017,10.3,646.0,645.0,0.0,,,39.0,20.0,30.0,30.0,21.9,25.1,,,,,,,,0.0,,
2000-11-29T00:00:00,28.0,GHCND:USW00003017,5.8,813.0,817.0,0.0,,,38.0,17.0,240.0,240.0,14.1,15.0,,,,,,,,0.0,,
2000-11-30T00:00:00,35.0,GHCND:USW00003017,15.0,1208.0,1304.0,0.0,,,50.0,19.0,270.0,280.0,45.0,53.9,,,,,,,,,,
2000-12-01T00:00:00,29.0,GHCND:USW00003017,6.7,2327.0,2333.0,0.0,,,40.0,18.0,210.0,230.0,13.0,14.1,,,,,,,,,,
2000-12-02T00:00:00,34.0,GHCND:USW00003017,7.8,1603.0,1602.0,0.0,,,52.0,16.0,290.0,290.0,15.0,16.1,,,,,,,,,,
2000-12-03T00:00:00,39.0,GHCND:USW00003017,7.6,621.0,632.0,0.0,,,58.0,20.0,200.0,200.0,17.0,17.9,,,,,,,,,,
2000-12-04T00:00:00,31.0,GHCND:USW00003017,7.2,2126.0,2207.0,0.0,,,40.0,21.0,210.0,220.0,16.1,17.0,,,,,,,,,,
2000-12-05T00:00:00,34.0,GHCND:USW00003017,10.3,1639.0,1640.0,0.01,,,49.0,18.0,10.0,20.0,31.1,38.9,1.0,1.0,,,,1.0,,,,
2000-12-06T00:00:00,33.0,GHCND:USW00003017,10.3,2256.0,2249.0,0.0,,,52.0,13.0,190.0,200.0,17.0,19.9,,,,,,,,,,
2000-12-07T00:00:00,43.0,GHCND:USW00003017,9.2,1445.0,1444.0,0.0,,,56.0,30.0,50.0,50.0,23.0,28.0,,,,,,,,,,
2000-12-08T00:00:00,32.0,GHCND:USW00003017,4.5,727.0,653.0,0.0,,,40.0,23.0,180.0,180.0,16.1,21.9,,,,,,,,,,
2000-12-09T00:00:00,41.0,GHCND:USW00003017,6.9,1245.0,1244.0,0.0,,,55.0,26.0,270.0,270.0,23.0,25.9,,,,,,,,,,
2000-12-10T00:00:00,23.0,GHCND:USW00003017,10.1,215.0,211.0,0.09,,,39.0,7.0,30.0,20.0,23.9,29.1,1.0,1.0,,,1.0,1.0,,,,
2000-12-11T00:00:00,5.0,GHCND:USW00003017,4.7,119.0,118.0,0.01,,3.0,11.0,-2.0,50.0,40.0,10.1,12.1,1.0,1.0,,,,1.0,,,,
2000-12-12T00:00:00,9.0,GHCND:USW00003017,6.5,2110.0,2110.0,0.0,,,19.0,-1.0,310.0,310.0,10.1,12.1,1.0,,,,,,,,,
2000-12-13T00:00:00,15.0,GHCND:USW00003017,5.6,1438.0,1818.0,0.0,,1.0,28.0,2.0,60.0,160.0,13.0,13.0,,1.0,,,,1.0,,,,
2000-12-14T00:00:00,31.0,GHCND:USW00003017,10.3,1218.0,1218.0,0.0,,1.0,49.0,12.0,240.0,240.0,23.9,28.0,,1.0,,,,1.0,,,,
2000-12-15T00:00:00,35.0,GHCND:USW00003017,13.6,1916.0,1914.0,0.0,,,47.0,23.0,270.0,270.0,36.9,44.1,1.0,,,,,,,,,
2000-12-16T00:00:00,23.0,GHCND:USW00003017,10.3,146.0,140.0,0.0,,,37.0,8.0,20.0,10.0,28.0,34.9,1.0,,,,,,,0.0,,
2000-12-17T00:00:00,41.0,GHCND:USW00003017,17.2,1701.0,1700.0,0.0,,,58.0,24.0,280.0,290.0,42.9,53.0,,,,,,,,,,
2000-12-18T00:00:00,24.0,GHCND:USW00003017,12.1,1327.0,1309.0,0.0,,,36.0,12.0,330.0,330.0,29.1,34.9,,,,,,,,,,
2000-12-19T00:00:00,39.0,GHCND:USW00003017,11.6,2150.0,2129.0,0.0,,,56.0,22.0,280.0,270.0,21.9,29.1,,,,,,,,,,
2000-12-20T00:00:00,20.0,GHCND:USW00003017,11.6,704.0,701.0,0.05,,,39.0,0.0,10.0,10.0,32.0,38.0,1.0,1.0,,,1.0,1.0,,,,
2000-12-21T00:00:00,16.0,GHCND:USW00003017,6.7,557.0,1849.0,0.0,,,33.0,-2.0,220.0,250.0,14.1,15.0,,,,,,,,,,
2000-12-22T00:00:00,32.0,GHCND:USW00003017,11.0,2111.0,2111.0,0.0,,,53.0,11.0,310.0,310.0,25.1,29.1,,,,,,,,,,
2000-12-23T00:00:00,33.0,GHCND:USW00003017,8.9,2330.0,2326.0,0.0,,,46.0,19.0,220.0,220.0,15.0,17.0,,,,,,,,,,
2000-12-24T00:00:00,28.0,GHCND:USW00003017,8.7,1630.0,1628.0,0.0,,,37.0,18.0,40.0,40.0,15.0,17.0,,,,,,,,,,
2000-12-25T00:00:00,20.0,GHCND:USW00003017,8.5,1920.0,1919.0,0.04,,,24.0,16.0,340.0,340.0,15.0,17.9,1.0,1.0,,1.0,,1.0,,,,
2000-12-26T00:00:00,27.0,GHCND:USW00003017,7.8,2358.0,2359.0,0.0,,,39.0,15.0,200.0,200.0,15.0,16.1,,,,,,,,0.0,,
2000-12-27T00:00:00,39.0,GHCND:USW00003017,11.0,826.0,642.0,0.0,,,54.0,23.0,210.0,210.0,16.1,19.9,,,,,,,,,,
2000-12-28T00:00:00,32.0,GHCND:USW00003017,8.9,1140.0,1139.0,0.0,,,43.0,20.0,40.0,50.0,16.1,19.9,,,,,,,,,,
2000-12-29T00:00:00,25.0,GHCND:USW00003017,9.6,1458.0,1509.0,0.0,,,36.0,13.0,110.0,100.0,16.1,17.9,,,,,,,,,,
2000-12-30T00:00:00,27.0,GHCND:USW00003017,8.9,1355.0,519.0,0.0,,,39.0,14.0,60.0,260.0,15.0,17.0,1.0,1.0,,,,1.0,,,,
2001-10-01T00:00:00,66.0,GHCND:USW00003017,8.3,1906.0,1903.0,0.0,,,82.0,50.0,190.0,190.0,17.9,25.1,,,,,,,,0.0,,
2001-10-02T00:00:00,69.0,GHCND:USW00003017,10.7,1344.0,1342.0,0.0,,,84.0,54.0,20.0,10.0,21.9,25.9,,,,,,,,0.0,,
2001-10-03T00:00:00,64.0,GHCND:USW00003017,7.6,1733.0,1733.0,0.0,,,83.0,44.0,70.0,80.0,17.0,19.9,,,,1.0,,,,0.0,,
2001-10-04T00:00:00,46.0,GHCND:USW00003017,10.7,2301.0,2301.0,0.05,,,58.0,33.0,20.0,20.0,31.1,36.0,1.0,1.0,1.0,1.0,,1.0,,0.0,,
2001-10-05T00:00:00,38.0,GHCND:USW00003017,7.2,26.0,25.0,0.01,,,45.0,30.0,20.0,30.0,17.9,21.9,1.0,1.0,1.0,,,1.0,,0.0,,
2001-10-06T00:00:00,52.0,GHCND:USW00003017,9.4,2359.0,2358.0,0.0,,,73.0,31.0,220.0,220.0,17.9,19.9,,,,,,,,0.0,,
2001-10-07T00:00:00,64.0,GHCND:USW00003017,10.7,235.0,234.0,0.0,,,77.0,50.0,210.0,210.0,19.9,21.9,,,,,,,,0.0,,
2001-10-08T00:00:00,65.0,GHCND:USW00003017,9.2,2134.0,2134.0,0.0,,,77.0,52.0,30.0,30.0,23.9,29.1,,,,,,,,0.0,,
2001-10-09T00:00:00,49.0,GHCND:USW00003017,9.2,1550.0,1551.0,0.0,,,64.0,34.0,320.0,330.0,33.1,40.0,,,1.0,,,,1.0,0.0,,
2001-10-10T00:00:00,41.0,GHCND:USW00003017,7.6,2344.0,2357.0,0.0,,,54.0,28.0,210.0,210.0,15.0,16.1,,,,,,,,0.0,,
2001-10-11T00:00:00,49.0,GHCND:USW00003017,10.5,2301.0,2300.0,0.0,,,65.0,33.0,20.0,10.0,25.9,31.1,,,,,,,,,,
2001-10-12T00:00:00,42.0,GHCND:USW00003017,13.6,422.0,412.0,0.0,,,51.0,33.0,10.0,10.0,30.0,36.0,,,,,,,,0.0,,
2001-10-13T00:00:00,48.0,GHCND:USW00003017,12.1,819.0,818.0,0.0,,,57.0,39.0,280.0,280.0,23.9,28.0,,,,,,,,0.0,,
2001-10-14T00:00:00,49.0,GHCND:USW00003017,7.6,1852.0,1852.0,0.0,,,66.0,31.0,70.0,60.0,21.0,23.0,,,,,,,,0.0,,
2001-10-15T00:00:00,40.0,GHCND:USW00003017,6.7,30.0,30.0,0.02,,,49.0,30.0,10.0,10.0,38.9,48.1,1.0,1.0,1.0,,,1.0,,0.0,,
2001-10-16T00:00:00,52.0,GHCND:USW00003017,7.2,2359.0,2348.0,0.0,,,73.0,30.0,210.0,210.0,15.0,16.1,,,,,,,,0.0,,
2001-10-17T00:00:00,63.0,GHCND:USW00003017,10.3,925.0,925.0,0.0,,,76.0,49.0,220.0,230.0,17.0,17.9,,,,,,,,0.0,,
2001-10-18T00:00:00,47.0,GHCND:USW00003017,11.4,911.0,910.0,0.0,,,56.0,37.0,70.0,70.0,23.9,28.0,,,,,,,,0.0,,
2001-10-19T00:00:00,53.0,GHCND:USW00003017,10.5,2049.0,2146.0,0.0,,,70.0,36.0,200.0,190.0,23.9,28.0,,,,,,,,0.0,,
2001-10-20T00:00:00,48.0,GHCND:USW00003017,10.5,2313.0,641.0,0.0,,,58.0,37.0,220.0,40.0,19.9,21.9,,,,,,,,0.0,,
2001-10-21T00:00:00,48.0,GHCND:USW00003017,9.2,1526.0,2343.0,0.0,,,62.0,34.0,80.0,290.0,19.9,23.0,,,,,,,,0.0,,
2001-10-22T00:00:00,56.0,GHCND:USW00003017,14.5,1417.0,1329.0,0.0,,,70.0,41.0,280.0,290.0,38.9,53.9,,,1.0,,,,,0.0,1.0,
2001-10-23T00:00:00,55.0,GHCND:USW00003017,16.1,1347.0,1315.0,0.0,,,71.0,38.0,290.0,280.0,36.9,44.1,,,,,,,,0.0,1.0,
2001-10-24T00:00:00,42.0,GHCND:USW00003017,19.9,1215.0,1303.0,0.0,,,53.0,31.0,310.0,300.0,36.9,45.0,,,,,,,,0.0,,
2001-10-25T00:00:00,39.0,GHCND:USW00003017,9.4,930.0,935.0,0.0,,,57.0,21.0,150.0,160.0,21.0,23.0,,,,,,,,0.0,,
2001-10-26T00:00:00,43.0,GHCND:USW00003017,9.6,1411.0,1410.0,0.0,,,62.0,23.0,160.0,150.0,19.9,23.0,,,,,,,,0.0,,
2001-10-27T00:00:00,55.0,GHCND:USW00003017,10.5,2249.0,2249.0,0.0,,,75.0,34.0,200.0,200.0,17.9,21.0,,,,,,,,0.0,,
2001-10-28T00:00:00,64.0,GHCND:USW00003017,11.0,225.0,213.0,0.0,,,75.0,52.0,200.0,200.0,21.0,25.1,,,,,,,,0.0,,
2001-10-29T00:00:00,48.0,GHCND:USW00003017,8.1,1557.0,1556.0,0.0,,,60.0,35.0,70.0,70.0,15.0,17.0,,,,,,,,0.0,,
2001-10-30T00:00:00,55.0,GHCND:USW00003017,9.4,2246.0,2327.0,0.0,,,71.0,38.0,210.0,200.0,19.9,21.0,,,,,,,,0.0,,
2001-10-31T00:00:00,54.0,GHCND:USW00003017,17.0,1406.0,1405.0,0.0,,,71.0,37.0,290.0,280.0,46.1,53.0,,,,,,,,,1.0,
2001-11-01T00:00:00,49.0,GHCND:USW00003017,9.6,325.0,,0.0,,,63.0,34.0,270.0,270.0,30.0,34.9,,,,,,,,0.0,,
2001-11-02T00:00:00,47.0,GHCND:USW00003017,6.3,2227.0,2301.0,0.0,,,63.0,31.0,240.0,260.0,14.1,15.0,,,,,,,,,,
2001-11-03T00:00:00,50.0,GHCND:USW00003017,7.6,2125.0,1156.0,0.0,,,62.0,38.0,200.0,350.0,15.0,19.9,,,,,,,,,,
2001-11-04T00:00:00,54.0,GHCND:USW00003017,8.7,2151.0,2148.0,0.0,,,72.0,35.0,230.0,230.0,16.1,17.0,,,,,,,,,,
2001-11-05T00:00:00,57.0,GHCND:USW00003017,10.3,732.0,743.0,0.0,,,71.0,43.0,220.0,220.0,17.0,17.9,,,,,,,,,,
2001-11-06T00:00:00,58.0,GHCND:USW00003017,11.2,2237.0,2236.0,0.0,,,69.0,46.0,190.0,190.0,17.9,21.9,,,,,,,,0.0,,
2001-11-07T00:00:00,50.0,GHCND:USW00003017,13.0,1533.0,1536.0,0.16,,,69.0,31.0,20.0,30.0,34.9,40.0,1.0,1.0,1.0,,,1.0,,0.0,,
2001-11-08T00:00:00,36.0,GHCND:USW00003017,5.8,2359.0,2357.0,0.06,,2.0,43.0,29.0,220.0,220.0,14.1,16.1,1.0,1.0,,,,1.0,,0.0,,
2001-11-09T00:00:00,46.0,GHCND:USW00003017,11.2,642.0,,0.0,,,61.0,31.0,210.0,220.0,21.0,23.9,,,,,,,,0.0,,
2001-11-10T00:00:00,45.0,GHCND:USW00003017,10.7,545.0,,0.0,,,60.0,29.0,220.0,210.0,17.0,21.9,,,,,,,,0.0,,
2001-11-11T00:00:00,47.0,GHCND:USW00003017,9.8,2201.0,,0.0,,,63.0,30.0,230.0,230.0,15.0,16.1,,,,,,,,0.0,,
2001-11-12T00:00:00,53.0,GHCND:USW00003017,11.0,2349.0,,0.0,,,65.0,41.0,190.0,200.0,17.9,19.9,,,,,,,,0.0,,
2001-11-13T00:00:00,52.0,GHCND:USW00003017,6.7,7.0,34.0,0.0,,,64.0,39.0,190.0,200.0,21.0,21.9,,,,,,,,,,
2001-11-14T00:00:00,48.0,GHCND:USW00003017,8.7,2255.0,,0.0,,,62.0,33.0,200.0,200.0,97.1,97.1,,,,,,,,0.0,,
2001-11-15T00:00:00,49.0,GHCND:USW00003017,10.3,2316.0,,0.0,,,64.0,34.0,210.0,210.0,17.9,21.0,,,,,,,,0.0,,
2001-11-16T00:00:00,52.0,GHCND:USW00003017,9.6,544.0,,0.0,,,65.0,38.0,220.0,210.0,17.0,21.9,,,,,,,,0.0,,
2001-11-17T00:00:00,48.0,GHCND:USW00003017,9.4,2039.0,1925.0,0.0,,,63.0,32.0,210.0,210.0,16.1,17.0,,,,,,,,,,
2001-11-18T00:00:00,37.0,GHCND:USW00003017,11.9,1442.0,1415.0,0.01,,,47.0,26.0,30.0,30.0,25.1,30.0,1.0,1.0,1.0,,,1.0,,,,
2001-11-19T00:00:00,36.0,GHCND:USW00003017,8.5,748.0,756.0,0.0,,,51.0,20.0,210.0,210.0,17.0,19.9,1.0,1.0,,,,1.0,,,,
2001-11-20T00:00:00,44.0,GHCND:USW00003017,9.6,829.0,813.0,0.0,,,64.0,24.0,210.0,210.0,19.9,25.1,,,,,,,,,,
2001-11-21T00:00:00,43.0,GHCND:USW00003017,9.6,111.0,,0.0,,,59.0,27.0,220.0,220.0,17.0,17.9,,,,,,,,0.0,,
2001-11-22T00:00:00,43.0,GHCND:USW00003017,6.5,2039.0,2038.0,0.14,,,57.0,29.0,310.0,310.0,21.0,23.9,,,1.0,,,,,0.0,,
2001-11-23T00:00:00,36.0,GHCND:USW00003017,16.8,1218.0,1235.0,0.22,,,40.0,32.0,350.0,340.0,29.1,36.0,1.0,1.0,1.0,,,1.0,,0.0,,
2001-11-24T00:00:00,37.0,GHCND:USW00003017,9.6,32.0,32.0,0.0,,,45.0,28.0,360.0,10.0,23.0,28.0,,,,,,,,,,
2001-11-25T00:00:00,27.0,GHCND:USW00003017,10.1,2344.0,2209.0,0.12,,,31.0,23.0,330.0,340.0,17.9,21.9,1.0,1.0,,,,1.0,,0.0,,
2001-11-26T00:00:00,19.0,GHCND:USW00003017,11.2,241.0,228.0,0.01,,2.0,27.0,11.0,10.0,340.0,23.0,28.0,1.0,1.0,,,,1.0,,0.0,,
2001-11-27T00:00:00,10.0,GHCND:USW00003017,7.2,2352.0,1001.0,0.0,,2.0,21.0,-1.0,170.0,220.0,12.1,14.1,1.0,1.0,,,,1.0,,0.0,,
2001-11-28T00:00:00,10.0,GHCND:USW00003017,9.4,2002.0,2001.0,0.0,,1.0,22.0,-2.0,210.0,210.0,16.1,17.9,,1.0,,,,1.0,,,,
2001-11-29T00:00:00,21.0,GHCND:USW00003017,5.6,2247.0,2305.0,0.0,,1.0,37.0,4.0,230.0,230.0,14.1,14.1,,,,,,,,,,
2001-11-30T00:00:00,29.0,GHCND:USW00003017,8.1,2124.0,,0.0,,,41.0,16.0,200.0,320.0,16.1,17.9,,,,,,,,0.0,,
2001-12-01T00:00:00,31.0,GHCND:USW00003017,13.0,1637.0,1632.0,0.0,,,42.0,19.0,190.0,190.0,21.0,23.9,,,,,,,,,,
2001-12-02T00:00:00,37.0,GHCND:USW00003017,11.2,2037.0,2036.0,0.0,,,47.0,27.0,190.0,190.0,28.0,31.1,,,,,,,,,,
2001-12-03T00:00:00,46.0,GHCND:USW00003017,15.0,2310.0,2309.0,0.0,,,57.0,34.0,210.0,210.0,21.9,28.0,,,,,,,,,,
2001-12-04T00:00:00,39.0,GHCND:USW00003017,5.8,16.0,24.0,0.0,,,49.0,29.0,210.0,200.0,19.9,23.0,,,,,,,,,,
2001-12-05T00:00:00,38.0,GHCND:USW00003017,12.8,527.0,527.0,0.0,,,47.0,28.0,290.0,290.0,33.1,33.1,,,,,,,,,,
2001-12-06T00:00:00,44.0,GHCND:USW00003017,11.4,249.0,249.0,0.0,,,55.0,33.0,280.0,280.0,29.1,34.9,,,,,,,,,,
2001-12-07T00:00:00,31.0,GHCND:USW00003017,8.7,1338.0,1340.0,0.0,,,42.0,20.0,330.0,330.0,25.1,31.1,1.0,,,,,,,,,
2001-12-08T00:00:00,33.0,GHCND:USW00003017,11.2,516.0,717.0,0.0,,,49.0,16.0,210.0,200.0,17.9,21.0,,,,,,,,,,
2001-12-09T00:00:00,42.0,GHCND:USW00003017,10.1,320.0,244.0,0.0,,,57.0,26.0,220.0,210.0,17.0,19.9,,,,,,,,,,
2001-12-10T00:00:00,31.0,GHCND:USW00003017,7.6,1326.0,1325.0,0.0,,,42.0,19.0,90.0,90.0,15.0,17.0,,,,,,,,,,
2001-12-11T00:00:00,32.0,GHCND:USW00003017,9.4,321.0,309.0,0.0,,,45.0,18.0,190.0,190.0,19.9,23.0,,,,,,,,,,
2001-12-12T00:00:00,18.0,GHCND:USW00003017,5.6,2307.0,2125.0,0.04,,,27.0,9.0,220.0,170.0,12.1,13.0,1.0,1.0,,,1.0,1.0,,,,
2001-12-13T00:00:00,28.0,GHCND:USW00003017,11.4,452.0,349.0,0.0,,,42.0,14.0,210.0,210.0,17.0,19.9,,,,,,,,,,
2001-12-14T00:00:00,40.0,GHCND:USW00003017,11.2,524.0,511.0,0.0,,,52.0,28.0,200.0,200.0,19.9,23.0,,,,,,,,,,
2001-12-15T00:00:00,32.0,GHCND:USW00003017,9.8,342.0,1832.0,0.09,,,40.0,23.0,210.0,30.0,17.9,21.0,1.0,1.0,,,1.0,1.0,,,,
2001-12-16T00:00:00,23.0,GHCND:USW00003017,9.2,841.0,839.0,0.0,,2.0,37.0,9.0,220.0,210.0,19.9,21.0,1.0,1.0,,,,1.0,,,,
2001-12-17T00:00:00,41.0,GHCND:USW00003017,10.7,913.0,1004.0,0.0,,2.0,53.0,29.0,220.0,230.0,21.0,21.0,,,,,,,,,,
2001-12-18T00:00:00,29.0,GHCND:USW00003017,9.2,236.0,235.0,0.0,,,36.0,21.0,80.0,80.0,19.9,21.9,,,,,,,,,,
2001-12-19T00:00:00,35.0,GHCND:USW00003017,8.9,1443.0,1442.0,0.0,,,50.0,20.0,270.0,270.0,23.0,29.1,,,,,,,,,,
2001-12-20T00:00:00,35.0,GHCND:USW00003017,9.2,2347.0,2347.0,0.0,,,48.0,22.0,190.0,180.0,21.9,25.1,,,,,,,,,,
2001-12-21T00:00:00,38.0,GHCND:USW00003017,13.6,2007.0,2007.0,0.01,,,56.0,20.0,350.0,340.0,32.0,40.0,1.0,1.0,,,,1.0,,,,
2001-12-22T00:00:00,24.0,GHCND:USW00003017,9.4,0.0,21.0,0.0,,,33.0,14.0,20.0,30.0,23.0,25.9,,,,,,,,,,
2001-12-23T00:00:00,25.0,GHCND:USW00003017,7.6,2035.0,718.0,0.0,,,39.0,11.0,170.0,240.0,13.0,14.1,,,,,,,,,,
2001-12-24T00:00:00,22.0,GHCND:USW00003017,6.3,2359.0,2358.0,0.0,,,34.0,10.0,220.0,220.0,15.0,16.1,,,,,,,,,,
2001-12-25T00:00:00,29.0,GHCND:USW00003017,6.9,33.0,34.0,0.0,,,38.0,20.0,220.0,220.0,16.1,17.0,,,,,,,,,,
2001-12-26T00:00:00,32.0,GHCND:USW00003017,8.9,1855.0,2258.0,0.0,,,46.0,17.0,190.0,30.0,17.0,21.0,,,,,,,,,,
2001-12-27T00:00:00,31.0,GHCND:USW00003017,10.3,2104.0,2118.0,0.0,,,43.0,19.0,220.0,230.0,17.0,17.9,,,,,,,,,,
2001-12-28T00:00:00,36.0,GHCND:USW00003017,13.2,1314.0,1304.0,0.0,,,51.0,20.0,300.0,290.0,33.1,38.9,,,,,,,,,,
2001-12-29T00:00:00,24.0,GHCND:USW00003017,8.3,2136.0,2049.0,0.0,,,32.0,15.0,90.0,80.0,16.1,17.9,1.0,,,,,,,,,
2001-12-30T00:00:00,21.0,GHCND:USW00003017,6.3,309.0,309.0,0.0,,,25.0,16.0,70.0,70.0,13.0,14.1,1.0,1.0,,,,1.0,,,,
2002-10-01T00:00:00,53.0,GHCND:USW00003017,11.9,1843.0,1843.0,0.13,,,64.0,41.0,70.0,80.0,29.1,34.9,,1.0,1.0,,,1.0,,0.0,,
2002-10-02T00:00:00,38.0,GHCND:USW00003017,10.7,2346.0,2346.0,0.0,,,41.0,35.0,120.0,120.0,15.0,16.1,1.0,1.0,1.0,,1.0,1.0,,0.0,,
2002-10-03T00:00:00,47.0,GHCND:USW00003017,9.8,1437.0,1440.0,0.0,,,57.0,37.0,320.0,310.0,31.1,36.9,,1.0,,,,1.0,,0.0,,
2002-10-04T00:00:00,47.0,GHCND:USW00003017,7.4,2246.0,1050.0,0.0,,,62.0,31.0,200.0,160.0,14.1,17.9,,,,,,,,0.0,,
2002-10-05T00:00:00,55.0,GHCND:USW00003017,12.1,1603.0,1852.0,0.0,,,69.0,41.0,310.0,280.0,30.0,34.9,,,,,,,,0.0,,
2002-10-06T00:00:00,50.0,GHCND:USW00003017,10.5,1643.0,1609.0,0.0,,,63.0,36.0,70.0,90.0,17.9,21.0,,,,,,,,0.0,,
