date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1966-11-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,42.0,,,,,,,630.0,,,,,,,,,,
1966-11-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,47.0,,,,,,,606.0,,,,,,,,,,
1966-11-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,48.0,,,,,,,582.0,,,,,,,,,,
1966-11-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,47.0,,,1.0,,,,378.0,,,,,,,,,,
1966-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,47.0,,,,,,,468.0,,,,,,,,,,
1966-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,43.0,,,,,,,618.0,,,,,,,,,,
1966-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,45.0,,,,,,,546.0,,,,,,,,,,
1966-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,45.0,,,,,,,546.0,,,,,,,,,,
1966-11-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,52.0,,,,,,,474.0,,,,,,,,,,
1966-11-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,50.0,,,,,,,120.0,,,,,,,,,,
1966-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,45.0,,,,,,,558.0,,,,,,,,,,
1966-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,37.0,,,,,,,570.0,,,,,,,,,,
1966-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,35.0,,,,,,,468.0,,,,,,,,,,
1966-11-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,32.0,,,,,,,612.0,,,,,,,,,,
1966-11-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,31.0,,,,,,,564.0,,,,,,,,,,
1966-11-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,42.0,,,,,,,492.0,,,,,,,,,,
1966-11-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,48.0,,,,,,,612.0,,,,,,,,,,
1966-11-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,42.0,,,,,,,552.0,,,,,,,,,,
1966-12-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,43.0,,,,,,,576.0,,,,,,,,,,
1966-12-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,40.0,,,,,,,504.0,,,,,,,,,,
1966-12-03T00:00:00,,GHCND:USW00023183,0.02,0.0,0.0,72.0,48.0,,1.0,,,,,288.0,,,,,,,,,,
1966-12-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,48.0,,,,,,,342.0,,,,,,,,,,
1966-12-05T00:00:00,,GHCND:USW00023183,0.02,0.0,0.0,68.0,55.0,,1.0,,,,,6.0,,,,,,,,,,
1966-12-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,55.0,,1.0,,,,,450.0,,,,,,,,,,
1966-12-07T00:00:00,,GHCND:USW00023183,0.02,0.0,0.0,71.0,46.0,,1.0,,,,,516.0,,,,,,,,,,
1966-12-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,36.0,,,,,,,600.0,,,,,,,,,,
1966-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,31.0,,,,,,,600.0,,,,,,,,,,
1966-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,31.0,,,,,,,600.0,,,,,,,,,,
1966-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,33.0,,,,,,,600.0,,,,,,,,,,
1966-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,40.0,,,,,,,600.0,,,,,,,,,,
1966-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,45.0,,,,,,,600.0,,,,,,,,,,
1966-12-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,38.0,,,,,,,540.0,,,,,,,,,,
1966-12-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,36.0,,,,,,,600.0,,,,,,,,,,
1966-12-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,43.0,,,,,,,600.0,,,,,,,,,,
1966-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,36.0,,,,,,,522.0,,,,,,,,,,
1966-12-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,34.0,,,,,,,594.0,,,,,,,,,,
1966-12-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,35.0,,,,,,,594.0,,,,,,,,,,
1966-12-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,33.0,,,,,,,594.0,,,,,,,,,,
1966-12-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,35.0,,,,,,,114.0,,,,,,,,,,
1966-12-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,33.0,,,,,,,594.0,,,,,,,,,,
1966-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,31.0,,,,,,,594.0,,,,,,,,,,
1966-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,42.0,,,,,,,426.0,,,,,,,,,,
1966-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,31.0,,,,,,,600.0,,,,,,,,,,
1966-12-26T00:00:00,,GHCND:USW00023183,0.46,0.0,0.0,54.0,34.0,1.0,1.0,,,,,66.0,,,,,,,,,,
1966-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,53.0,29.0,,,,,,,600.0,,,,,,,,,,
1966-12-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,53.0,27.0,,,,,,,594.0,,,,,,,,,,
1966-12-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,54.0,26.0,,,,,,,600.0,,,,,,,,,,
1966-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,44.0,29.0,,1.0,,,,,0.0,,,,,,,,,,
1967-10-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,98.0,70.0,,,,,,,630.0,,,,,,,,,,
1967-10-02T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,94.0,73.0,1.0,1.0,,,,,672.0,,,,,,,,,,
1967-10-03T00:00:00,,GHCND:USW00023183,0.66,0.0,0.0,80.0,70.0,1.0,1.0,,,,,312.0,,,,,,,,,,
1967-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,66.0,,,,,,,708.0,,,,,,,,,,
1967-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,68.0,,,,,,,702.0,,,,,,,,,,
1967-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,64.0,,,,,,,702.0,,,,,,,,,,
1967-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,55.0,,,,,,,702.0,,,,,,,,,,
1967-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,55.0,,,,,,,696.0,,,,,,,,,,
1967-10-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,56.0,,,,,,,642.0,,,,,,,,,,
1967-10-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,56.0,,,,,,,690.0,,,,,,,,,,
1967-10-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,60.0,,,,,,,690.0,,,,,,,,,,
1967-10-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,61.0,,,,,,,690.0,,,,,,,,,,
1967-10-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,59.0,,,,,,,684.0,,,,,,,,,,
1967-10-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,60.0,,,,,,,684.0,,,,,,,,,,
1967-10-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,60.0,,,,,,,684.0,,,,,,,,,,
1967-10-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,56.0,,,,,,,684.0,,,,,,,,,,
1967-10-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,53.0,,,,,,,678.0,,,,,,,,,,
1967-10-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,58.0,,,,,,,678.0,,,,,,,,,,
1967-10-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,52.0,,,,,,,672.0,,,,,,,,,,
1967-10-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,54.0,,,,,,,672.0,,,,,,,,,,
1967-10-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,54.0,,,,,,,642.0,,,,,,,,,,
1967-10-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,61.0,,,,,,,516.0,,,,,,,,,,
1967-10-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,53.0,,,,,,,666.0,,,,,,,,,,
1967-10-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,53.0,,,,,,,642.0,,,,,,,,,,
1967-10-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,53.0,,,,,,,654.0,,,,,,,,,,
1967-10-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,54.0,,,,,,,648.0,,,,,,,,,,
1967-10-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,53.0,,,,,,,648.0,,,,,,,,,,
1967-10-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,52.0,,,,,,,660.0,,,,,,,,,,
1967-10-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,55.0,,,,,,,654.0,,,,,,,,,,
1967-10-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,46.0,,,,,,,654.0,,,,,,,,,,
1967-10-31T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,45.0,,,,,,,654.0,,,,,,,,,,
1967-11-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,45.0,,,,,,,654.0,,,,,,,,,,
1967-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,47.0,,,,,,,648.0,,,,,,,,,,
1967-11-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,50.0,,,,,,,648.0,,,,,,,,,,
1967-11-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,48.0,,,,,,,582.0,,,,,,,,,,
1967-11-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,53.0,,,,,,,396.0,,,,,,,,,,
1967-11-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,60.0,,,,,,,468.0,,,,,,,,,,
1967-11-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,55.0,,,,,,,642.0,,,,,,,,,,
1967-11-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,53.0,,,,,,,618.0,,,,,,,,,,
1967-11-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,50.0,,,,,,,552.0,,,,,,,,,,
1967-11-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,44.0,,,,,,,636.0,,,,,,,,,,
1967-11-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,48.0,,,,,,,636.0,,,,,,,,,,
1967-11-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,51.0,,,,,,,564.0,,,,,,,,,,
1967-11-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,53.0,,,,,,,624.0,,,,,,,,,,
1967-11-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,48.0,,,,,,,624.0,,,,,,,,,,
1967-11-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,47.0,,,,,,,618.0,,,,,,,,,,
1967-11-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,49.0,,,,,,,234.0,,,,,,,,,,
1967-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,48.0,,,,,,,600.0,,,,,,,,,,
1967-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,49.0,,,,,,,624.0,,,,,,,,,,
1967-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,50.0,,,,,,,582.0,,,,,,,,,,
1967-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,49.0,,,,,,,618.0,,,,,,,,,,
1967-11-21T00:00:00,,GHCND:USW00023183,0.11,0.0,0.0,73.0,51.0,,1.0,,,,,180.0,,,,,,,,,,
1967-11-22T00:00:00,,GHCND:USW00023183,0.12,0.0,0.0,70.0,54.0,,1.0,,,,,402.0,,,,,,,,,,
1967-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,52.0,,,,,,,222.0,,,,,,,,,,
1967-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,46.0,,,,,,,618.0,,,,,,,,,,
1967-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,45.0,,,,,,,612.0,,,,,,,,,,
1967-11-26T00:00:00,,GHCND:USW00023183,0.32,0.0,0.0,75.0,49.0,1.0,1.0,,,,,240.0,,,,,,,,,,
1967-11-27T00:00:00,,GHCND:USW00023183,0.2,0.0,0.0,69.0,55.0,,1.0,,,,,294.0,,,,,,,,,,
1967-11-28T00:00:00,,GHCND:USW00023183,0.51,0.0,0.0,67.0,48.0,1.0,1.0,1.0,,,1.0,312.0,1.0,,,,,,,,,
1967-11-29T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,58.0,44.0,,1.0,,,,,612.0,,,,,,,,,,
1967-11-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,62.0,37.0,,,,,,,552.0,,,,,,,,,,
1967-12-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,40.0,,,,,,,504.0,,,,,,,,,,
1967-12-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,33.0,,,,,,,606.0,,,,,,,,,,
1967-12-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,38.0,,,,,,,366.0,,,,,,,,,,
1967-12-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,44.0,,,,,,,318.0,,,,,,,,,,
1967-12-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,41.0,,,,,,,588.0,,,,,,,,,,
1967-12-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,38.0,,,,,,,582.0,,,,,,,,,,
1967-12-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,39.0,,,,,,,378.0,,,,,,,,,,
1967-12-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,62.0,39.0,,,,,,,426.0,,,,,,,,,,
1967-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,40.0,,,,,,,600.0,,,,,,,,,,
1967-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,57.0,29.0,,,,,,,600.0,,,,,,,,,,
1967-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,30.0,,,,,,,600.0,,,,,,,,,,
1967-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,32.0,,1.0,,,,,330.0,,,,,,,,,,
1967-12-13T00:00:00,,GHCND:USW00023183,0.38,0.0,0.0,48.0,36.0,,1.0,,,,,84.0,,1.0,,,,,,,,
1967-12-14T00:00:00,,GHCND:USW00023183,1.43,0.0,0.0,44.0,35.0,,1.0,,,,1.0,12.0,,,,,,,,,,
1967-12-15T00:00:00,,GHCND:USW00023183,0.86,0.0,0.0,49.0,40.0,,1.0,,,,1.0,60.0,,,,,,,,,,
1967-12-16T00:00:00,,GHCND:USW00023183,0.03,0.0,0.0,47.0,33.0,,1.0,,,,1.0,42.0,1.0,,,,,,,,,
1967-12-17T00:00:00,,GHCND:USW00023183,0.05,0.0,0.0,49.0,36.0,,1.0,,,,,522.0,,,,,,,,,,
1967-12-18T00:00:00,,GHCND:USW00023183,0.25,0.0,0.0,53.0,36.0,,1.0,,,,,0.0,,,,,,,,,,
1967-12-19T00:00:00,,GHCND:USW00023183,0.98,0.0,0.0,61.0,46.0,,1.0,,,,1.0,6.0,,,,,,,,,,
1967-12-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,50.0,36.0,,1.0,,,,,342.0,,,,,,,,,,
1967-12-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,50.0,32.0,,,1.0,,,,594.0,,,,,,,,,,
1967-12-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,31.0,,,,,,,594.0,,,,,,,,,,
1967-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,43.0,,,,,,,552.0,,,,,,,,,,
1967-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,36.0,,,,,,,558.0,,,,,,,,,,
1967-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,35.0,,,,,,,600.0,,,,,,,,,,
1967-12-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,37.0,,,,,,,600.0,,,,,,,,,,
1967-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,37.0,,,,,,,600.0,,,,,,,,,,
1967-12-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,39.0,,,,,,,600.0,,,,,,,,,,
1967-12-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,62.0,40.0,,,,,,,414.0,,,,,,,,,,
1967-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,37.0,,,,,,,600.0,,,,,,,,,,
1968-10-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,95.0,58.0,,,,,,,702.0,,,,,,,,,,
1968-10-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,59.0,,1.0,,,,,666.0,,,,,,,,,,
1968-10-03T00:00:00,,GHCND:USW00023183,0.35,0.0,0.0,81.0,66.0,1.0,1.0,,,,,282.0,,,,,,,,,,
1968-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,60.0,,,,,,,648.0,,,,,,,,,,
1968-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,58.0,,,,,,,702.0,,,,,,,,,,
1968-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,60.0,,,,,,,702.0,,,,,,,,,,
1968-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,63.0,,,,,,,678.0,,,,,,,,,,
1968-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,61.0,,,,,,,696.0,,,,,,,,,,
1968-10-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,60.0,,,,,,,618.0,,,,,,,,,,
1968-10-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,63.0,,1.0,,,,,576.0,,,,,,,,,,
1968-10-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,62.0,,,,,,,648.0,,,,,,,,,,
1968-10-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,60.0,,,,,,,690.0,,,,,,,,,,
1968-10-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,60.0,,,,,,,684.0,,,,,,,,,,
1968-10-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,65.0,,,,,,,672.0,,,,,,,,,,
1968-10-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,59.0,,,,,,,684.0,,,,,,,,,,
1968-10-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,51.0,,,,,,,684.0,,,,,,,,,,
1968-10-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,49.0,,,,,,,678.0,,,,,,,,,,
1968-10-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,48.0,,,,,,,678.0,,,,,,,,,,
1968-10-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,55.0,,,1.0,,,,60.0,,,,,,,,,,
1968-10-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,51.0,,,,,,,636.0,,,,,,,,,,
1968-10-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,49.0,,,,,,,672.0,,,,,,,,,,
1968-10-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,49.0,,,,,,,672.0,,,,,,,,,,
1968-10-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,49.0,,,,,,,666.0,,,,,,,,,,
1968-10-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,95.0,52.0,,,,,,,666.0,,,,,,,,,,
1968-10-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,53.0,,,,,,,654.0,,,,,,,,,,
1968-10-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,54.0,,,,,,,648.0,,,,,,,,,,
1968-10-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,53.0,,,,,,,660.0,,,,,,,,,,
1968-10-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,54.0,,,,,,,660.0,,,,,,,,,,
1968-10-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,53.0,,,,,,,612.0,,,,,,,,,,
1968-10-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,57.0,,1.0,,,,,258.0,,,,,,,,,,
1968-10-31T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,53.0,,,,,,,630.0,,,,,,,,,,
1968-11-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,57.0,,,,,,,576.0,,,,,,,,,,
1968-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,51.0,,,,,,,648.0,,,,,,,,,,
1968-11-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,50.0,,,,,,,438.0,,,,,,,,,,
1968-11-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,51.0,,,,,,,354.0,,,,,,,,,,
1968-11-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,46.0,,,,,,,642.0,,,,,,,,,,
1968-11-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,43.0,,,,,,,606.0,,,,,,,,,,
1968-11-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,47.0,,,,,,,162.0,,,,,,,,,,
1968-11-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,46.0,,,,,,,636.0,,,,,,,,,,
1968-11-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,41.0,,,,,,,636.0,,,,,,,,,,
1968-11-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,43.0,,,,,,,636.0,,,,,,,,,,
1968-11-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,45.0,,,,,,,510.0,,,,,,,,,,
1968-11-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,48.0,,,,,,,144.0,,,,,,,,,,
1968-11-13T00:00:00,,GHCND:USW00023183,0.52,0.0,0.0,66.0,55.0,1.0,1.0,,,,1.0,12.0,,,,,,,,,,
1968-11-14T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,66.0,51.0,,1.0,,,,,264.0,,,,,,,,,,
1968-11-15T00:00:00,,GHCND:USW00023183,0.38,0.0,0.0,55.0,49.0,,1.0,,,,1.0,0.0,,,,,,,,,,
1968-11-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,48.0,,1.0,,,,,126.0,,,,,,,,,,
1968-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,43.0,,,,,,1.0,582.0,1.0,,,,,,,,,
1968-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,47.0,,,,,,,624.0,,,,,,,,,,
1968-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,45.0,,,,,,,624.0,,,,,,,,,,
1968-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,45.0,,,,,,,618.0,,,,,,,,,,
1968-11-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,50.0,,,,,,,618.0,,,,,,,,,,
1968-11-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,47.0,,,,,,,618.0,,,,,,,,,,
1968-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,46.0,,,,,,,618.0,,,,,,,,,,
1968-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,46.0,,,,,,,342.0,,,,,,,,,,
1968-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,41.0,,,,,,,444.0,,,,,,,,,,
1968-11-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,36.0,,,,,,,600.0,,,,,,,,,,
1968-11-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,37.0,,,,,,,522.0,,,,,,,,,,
1968-11-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,34.0,,,,,,,612.0,,,,,,,,,,
1968-11-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,37.0,,,,,,,612.0,,,,,,,,,,
1968-11-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,34.0,,,,,,,360.0,,,,,,,,,,
1968-12-01T00:00:00,,GHCND:USW00023183,0.04,0.0,0.0,63.0,43.0,,1.0,,,,,366.0,,,,,,,,,,
1968-12-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,37.0,,,,,,,606.0,,,,,,,,,,
1968-12-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,34.0,,,,,,,606.0,,,,,,,,,,
1968-12-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,38.0,,,,,,,606.0,,,,,,,,,,
1968-12-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,36.0,,,,,,,606.0,,,,,,,,,,
1968-12-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,33.0,,,,,,,600.0,,,,,,,,,,
1968-12-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,35.0,,,,,,,600.0,,,,,,,,,,
1968-12-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,42.0,,,,,,,474.0,,,,,,,,,,
1968-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,40.0,,,,,,,570.0,,,,,,,,,,
1968-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,43.0,,,,,,,498.0,,,,,,,,,,
1968-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,44.0,,,,,,,546.0,,,,,,,,,,
