date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1977-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,57.0,1.0,1.0,,,,1.0,,1218.0,,,,,,,,,,
1977-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,52.0,1.0,1.0,,,,,,1536.0,,,,,,,,,,
1977-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,44.0,,,,,,,,1254.0,,,,,,,,,,
1977-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,38.0,,,,,,,,1124.0,,,,,,,,,,
1977-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,36.0,,,,,,,,1024.0,,,,,,,,,,
1977-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,44.0,,,,,,,,1048.0,,,,,,,,,,
1977-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,52.0,1.0,,,,,,,1842.0,,,,,,,,,,
1977-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,55.0,,,1.0,,,,,1206.0,,,,,,,,,,
1977-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,60.0,1.0,1.0,,,,,,1048.0,,,,,,,,,,
1977-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,53.0,,1.0,1.0,,,1.0,,1530.0,,,,,,,,,,
1977-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,49.0,,1.0,1.0,,,,,2312.0,,,,,,,,,,
1977-11-07T00:00:00,1.18,GHCND:USW00094789,0.0,0.0,55.0,50.0,,1.0,1.0,,,,,1836.0,,,,,,,,,,
1977-11-08T00:00:00,2.58,GHCND:USW00094789,0.0,0.0,61.0,50.0,,1.0,1.0,,1.0,,,142.0,,,,,,,,,,
1977-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,54.0,1.0,1.0,,,,,,630.0,,,,,,,,,,
1977-11-10T00:00:00,0.33,GHCND:USW00094789,0.0,0.0,61.0,56.0,1.0,1.0,1.0,,,1.0,,2112.0,,,,,,,,,,
1977-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,40.0,,1.0,,,,,,1342.0,,,,,,,,,,
1977-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,37.0,,,,1.0,,,,2124.0,,,,,,,,,,
1977-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,33.0,,,,1.0,,,,1724.0,,,,,,,,,,
1977-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,30.0,,,,,,,,0.0,,,,,,,,,,
1977-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,39.0,,,,,,,,2306.0,,,,,,,,,,
1977-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,42.0,,,1.0,,,,,2318.0,,,,,,,,,,
1977-11-17T00:00:00,0.8,GHCND:USW00094789,0.0,0.0,56.0,46.0,,1.0,1.0,,1.0,1.0,,2124.0,,,,,,,,,,
1977-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,41.0,,,,,,,,1406.0,,,,,,,,,,
1977-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,35.0,,,,,,,,930.0,,,,,,,,,,
1977-11-21T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,53.0,42.0,1.0,,1.0,,,,,1836.0,,,,,,,,,,
1977-11-22T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,51.0,40.0,,1.0,1.0,,,,,548.0,,,,,,,,,,
1977-11-23T00:00:00,0.52,GHCND:USW00094789,0.0,0.0,46.0,38.0,,1.0,1.0,,,,,1124.0,,,,,,,,,,
1977-11-24T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,52.0,42.0,,1.0,1.0,,,,,2318.0,,,,,,,,,,
1977-11-25T00:00:00,0.18,GHCND:USW00094789,0.0,0.0,44.0,34.0,1.0,1.0,1.0,,,,,2012.0,,,,,,,,,,
1977-11-26T00:00:00,0.22,GHCND:USW00094789,0.0,0.0,53.0,29.0,1.0,,1.0,,,,,1924.0,,,,,,,,,,
1977-11-27T00:00:00,0.03,GHCND:USW00094789,0.2,0.0,34.0,27.0,,,,1.0,,,,42.0,,,,,,,,,,
1977-11-28T00:00:00,0.02,GHCND:USW00094789,0.1,0.0,41.0,32.0,,,1.0,1.0,,,,248.0,,,,,,,,,,
1977-11-29T00:00:00,0.23,GHCND:USW00094789,0.3,0.0,36.0,32.0,1.0,1.0,1.0,1.0,,,,912.0,,,,,,,,,,
1977-11-30T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,45.0,35.0,1.0,1.0,1.0,,,,,2200.0,,,,,,,,,,
1977-12-01T00:00:00,0.82,GHCND:USW00094789,0.0,0.0,50.0,44.0,,1.0,1.0,,,1.0,,2024.0,,,,,,,,,,
1977-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,42.0,,,,,,,,1406.0,,,,,,,,,,
1977-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,36.0,,,1.0,,,,,2054.0,,,,,,,,,,
1977-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,34.0,,,,,,,,200.0,,,,,,,,,,
1977-12-05T00:00:00,0.96,GHCND:USW00094789,0.0,0.0,40.0,30.0,,1.0,1.0,1.0,,,,2030.0,,,,,,,,,,
1977-12-06T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,39.0,29.0,1.0,1.0,1.0,,,,,1724.0,,,,,,,,,,
1977-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,24.0,,,,1.0,,,,524.0,,,,,,,,,,
1977-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,32.0,22.0,,,,,,,,248.0,,,,,,,,,,
1977-12-09T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,42.0,18.0,,1.0,1.0,,,,,1830.0,,,,,,,,,,
1977-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,26.0,15.0,,,,,,,,148.0,,,,,,,,,,
1977-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,22.0,13.0,,,,,,,,112.0,,,,,,,,,,
1977-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,30.0,15.0,,,1.0,1.0,,,,1930.0,,,,,,,,,,
1977-12-13T00:00:00,0.15,GHCND:USW00094789,0.0,0.0,34.0,30.0,1.0,,1.0,,,,,30.0,,,,,,,,,,
1977-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,31.0,1.0,,,,,,,2012.0,,,,,,,,,,
1977-12-18T00:00:00,0.72,GHCND:USW00094789,1.0,0.0,37.0,33.0,1.0,1.0,1.0,1.0,,,,824.0,,,,,,,,,,
1977-12-19T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,40.0,36.0,1.0,,1.0,,,,,1130.0,,,,,,,,,,
1977-12-20T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,41.0,35.0,,,1.0,1.0,,,,2354.0,,,,,,,,,,
1977-12-21T00:00:00,0.96,GHCND:USW00094789,0.0,0.0,54.0,39.0,,1.0,1.0,,,,,1154.0,,,,,,,,,,
1977-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,39.0,33.0,,,,,,,,1148.0,,,,,,,,,,
1977-12-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,31.0,,,,,,,,1212.0,,,,,,,,,,
1977-12-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,35.0,,,,,,,,124.0,,,,,,,,,,
1977-12-25T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,48.0,35.0,,1.0,1.0,,,,,24.0,,,,,,,,,,
1977-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,35.0,19.0,,,,,,,,312.0,,,,,,,,,,
1977-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,27.0,15.0,,,,,,,,1724.0,,,,,,,,,,
1977-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,28.0,20.0,,,,,,,,1924.0,,,,,,,,,,
1977-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,31.0,18.0,,,,,,,,1418.0,,,,,,,,,,
1977-12-30T00:00:00,0.1,GHCND:USW00094789,0.0,0.0,43.0,30.0,,1.0,1.0,,,,,1548.0,,,,,,,,,,
1977-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,39.0,,,,,,,,,,,,,,,,,,
1977-12-14T00:00:00,0.67,GHCND:USW00094789,0.0,0.0,48.0,31.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1977-12-15T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,50.0,40.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1977-12-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,33.0,,,,,,,,,,,,,,,,,,
1978-10-01T00:00:00,0.1,GHCND:USW00094789,0.0,0.0,74.0,61.0,1.0,,1.0,,,,,1000.0,,,,,,,,,,
1978-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,57.0,1.0,,,,,,,818.0,,,,,,,,,,
1978-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,50.0,,,,,,,,2230.0,,,,,,,,,,
1978-10-04T00:00:00,0.11,GHCND:USW00094789,0.0,0.0,66.0,56.0,1.0,,1.0,,,,,1012.0,,,,,,,,,,
1978-10-05T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,68.0,53.0,1.0,1.0,1.0,,1.0,,,2254.0,,,,,,,,,,
1978-10-06T00:00:00,0.72,GHCND:USW00094789,0.0,0.0,73.0,59.0,1.0,1.0,1.0,,1.0,,,1906.0,,,,,,,,,,
1978-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,52.0,,,,,,,,1530.0,,,,,,,,,,
1978-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,46.0,,,,,,,,1454.0,,,,,,,,,,
1978-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,44.0,,,,,,,,836.0,,,,,,,,,,
1978-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,50.0,,,,,,,,1042.0,,,,,,,,,,
1978-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,50.0,1.0,1.0,,,,,,854.0,,,,,,,,,,
1978-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,58.0,1.0,,,,,,,2018.0,,,,,,,,,,
1978-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,60.0,1.0,,,,,,,1254.0,,,,,,,,,,
1978-10-14T00:00:00,0.2,GHCND:USW00094789,0.0,0.0,70.0,50.0,1.0,1.0,1.0,,,,,1700.0,,,,,,,,,,
1978-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,46.0,,,,,,,,1454.0,,,,,,,,,,
1978-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,39.0,1.0,,1.0,,,,,1542.0,,,,,,,,,,
1978-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,41.0,,,,,,,,848.0,,,,,,,,,,
1978-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,37.0,,,,,,,,2236.0,,,,,,,,,,
1978-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,53.0,,,1.0,,,,,142.0,,,,,,,,,,
1978-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,50.0,,,1.0,,,,,948.0,,,,,,,,,,
1978-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,47.0,,,,,,,,1854.0,,,,,,,,,,
1978-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,53.0,1.0,,,,,,,2218.0,,,,,,,,,,
1978-10-23T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,77.0,49.0,1.0,,1.0,,,,,1848.0,,,,,,,,,,
1978-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,40.0,,,,,,,,136.0,,,,,,,,,,
1978-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,47.0,,,,,,,,1542.0,,,,,,,,,,
1978-10-26T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,68.0,59.0,1.0,,1.0,,,,,724.0,,,,,,,,,,
1978-10-27T00:00:00,0.22,GHCND:USW00094789,0.0,0.0,63.0,50.0,1.0,1.0,1.0,,,,,348.0,,,,,,,,,,
1978-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,46.0,,,,,,,,2024.0,,,,,,,,,,
1978-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,47.0,,,,,,,,842.0,,,,,,,,,,
1978-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,42.0,,,,,,,,942.0,,,,,,,,,,
1978-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,44.0,,,,,,,,1236.0,,,,,,,,,,
1978-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,48.0,,,,,,,,1018.0,,,,,,,,,,
1978-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,46.0,,,,,,,,1512.0,,,,,,,,,,
1978-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,47.0,,,,,,,,712.0,,,,,,,,,,
1978-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,45.0,1.0,1.0,,,,,,1054.0,,,,,,,,,,
1978-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,48.0,1.0,,,,,,,1048.0,,,,,,,,,,
1978-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,43.0,1.0,1.0,,,,1.0,,2242.0,,,,,,,,,,
1978-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,50.0,1.0,1.0,,,,,,1054.0,,,,,,,,,,
1978-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,48.0,,,1.0,,,,,936.0,,,,,,,,,,
1978-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,43.0,1.0,,,,,,,948.0,,,,,,,,,,
1978-11-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,40.0,1.0,1.0,,,,,,1012.0,,,,,,,,,,
1978-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,50.0,1.0,1.0,,,,,,1042.0,,,,,,,,,,
1978-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,46.0,1.0,,,,,,,1100.0,,,,,,,,,,
1978-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,43.0,,,,,,,,2342.0,,,,,,,,,,
1978-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,53.0,,,,,,,,2018.0,,,,,,,,,,
1978-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,47.0,1.0,,1.0,,,,,800.0,,,,,,,,,,
1978-11-16T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,53.0,41.0,,,1.0,,,,,948.0,,,,,,,,,,
1978-11-17T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,62.0,42.0,,1.0,1.0,,,,,1854.0,,,,,,,,,,
1978-11-18T00:00:00,0.22,GHCND:USW00094789,0.0,0.0,68.0,49.0,1.0,1.0,1.0,,,,,424.0,,,,,,,,,,
1978-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,43.0,,,,,,,,1854.0,,,,,,,,,,
1978-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,39.0,,,,,,,,2148.0,,,,,,,,,,
1978-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,37.0,,,1.0,,,,,1218.0,,,,,,,,,,
1978-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,36.0,,,,,,,,1042.0,,,,,,,,,,
1978-11-23T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,51.0,36.0,,1.0,1.0,,,,,1748.0,,,,,,,,,,
1978-11-24T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,55.0,47.0,,1.0,1.0,,,,,1430.0,,,,,,,,,,
1978-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,34.0,,,,,,,,1812.0,,,,,,,,,,
1978-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,36.0,28.0,,,,,,,,154.0,,,,,,,,,,
1978-11-27T00:00:00,0.35,GHCND:USW00094789,1.7,0.0,41.0,25.0,,1.0,1.0,1.0,,,,2212.0,,,,,,,,,,
1978-11-28T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,44.0,37.0,1.0,1.0,1.0,,,1.0,,1618.0,,,,,,,,,,
1978-11-29T00:00:00,0.4,GHCND:USW00094789,0.0,0.0,45.0,34.0,1.0,,1.0,,,,,318.0,,,,,,,,,,
1978-11-30T00:00:00,0.12,GHCND:USW00094789,0.0,0.0,50.0,40.0,1.0,,1.0,,,,,1854.0,,,,,,,,,,
1978-12-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,36.0,,,,,,,,518.0,,,,,,,,,,
1978-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,37.0,,,,,,,,2054.0,,,,,,,,,,
1978-12-03T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,54.0,29.0,,1.0,1.0,,,,,2130.0,,,,,,,,,,
1978-12-04T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,65.0,48.0,1.0,1.0,1.0,,,,,1754.0,,,,,,,,,,
1978-12-05T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,50.0,43.0,,,1.0,,,,,1054.0,,,,,,,,,,
1978-12-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,39.0,,,,,,,,1148.0,,,,,,,,,,
1978-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,37.0,,,,,,,,1636.0,,,,,,,,,,
1978-12-08T00:00:00,0.46,GHCND:USW00094789,0.0,0.0,58.0,49.0,1.0,1.0,1.0,,,1.0,,1312.0,,,,,,,,,,
1978-12-09T00:00:00,1.65,GHCND:USW00094789,0.3,0.0,56.0,33.0,,1.0,1.0,1.0,,1.0,,718.0,,,,,,,,,,
1978-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,34.0,26.0,,,,,,,,1042.0,,,,,,,,,,
1978-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,32.0,24.0,,,,,,,,154.0,,,,,,,,,,
1978-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,30.0,,,,,,,,1136.0,,,,,,,,,,
1978-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,34.0,,,,,,,,2336.0,,,,,,,,,,
1978-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,33.0,,,,,,,,918.0,,,,,,,,,,
1978-12-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,33.0,,,,,,,,1048.0,,,,,,,,,,
1978-12-16T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,50.0,36.0,,,1.0,,,,,2354.0,,,,,,,,,,
1978-12-17T00:00:00,0.25,GHCND:USW00094789,0.0,0.0,48.0,36.0,1.0,,1.0,,,,,1854.0,,,,,,,,,,
1978-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,29.0,,,,,,,,348.0,,,,,,,,,,
1978-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,23.0,,,,,,,,6.0,,,,,,,,,,
1978-12-20T00:00:00,0.14,GHCND:USW00094789,0.0,0.0,46.0,28.0,,,1.0,,,,,1936.0,,,,,,,,,,
1978-12-21T00:00:00,0.58,GHCND:USW00094789,0.0,0.0,49.0,39.0,,1.0,1.0,,,,,1112.0,,,,,,,,,,
1978-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,37.0,,,,,,,,2312.0,,,,,,,,,,
1978-12-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,33.0,,,,,,,,206.0,,,,,,,,,,
1978-12-24T00:00:00,0.71,GHCND:USW00094789,0.0,0.0,44.0,27.0,,1.0,1.0,,,,,2318.0,,,,,,,,,,
1978-12-25T00:00:00,0.55,GHCND:USW00094789,0.0,0.0,46.0,34.0,,1.0,1.0,,,,,1524.0,,,,,,,,,,
1978-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,30.0,,,,,,,,236.0,,,,,,,,,,
1978-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,38.0,28.0,,,,,,,,1924.0,,,,,,,,,,
1978-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,34.0,23.0,,,,,,,,1100.0,,,,,,,,,,
1978-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,21.0,,,,,,,,912.0,,,,,,,,,,
1978-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,24.0,,,,,,,,118.0,,,,,,,,,,
1979-10-01T00:00:00,0.68,GHCND:USW00094789,0.0,0.0,64.0,60.0,,1.0,1.0,,,,,1242.0,,,,,,,,,,
1979-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,62.0,1.0,1.0,,,,,,2118.0,,,,,,,,,,
1979-10-03T00:00:00,0.55,GHCND:USW00094789,0.0,0.0,70.0,64.0,1.0,1.0,1.0,,,1.0,,1018.0,,,,,,,,,,
1979-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,60.0,1.0,1.0,,,,,,12.0,,,,,,,,,,
1979-10-05T00:00:00,0.31,GHCND:USW00094789,0.0,0.0,73.0,54.0,1.0,1.0,1.0,,,,,2318.0,,,,,,,,,,
1979-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,52.0,,,,,,,,100.0,,,,,,,,,,
1979-10-07T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,64.0,50.0,,,1.0,,,,,1700.0,,,,,,,,,,
1979-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,46.0,,,,,,,,906.0,,,,,,,,,,
1979-10-09T00:00:00,0.79,GHCND:USW00094789,0.0,0.0,67.0,43.0,,,1.0,,,,,542.0,,,,,,,,,,
1979-10-10T00:00:00,0.84,GHCND:USW00094789,0.0,0.0,43.0,35.0,,1.0,1.0,1.0,1.0,,,1724.0,,,,,,,,,,
1979-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,37.0,1.0,1.0,,,,,,1006.0,,,,,,,,,,
1979-10-12T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,61.0,44.0,1.0,1.0,1.0,,,,,1406.0,,,,,,,,,,
1979-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,48.0,1.0,1.0,1.0,,,,,1130.0,,,,,,,,,,
1979-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,42.0,,,,,,,,1530.0,,,,,,,,,,
1979-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,43.0,,,,,,,,2100.0,,,,,,,,,,
1979-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,46.0,1.0,,,,,,,48.0,,,,,,,,,,
1979-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,48.0,1.0,1.0,1.0,,,,,1118.0,,,,,,,,,,
1979-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,53.0,1.0,1.0,,,,,,36.0,,,,,,,,,,
1979-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,50.0,1.0,1.0,,,,,,1136.0,,,,,,,,,,
1979-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,56.0,1.0,1.0,,,,1.0,,1200.0,,,,,,,,,,
1979-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,58.0,1.0,1.0,,,,1.0,,2106.0,,,,,,,,,,
1979-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,74.0,60.0,1.0,1.0,,,,,,130.0,,,,,,,,,,
1979-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,60.0,1.0,1.0,,,,1.0,,2118.0,,,,,,,,,,
1979-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,47.0,,,1.0,,,,,1712.0,,,,,,,,,,
1979-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,45.0,,,,,,,,300.0,,,,,,,,,,
1979-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,38.0,,,1.0,,,,,1142.0,,,,,,,,,,
1979-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,35.0,,,,,,,,1018.0,,,,,,,,,,
1979-10-28T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,52.0,35.0,1.0,1.0,1.0,,,,,948.0,,,,,,,,,,
1979-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,46.0,1.0,1.0,,,,,,1018.0,,,,,,,,,,
1979-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,42.0,,,,,,,,942.0,,,,,,,,,,
1979-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,42.0,,,,,,,,1342.0,,,,,,,,,,
1979-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,42.0,1.0,1.0,,,,,,1854.0,,,,,,,,,,
1979-11-02T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,63.0,52.0,,,1.0,,,,,1354.0,,,,,,,,,,
1979-11-03T00:00:00,0.61,GHCND:USW00094789,0.0,0.0,58.0,42.0,,1.0,1.0,,,,,1124.0,,,,,,,,,,
1979-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,40.0,,,,,,,,1348.0,,,,,,,,,,
1979-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,37.0,,,,,,,,942.0,,,,,,,,,,
1979-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,34.0,1.0,,,,,,,2012.0,,,,,,,,,,
1979-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,44.0,1.0,1.0,1.0,,,,,1918.0,,,,,,,,,,
1979-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,40.0,1.0,,,,,,,1536.0,,,,,,,,,,
1979-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,47.0,1.0,1.0,1.0,,,,,1824.0,,,,,,,,,,
1979-11-10T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,61.0,53.0,1.0,1.0,1.0,,,1.0,,754.0,,,,,,,,,,
1979-11-11T00:00:00,0.56,GHCND:USW00094789,0.0,0.0,53.0,45.0,,1.0,1.0,,,,,2236.0,,,,,,,,,,
1979-11-12T00:00:00,0.16,GHCND:USW00094789,0.0,0.0,50.0,45.0,,,1.0,,,,,1000.0,,,,,,,,,,
