date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1976-12-09T00:00:00,624.0,GHCND:USW00026451,0.06,1.3,7.0,9.0,-1.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1976-12-10T00:00:00,1324.0,GHCND:USW00026451,0.05,1.1,8.0,15.0,6.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-11T00:00:00,1448.0,GHCND:USW00026451,0.0,0.0,8.0,39.0,14.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1976-12-12T00:00:00,18.0,GHCND:USW00026451,0.07,1.2,8.0,36.0,25.0,,,1.0,,,,126.0,,,,,,,,,,
1976-12-13T00:00:00,1848.0,GHCND:USW00026451,0.02,0.2,8.0,39.0,23.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-14T00:00:00,212.0,GHCND:USW00026451,0.0,0.0,7.0,34.0,27.0,,,1.0,,,,120.0,,,,,,,,,,
1976-12-15T00:00:00,1900.0,GHCND:USW00026451,0.04,0.6,7.0,31.0,27.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1976-12-16T00:00:00,1554.0,GHCND:USW00026451,0.03,0.6,7.0,28.0,12.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1976-12-17T00:00:00,336.0,GHCND:USW00026451,0.01,0.2,8.0,23.0,17.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1976-12-18T00:00:00,2248.0,GHCND:USW00026451,0.0,0.0,8.0,22.0,18.0,,,,,,,0.0,,,,,,,,,,
1976-12-19T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,8.0,27.0,22.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-20T00:00:00,2236.0,GHCND:USW00026451,0.0,0.0,8.0,28.0,23.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-21T00:00:00,130.0,GHCND:USW00026451,0.0,0.0,8.0,33.0,27.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-22T00:00:00,36.0,GHCND:USW00026451,0.0,0.0,8.0,34.0,19.0,1.0,,1.0,,,,138.0,1.0,,,,,,,,,
1976-12-23T00:00:00,1612.0,GHCND:USW00026451,0.0,0.0,8.0,27.0,19.0,1.0,,,,,,138.0,,,,,,,,,,
1976-12-24T00:00:00,2212.0,GHCND:USW00026451,0.0,0.0,8.0,29.0,22.0,,,,,,,0.0,,,,,,,,,,
1976-12-25T00:00:00,1312.0,GHCND:USW00026451,0.0,0.0,8.0,29.0,19.0,,,,,,,48.0,,,,,,,,,,
1976-12-26T00:00:00,2130.0,GHCND:USW00026451,0.01,0.3,8.0,28.0,22.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-27T00:00:00,1042.0,GHCND:USW00026451,0.0,0.0,8.0,31.0,23.0,,,1.0,,,,0.0,,,,,,,,,,
1976-12-28T00:00:00,1406.0,GHCND:USW00026451,0.0,0.0,8.0,29.0,22.0,,,,,,,174.0,,,,,,,,,,
1976-12-29T00:00:00,1206.0,GHCND:USW00026451,0.0,0.0,8.0,28.0,22.0,,,,,,,54.0,,,,,,,,,,
1976-12-30T00:00:00,1318.0,GHCND:USW00026451,0.0,0.0,8.0,26.0,15.0,,,,,,,0.0,,,,,,,,,,
1977-10-01T00:00:00,1448.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,30.0,,,,,,,684.0,,,,,,,,,,
1977-10-02T00:00:00,906.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,34.0,,,,,,,540.0,,,,,,,,,,
1977-10-03T00:00:00,1500.0,GHCND:USW00026451,0.0,0.0,0.0,53.0,32.0,,,,,,,474.0,,,,,,,,,,
1977-10-04T00:00:00,2048.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,39.0,,,,,,,432.0,,,,,,,,,,
1977-10-05T00:00:00,906.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,34.0,,,,,,,462.0,,,,,,,,,,
1977-10-06T00:00:00,1830.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,34.0,,,,,,,168.0,,,,,,,,,,
1977-10-07T00:00:00,1742.0,GHCND:USW00026451,0.03,0.0,0.0,50.0,43.0,,1.0,,,,,126.0,,,,,,,,,,
1977-10-08T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,42.0,,,,,,,372.0,,,,,,,,,,
1977-10-09T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,46.0,,,,,,,0.0,,,,,,,,,,
1977-10-10T00:00:00,24.0,GHCND:USW00026451,0.01,0.0,0.0,50.0,38.0,,1.0,,,,,0.0,,,,,,,,,,
1977-10-11T00:00:00,248.0,GHCND:USW00026451,0.04,0.0,0.0,50.0,42.0,,1.0,,,,,66.0,,,,,,,,,,
1977-10-12T00:00:00,1142.0,GHCND:USW00026451,0.0,0.0,0.0,56.0,42.0,,,,,,,438.0,,,,,,,,,,
1977-10-13T00:00:00,1424.0,GHCND:USW00026451,0.27,0.0,0.0,51.0,40.0,,1.0,,,,,174.0,,,,,,,,,,
1977-10-14T00:00:00,954.0,GHCND:USW00026451,0.09,0.0,0.0,45.0,37.0,,1.0,,,,,0.0,,,,,,,,,,
1977-10-15T00:00:00,6.0,GHCND:USW00026451,0.46,2.8,1.0,40.0,33.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1977-10-16T00:00:00,1406.0,GHCND:USW00026451,0.08,0.4,0.0,39.0,32.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1977-10-17T00:00:00,1906.0,GHCND:USW00026451,0.32,3.1,4.0,32.0,26.0,,,1.0,,,,0.0,,,,,,,,,,
1977-10-18T00:00:00,6.0,GHCND:USW00026451,0.0,0.0,4.0,32.0,9.0,,,,,,,486.0,,,,,,,,,,
1977-10-19T00:00:00,1854.0,GHCND:USW00026451,0.0,0.0,3.0,29.0,8.0,,,,,,,390.0,,,,,,,,,,
1977-10-20T00:00:00,442.0,GHCND:USW00026451,0.13,0.7,3.0,37.0,26.0,1.0,1.0,1.0,,,,234.0,,,,,,,,,,
1977-10-21T00:00:00,1624.0,GHCND:USW00026451,0.0,0.0,4.0,44.0,33.0,,,,,,,354.0,,,,,,,,,,
1977-10-22T00:00:00,506.0,GHCND:USW00026451,0.0,0.0,2.0,44.0,33.0,,1.0,,,,,222.0,,,,,,,,,,
1977-10-23T00:00:00,1412.0,GHCND:USW00026451,0.0,0.0,1.0,40.0,27.0,,,,,,,126.0,,,,,,,,,,
1977-10-24T00:00:00,1130.0,GHCND:USW00026451,0.0,0.0,1.0,40.0,30.0,,,,,,,414.0,,,,,,,,,,
1977-10-25T00:00:00,812.0,GHCND:USW00026451,0.0,0.0,1.0,42.0,31.0,,,,,,,366.0,,,,,,,,,,
1977-10-26T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,32.0,,1.0,,,,,192.0,,,,,,,,,,
1977-10-27T00:00:00,954.0,GHCND:USW00026451,0.01,0.0,0.0,47.0,35.0,,1.0,1.0,,,,378.0,,,,,,,,,,
1977-10-28T00:00:00,0.0,GHCND:USW00026451,0.32,3.6,1.0,35.0,32.0,,,1.0,,,,0.0,,,,,,,,,,
1977-10-29T00:00:00,406.0,GHCND:USW00026451,0.09,1.5,3.0,34.0,30.0,,,1.0,,,,0.0,,,,,,,,,,
1977-10-30T00:00:00,1142.0,GHCND:USW00026451,0.01,0.1,4.0,35.0,29.0,,,1.0,,,,0.0,,,,,,,,,,
1977-10-31T00:00:00,1718.0,GHCND:USW00026451,0.06,1.0,5.0,36.0,31.0,,,1.0,,,,336.0,,,,,,,,,,
1977-11-01T00:00:00,1148.0,GHCND:USW00026451,0.0,0.0,5.0,31.0,17.0,1.0,,1.0,,,,390.0,1.0,,,,,,,,,
1977-11-02T00:00:00,1242.0,GHCND:USW00026451,0.0,0.0,5.0,24.0,13.0,,,1.0,,,,264.0,,,,,,,,,,
1977-11-03T00:00:00,1306.0,GHCND:USW00026451,0.0,0.0,5.0,26.0,20.0,,,1.0,,,,360.0,,,,,,,,,,
1977-11-04T00:00:00,2224.0,GHCND:USW00026451,0.18,3.7,4.0,32.0,24.0,,,1.0,,,,282.0,,,,,,,,,,
1977-11-05T00:00:00,2036.0,GHCND:USW00026451,0.12,3.0,9.0,26.0,17.0,,,1.0,,,,354.0,,,,,,,,,,
1977-11-06T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,8.0,28.0,13.0,,,,,,,354.0,,,,,,,,,,
1977-11-07T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,6.0,23.0,10.0,,,,,,,336.0,,,,,,,,,,
1977-11-08T00:00:00,1106.0,GHCND:USW00026451,0.0,0.0,5.0,19.0,1.0,,,1.0,,,,354.0,,,,,,,,,,
1977-11-09T00:00:00,2100.0,GHCND:USW00026451,0.02,0.2,5.0,16.0,6.0,,,1.0,,,,312.0,,,,,,,,,,
1977-11-10T00:00:00,236.0,GHCND:USW00026451,0.0,0.0,5.0,18.0,0.0,,,,,,,366.0,,,,,,,,,,
1977-11-11T00:00:00,918.0,GHCND:USW00026451,0.0,0.0,5.0,20.0,2.0,,,1.0,,,,282.0,,,,,,,,,,
1977-11-12T00:00:00,1306.0,GHCND:USW00026451,0.12,2.3,7.0,19.0,10.0,,,1.0,,,,318.0,,,,,,,,,,
1977-11-13T00:00:00,1812.0,GHCND:USW00026451,0.0,0.0,6.0,18.0,5.0,,,,,,,360.0,,,,,,,,,,
1977-11-14T00:00:00,1806.0,GHCND:USW00026451,0.0,0.0,6.0,21.0,3.0,,,,,,,336.0,,,,,,,,,,
1977-11-15T00:00:00,1354.0,GHCND:USW00026451,0.08,3.2,8.0,18.0,14.0,,,1.0,,,,168.0,,,,,,,,,,
1977-11-16T00:00:00,712.0,GHCND:USW00026451,0.0,0.0,8.0,18.0,0.0,,,1.0,,,,366.0,,,,,,,,,,
1977-11-17T00:00:00,1836.0,GHCND:USW00026451,0.01,0.2,8.0,21.0,2.0,,,1.0,,,,126.0,,,,,,,,,,
1977-11-18T00:00:00,1112.0,GHCND:USW00026451,0.0,0.0,6.0,23.0,18.0,,,,,,,102.0,,,,,,,,,,
1977-11-19T00:00:00,1154.0,GHCND:USW00026451,0.0,0.0,6.0,25.0,12.0,1.0,,,,,,258.0,,,,,,,,,,
1977-11-20T00:00:00,412.0,GHCND:USW00026451,0.0,0.0,6.0,24.0,10.0,,,,,,,330.0,,,,,,,,,,
1977-11-21T00:00:00,2036.0,GHCND:USW00026451,0.0,0.0,6.0,29.0,6.0,1.0,,1.0,,,,306.0,1.0,,,,,,,,,
1977-11-22T00:00:00,436.0,GHCND:USW00026451,0.0,0.0,6.0,30.0,6.0,,,,,,,402.0,,,,,,,,,,
1977-11-23T00:00:00,2242.0,GHCND:USW00026451,0.0,0.0,6.0,20.0,2.0,1.0,,,,,,300.0,,,,,,,,,,
1977-11-24T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,6.0,19.0,1.0,1.0,,,,,,330.0,1.0,,,,,,,,,
1977-11-25T00:00:00,518.0,GHCND:USW00026451,0.0,0.0,6.0,18.0,5.0,,,,,,,300.0,,,,,,,,,,
1977-11-26T00:00:00,812.0,GHCND:USW00026451,0.0,0.0,6.0,21.0,5.0,,,,,,,18.0,,,,,,,,,,
1977-11-27T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,6.0,23.0,15.0,,,,,,,0.0,,,,,,,,,,
1977-11-28T00:00:00,318.0,GHCND:USW00026451,0.0,0.0,6.0,23.0,10.0,,,1.0,,,,0.0,,,,,,,,,,
1977-11-29T00:00:00,1130.0,GHCND:USW00026451,0.0,0.0,6.0,21.0,3.0,1.0,,,,,,150.0,,,,,,,,,,
1977-11-30T00:00:00,718.0,GHCND:USW00026451,0.0,0.0,6.0,15.0,-3.0,1.0,,,,,,162.0,,,,,,,,,,
1977-12-01T00:00:00,2006.0,GHCND:USW00026451,0.0,0.0,6.0,11.0,-5.0,1.0,,1.0,,,,240.0,,,,,,,,,,
1977-12-02T00:00:00,2300.0,GHCND:USW00026451,0.0,0.0,6.0,13.0,-8.0,,,,,,,366.0,,,,,,,,,,
1977-12-03T00:00:00,300.0,GHCND:USW00026451,0.0,0.0,6.0,12.0,-2.0,,,,,,,294.0,,,,,,,,,,
1977-12-04T00:00:00,1112.0,GHCND:USW00026451,0.0,0.0,6.0,8.0,-9.0,,,,,,,360.0,,,,,,,,,,
1977-12-05T00:00:00,1206.0,GHCND:USW00026451,0.0,0.0,5.0,7.0,-11.0,1.0,,1.0,,,,228.0,1.0,,,,,,,,,
1977-12-06T00:00:00,1054.0,GHCND:USW00026451,0.0,0.0,5.0,10.0,-9.0,,,,,,,354.0,,,,,,,,,,
1977-12-07T00:00:00,1648.0,GHCND:USW00026451,0.0,0.0,5.0,10.0,-9.0,,,,,,,348.0,,,,,,,,,,
1977-12-08T00:00:00,1612.0,GHCND:USW00026451,0.0,0.0,5.0,4.0,-12.0,1.0,,,,,,348.0,1.0,,,,,,,,,
1977-12-09T00:00:00,1500.0,GHCND:USW00026451,0.0,0.0,5.0,1.0,-16.0,1.0,,,,,,342.0,1.0,,,,,,,,,
1977-12-10T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,5.0,5.0,-15.0,1.0,,,,,,138.0,1.0,,,,,,,,,
1977-12-11T00:00:00,1836.0,GHCND:USW00026451,0.0,0.0,5.0,10.0,-7.0,1.0,,,,,,186.0,,,,,,,,,,
1977-12-12T00:00:00,1800.0,GHCND:USW00026451,0.0,0.0,5.0,10.0,3.0,,,,,,,66.0,,,,,,,,,,
1977-12-13T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,4.0,10.0,0.0,,,,,,,204.0,,,,,,,,,,
1977-12-14T00:00:00,1754.0,GHCND:USW00026451,0.0,0.0,4.0,25.0,9.0,,,1.0,,,,12.0,,,,,,,,,,
1977-12-15T00:00:00,1106.0,GHCND:USW00026451,0.07,1.1,4.0,20.0,17.0,,,1.0,,,,0.0,,,,,,,,,,
1977-12-16T00:00:00,1554.0,GHCND:USW00026451,0.08,1.1,7.0,18.0,7.0,,,1.0,,,,0.0,,,,,,,,,,
1977-12-17T00:00:00,730.0,GHCND:USW00026451,0.0,0.0,7.0,11.0,4.0,,,1.0,,,,84.0,,,,,,,,,,
1977-12-18T00:00:00,12.0,GHCND:USW00026451,0.0,0.0,7.0,10.0,-5.0,1.0,,1.0,,,,54.0,1.0,,,,,,,,,
1977-12-19T00:00:00,2206.0,GHCND:USW00026451,0.01,0.3,7.0,17.0,-1.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1977-12-20T00:00:00,1336.0,GHCND:USW00026451,0.0,0.0,6.0,25.0,16.0,,,1.0,,,,0.0,,,,,,,,,,
1977-12-21T00:00:00,936.0,GHCND:USW00026451,0.0,0.0,6.0,29.0,24.0,,,1.0,,,,0.0,,,,,,,,,,
1977-12-22T00:00:00,1206.0,GHCND:USW00026451,0.01,0.1,6.0,28.0,22.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1977-12-23T00:00:00,1712.0,GHCND:USW00026451,0.04,0.1,6.0,38.0,27.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1977-12-24T00:00:00,24.0,GHCND:USW00026451,0.0,0.0,6.0,37.0,21.0,1.0,,,,,,0.0,1.0,,,,,,,,,
1977-12-25T00:00:00,2112.0,GHCND:USW00026451,0.0,0.0,6.0,31.0,18.0,,,,,,,216.0,,,,,,,,,,
1977-12-26T00:00:00,730.0,GHCND:USW00026451,0.48,7.9,6.0,32.0,25.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1977-12-27T00:00:00,2036.0,GHCND:USW00026451,0.0,0.0,14.0,33.0,17.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1977-12-28T00:00:00,2306.0,GHCND:USW00026451,0.0,0.0,14.0,25.0,16.0,1.0,,,,,,0.0,1.0,,,,,,,,,
1977-12-29T00:00:00,954.0,GHCND:USW00026451,0.0,0.0,14.0,25.0,9.0,1.0,,,,,,6.0,,,,,,,,,,
1977-12-30T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,14.0,22.0,10.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1978-10-01T00:00:00,454.0,GHCND:USW00026451,0.37,0.0,0.0,50.0,39.0,,1.0,,,,,150.0,,,,,,,,,,
1978-10-02T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,35.0,,,,,,,492.0,,,,,,,,,,
1978-10-03T00:00:00,206.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,33.0,,1.0,,,,,306.0,,,,,,,,,,
1978-10-04T00:00:00,936.0,GHCND:USW00026451,0.02,0.0,0.0,43.0,36.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1978-10-05T00:00:00,836.0,GHCND:USW00026451,0.03,0.0,0.0,50.0,40.0,,1.0,,,,,132.0,,,,,,,,,,
1978-10-06T00:00:00,2354.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,40.0,,1.0,,,,,42.0,,,,,,,,,,
1978-10-07T00:00:00,1948.0,GHCND:USW00026451,0.16,0.0,0.0,49.0,42.0,,1.0,,,,,18.0,,,,,,,,,,
1978-10-08T00:00:00,2318.0,GHCND:USW00026451,0.34,0.0,0.0,48.0,43.0,,1.0,,,,,0.0,,,,,,,,,,
1978-10-09T00:00:00,100.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,37.0,,1.0,,,,,18.0,,,,,,,,,,
1978-10-10T00:00:00,2000.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,34.0,,,,,,,402.0,,,,,,,,,,
1978-10-11T00:00:00,900.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,44.0,,1.0,,,,,6.0,,,,,,,,,,
1978-10-12T00:00:00,1342.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,40.0,,1.0,,,,,384.0,,,,,,,,,,
1978-10-13T00:00:00,324.0,GHCND:USW00026451,0.01,0.0,0.0,47.0,37.0,,1.0,,,,,126.0,,,,,,,,,,
1978-10-14T00:00:00,6.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,33.0,,,,,,,336.0,,,,,,,,,,
1978-10-15T00:00:00,1230.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,27.0,,,,,,,360.0,,,,,,,,,,
1978-10-16T00:00:00,2312.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,35.0,,1.0,,,,,156.0,,,,,,,,,,
1978-10-17T00:00:00,1906.0,GHCND:USW00026451,0.13,0.0,0.0,51.0,39.0,,1.0,,,,,72.0,,,,,,,,,,
1978-10-18T00:00:00,24.0,GHCND:USW00026451,0.02,0.0,0.0,51.0,43.0,,1.0,,,,,114.0,,,,,,,,,,
1978-10-19T00:00:00,854.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,36.0,,,,,,,150.0,,,,,,,,,,
1978-10-20T00:00:00,612.0,GHCND:USW00026451,0.14,0.0,0.0,43.0,34.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1978-10-21T00:00:00,1918.0,GHCND:USW00026451,0.05,1.3,0.0,34.0,30.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-10-22T00:00:00,336.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,24.0,,,1.0,,,,186.0,,,,,,,,,,
1978-10-23T00:00:00,2248.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,18.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-10-24T00:00:00,330.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,30.0,,1.0,1.0,,,,36.0,,,,,,,,,,
1978-10-25T00:00:00,806.0,GHCND:USW00026451,0.06,0.0,0.0,39.0,32.0,,1.0,,,,,0.0,,,,,,,,,,
1978-10-26T00:00:00,812.0,GHCND:USW00026451,0.07,0.3,0.0,38.0,34.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1978-10-27T00:00:00,1118.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,30.0,,,1.0,,,,0.0,,,,,,,,,,
1978-10-28T00:00:00,2312.0,GHCND:USW00026451,0.01,0.1,0.0,33.0,28.0,,,1.0,,,,0.0,,,,,,,,,,
1978-10-29T00:00:00,736.0,GHCND:USW00026451,0.06,0.0,0.0,50.0,31.0,,1.0,,,,,0.0,,,,,,,,,,
1978-10-30T00:00:00,1812.0,GHCND:USW00026451,0.18,2.2,0.0,38.0,32.0,1.0,,1.0,,,,78.0,,,,,,,,,,
1978-10-31T00:00:00,1018.0,GHCND:USW00026451,0.0,0.0,2.0,34.0,26.0,1.0,,1.0,,,,150.0,,,,,,,,,,
1978-11-01T00:00:00,1630.0,GHCND:USW00026451,0.0,0.0,2.0,35.0,27.0,,,,,,,306.0,,,,,,,,,,
1978-11-02T00:00:00,1900.0,GHCND:USW00026451,0.02,0.3,2.0,33.0,21.0,,,1.0,,,,192.0,,,,,,,,,,
1978-11-03T00:00:00,6.0,GHCND:USW00026451,0.0,0.0,2.0,27.0,11.0,,,,,,,276.0,,,,,,,,,,
1978-11-04T00:00:00,1330.0,GHCND:USW00026451,0.0,0.1,2.0,38.0,26.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-11-05T00:00:00,1530.0,GHCND:USW00026451,0.0,0.0,2.0,36.0,28.0,,,,,,,0.0,,,,,,,,,,
1978-11-06T00:00:00,1454.0,GHCND:USW00026451,0.03,0.6,1.0,37.0,31.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-11-07T00:00:00,2042.0,GHCND:USW00026451,0.0,0.0,2.0,34.0,23.0,,,,,,,222.0,,,,,,,,,,
1978-11-08T00:00:00,242.0,GHCND:USW00026451,0.0,0.0,2.0,25.0,13.0,,,,,,,270.0,,,,,,,,,,
1978-11-09T00:00:00,2124.0,GHCND:USW00026451,0.0,0.0,2.0,31.0,20.0,,,,,,,222.0,,,,,,,,,,
1978-11-10T00:00:00,1518.0,GHCND:USW00026451,0.0,0.0,2.0,33.0,26.0,,,1.0,,,,0.0,,,,,,,,,,
1978-11-11T00:00:00,2318.0,GHCND:USW00026451,0.0,0.1,2.0,33.0,26.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-11-12T00:00:00,1254.0,GHCND:USW00026451,0.18,1.8,2.0,32.0,27.0,,,1.0,,,,0.0,,,,,,,,,,
1978-11-13T00:00:00,124.0,GHCND:USW00026451,0.02,0.2,4.0,32.0,14.0,1.0,,1.0,,,,312.0,1.0,,,,,,,,,
1978-11-14T00:00:00,2330.0,GHCND:USW00026451,0.0,0.0,4.0,27.0,6.0,1.0,,,,,,444.0,,,,,,,,,,
1978-11-15T00:00:00,1012.0,GHCND:USW00026451,0.0,0.0,1.0,31.0,7.0,,,,,,,264.0,,,,,,,,,,
1978-11-16T00:00:00,212.0,GHCND:USW00026451,0.0,0.0,1.0,25.0,2.0,,,,,,,432.0,,,,,,,,,,
1978-11-17T00:00:00,1148.0,GHCND:USW00026451,0.0,0.0,1.0,21.0,0.0,,,,,,,228.0,,,,,,,,,,
1978-11-18T00:00:00,1136.0,GHCND:USW00026451,0.0,0.0,1.0,25.0,12.0,,,,,,,18.0,,,,,,,,,,
1978-11-19T00:00:00,330.0,GHCND:USW00026451,0.1,1.9,1.0,29.0,24.0,,,1.0,,,,0.0,,,,,,,,,,
1978-11-29T00:00:00,554.0,GHCND:USW00026451,0.04,0.8,0.0,33.0,28.0,,,1.0,,,,0.0,,,,,,,,,,
1978-11-30T00:00:00,2118.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,22.0,1.0,,,,,,0.0,1.0,,,,,,,,,
1978-12-01T00:00:00,1248.0,GHCND:USW00026451,0.17,2.3,1.0,36.0,23.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-12-02T00:00:00,1030.0,GHCND:USW00026451,0.56,8.4,5.0,35.0,31.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-12-03T00:00:00,730.0,GHCND:USW00026451,0.05,1.3,12.0,33.0,22.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-12-04T00:00:00,1418.0,GHCND:USW00026451,0.02,0.4,11.0,38.0,20.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-12-05T00:00:00,118.0,GHCND:USW00026451,0.25,2.7,11.0,28.0,23.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-12-06T00:00:00,2206.0,GHCND:USW00026451,0.46,4.1,17.0,35.0,27.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1978-12-07T00:00:00,2148.0,GHCND:USW00026451,0.06,0.2,15.0,42.0,33.0,,1.0,1.0,,,,30.0,,,,,,,,,,
1978-12-08T00:00:00,218.0,GHCND:USW00026451,0.0,0.0,13.0,42.0,32.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-09T00:00:00,1854.0,GHCND:USW00026451,0.0,0.0,12.0,39.0,28.0,,1.0,1.0,,,,30.0,,,,,,,,,,
1978-12-10T00:00:00,912.0,GHCND:USW00026451,0.0,0.0,11.0,37.0,30.0,,,1.0,,,,174.0,,,,,,,,,,
1978-12-11T00:00:00,1736.0,GHCND:USW00026451,0.0,0.0,11.0,31.0,17.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-12T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,11.0,27.0,21.0,,,1.0,,,,24.0,,,,,,,,,,
1978-12-13T00:00:00,2230.0,GHCND:USW00026451,0.01,0.1,11.0,33.0,27.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-14T00:00:00,1012.0,GHCND:USW00026451,0.02,0.2,11.0,29.0,12.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-15T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,11.0,14.0,-6.0,,,,,,,168.0,,,,,,,,,,
1978-12-16T00:00:00,2236.0,GHCND:USW00026451,0.0,0.0,11.0,8.0,-11.0,,,1.0,,,,114.0,,,,,,,,,,
1978-12-17T00:00:00,1012.0,GHCND:USW00026451,0.26,4.8,11.0,18.0,5.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1978-12-18T00:00:00,1148.0,GHCND:USW00026451,0.18,2.2,16.0,27.0,2.0,,,1.0,,,,102.0,,,,,,,,,,
1978-12-19T00:00:00,1300.0,GHCND:USW00026451,0.09,2.2,17.0,20.0,3.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1978-12-20T00:00:00,1448.0,GHCND:USW00026451,0.0,0.0,18.0,20.0,10.0,,,1.0,,,,36.0,,,,,,,,,,
1978-12-21T00:00:00,436.0,GHCND:USW00026451,0.0,0.0,18.0,18.0,-1.0,1.0,,1.0,,,,192.0,,,,,,,,,,
1978-12-22T00:00:00,1342.0,GHCND:USW00026451,0.06,0.7,18.0,19.0,4.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-23T00:00:00,2330.0,GHCND:USW00026451,0.07,1.2,18.0,27.0,12.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-24T00:00:00,112.0,GHCND:USW00026451,0.0,0.1,19.0,25.0,6.0,,,1.0,,,,222.0,,,,,,,,,,
1978-12-25T00:00:00,1248.0,GHCND:USW00026451,0.29,3.7,19.0,19.0,5.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-26T00:00:00,2342.0,GHCND:USW00026451,0.02,0.3,21.0,20.0,15.0,,,1.0,,,,0.0,,,,,,,,,,
1978-12-27T00:00:00,1142.0,GHCND:USW00026451,0.03,0.3,20.0,22.0,10.0,,,1.0,,,,174.0,,,,,,,,,,
1978-12-28T00:00:00,1106.0,GHCND:USW00026451,0.0,0.0,18.0,28.0,10.0,,,,,,,0.0,,,,,,,,,,
