date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
1985-12-30T00:00:00,1738.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,40.0,216.0,1.0,1.0,,,,7.6,2352.0,,,,,,,,,
1986-10-01T00:00:00,954.0,GHCND:USW00012960,0.0,0.0,0.0,93.0,77.0,577.0,,,,,,10.3,850.0,,,,,,,,,
1986-10-02T00:00:00,1049.0,GHCND:USW00012960,0.04,0.0,0.0,92.0,79.0,638.0,,,,1.0,,12.1,1051.0,,,,,,,,,
1986-10-03T00:00:00,1246.0,GHCND:USW00012960,0.02,0.0,0.0,91.0,80.0,599.0,,,,1.0,,10.5,1249.0,,,,,,,,,
1986-10-04T00:00:00,1153.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,76.0,596.0,,,,1.0,,8.1,1249.0,,,,,,,,,
1986-10-05T00:00:00,1400.0,GHCND:USW00012960,1.24,0.0,0.0,90.0,72.0,435.0,,,1.0,1.0,,4.5,1350.0,,,,,,,,,
1986-10-06T00:00:00,1437.0,GHCND:USW00012960,0.65,0.0,0.0,74.0,65.0,59.0,1.0,,,1.0,,8.1,1437.0,,,,,,,,,
1986-10-07T00:00:00,905.0,GHCND:USW00012960,0.04,0.0,0.0,73.0,62.0,494.0,1.0,,,1.0,,6.9,952.0,,,,,,,,,
1986-10-08T00:00:00,1442.0,GHCND:USW00012960,1.05,0.0,0.0,76.0,67.0,252.0,1.0,,1.0,1.0,,7.2,1429.0,,,,,,,,,
1986-10-09T00:00:00,1539.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,67.0,476.0,1.0,,,1.0,,6.9,1549.0,,,,,,,,,
1986-10-10T00:00:00,952.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,65.0,190.0,1.0,,,,,6.0,949.0,,,,,,,,,
1986-10-11T00:00:00,1444.0,GHCND:USW00012960,0.4,0.0,0.0,80.0,67.0,211.0,1.0,1.0,1.0,1.0,,7.4,1258.0,,,,,,,,,
1986-10-12T00:00:00,552.0,GHCND:USW00012960,1.68,0.0,0.0,78.0,52.0,0.0,1.0,,1.0,1.0,,10.7,600.0,,,,,,,,,
1986-10-13T00:00:00,743.0,GHCND:USW00012960,0.7,0.0,0.0,58.0,50.0,0.0,1.0,,,1.0,,8.1,951.0,,,,,,,,,
1986-10-14T00:00:00,1313.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,48.0,92.0,,,,,,2.2,1250.0,,,,,,,,,
1986-10-15T00:00:00,1429.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,52.0,688.0,,,,,,5.8,1250.0,,,,,,,,,
1986-10-16T00:00:00,1317.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,49.0,261.0,,,,,,2.5,1350.0,,,,,,,,,
1986-10-17T00:00:00,1628.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,47.0,660.0,,,,,,3.8,1650.0,,,,,,,,,
1986-10-18T00:00:00,1303.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,52.0,580.0,1.0,,,,,4.0,1152.0,,,,,,,,,
1986-10-19T00:00:00,1119.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,54.0,342.0,,,,,,5.1,1152.0,,,,,,,,,
1986-10-20T00:00:00,1213.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,56.0,462.0,,,,,,7.2,1249.0,,,,,,,,,
1986-10-21T00:00:00,1212.0,GHCND:USW00012960,0.07,0.0,0.0,78.0,56.0,310.0,1.0,1.0,,1.0,,9.8,1249.0,,,,,,,,,
1986-10-22T00:00:00,1152.0,GHCND:USW00012960,0.74,0.0,0.0,71.0,66.0,0.0,1.0,,,1.0,,9.4,1152.0,,,,,,,,,
1986-10-23T00:00:00,1430.0,GHCND:USW00012960,0.2,0.0,0.0,72.0,69.0,0.0,1.0,,,1.0,,7.6,1350.0,,,,,,,,,
1986-10-24T00:00:00,1337.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,58.0,250.0,1.0,,,,,9.2,1349.0,,,,,,,,,
1986-10-25T00:00:00,1504.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,53.0,590.0,,,,,,6.0,1349.0,,,,,,,,,
1986-10-26T00:00:00,1307.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,51.0,598.0,,,,,,5.4,1450.0,,,,,,,,,
1986-10-27T00:00:00,1350.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,51.0,612.0,,,,,,3.4,1152.0,,,,,,,,,
1986-10-28T00:00:00,1918.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,53.0,620.0,1.0,1.0,,,,4.5,1649.0,,,,,,,,,
1986-10-29T00:00:00,2034.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,52.0,430.0,1.0,,,,,3.4,1449.0,,,,,,,,,
1986-10-30T00:00:00,1903.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,51.0,340.0,1.0,,,,,3.8,1849.0,,,,,,,,,
1986-10-31T00:00:00,1747.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,51.0,151.0,1.0,1.0,,,,5.1,1752.0,,,,,,,,,
1986-11-01T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,60.0,335.0,1.0,,,,,6.3,1152.0,,,,,,,,,
1986-11-02T00:00:00,1153.0,GHCND:USW00012960,0.2,0.0,0.0,68.0,62.0,0.0,1.0,,,1.0,,7.6,944.0,,,,,,,,,
1986-11-03T00:00:00,1219.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,63.0,0.0,1.0,,,,,8.9,1251.0,,,,,,,,,
1986-11-04T00:00:00,1350.0,GHCND:USW00012960,0.7,0.0,0.0,80.0,60.0,0.0,1.0,,1.0,1.0,,9.8,1351.0,,,,,,,,,
1986-11-05T00:00:00,1609.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,47.0,211.0,,,,,,9.4,949.0,,,,,,,,,
1986-11-06T00:00:00,1941.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,48.0,26.0,1.0,,,1.0,,5.6,1949.0,,,,,,,,,
1986-11-07T00:00:00,1406.0,GHCND:USW00012960,0.01,0.0,0.0,82.0,57.0,14.0,1.0,1.0,,1.0,,8.7,1350.0,,,,,,,,,
1986-11-08T00:00:00,1040.0,GHCND:USW00012960,0.01,0.0,0.0,86.0,74.0,99.0,1.0,,,1.0,,8.1,1049.0,,,,,,,,,
1986-11-09T00:00:00,1159.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,67.0,359.0,1.0,,,,1.0,7.6,949.0,,,,,,,,,
1986-11-10T00:00:00,852.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,64.0,174.0,1.0,,,,1.0,8.5,1651.0,,,,,,,,,
1986-11-11T00:00:00,140.0,GHCND:USW00012960,0.01,0.0,0.0,69.0,50.0,0.0,1.0,,,1.0,1.0,11.6,1039.0,,,,,,,,,
1986-11-12T00:00:00,2219.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,48.0,71.0,1.0,1.0,,1.0,,9.2,1650.0,,,,,,,,,
1986-11-13T00:00:00,538.0,GHCND:USW00012960,0.01,0.0,0.0,48.0,38.0,0.0,,,,1.0,,13.4,51.0,,,,,,,,,
1986-11-14T00:00:00,2047.0,GHCND:USW00012960,0.0,0.0,0.0,55.0,36.0,357.0,,,,1.0,,5.6,2357.0,,,,,,,,,
1986-11-15T00:00:00,1738.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,49.0,0.0,,1.0,,,,3.6,1752.0,,,,,,,,,
1986-11-16T00:00:00,1246.0,GHCND:USW00012960,0.04,0.0,0.0,76.0,63.0,0.0,1.0,1.0,,1.0,1.0,7.4,1552.0,,,,,,,,,
1986-11-17T00:00:00,319.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,68.0,16.0,,,,1.0,,8.5,2151.0,,,,,,,,,
1986-11-18T00:00:00,1010.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,66.0,65.0,,,,,,6.9,750.0,,,,,,,,,
1986-11-19T00:00:00,2046.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,66.0,8.0,1.0,1.0,,,,6.3,2352.0,,,,,,,,,
1986-11-20T00:00:00,1350.0,GHCND:USW00012960,0.03,0.0,0.0,82.0,56.0,147.0,1.0,,,1.0,,8.9,1250.0,,,,,,,,,
1986-11-21T00:00:00,1905.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,52.0,101.0,,,,1.0,,9.2,1152.0,,,,,,,,,
1986-11-22T00:00:00,1315.0,GHCND:USW00012960,0.08,0.0,0.0,83.0,59.0,73.0,1.0,1.0,,1.0,,7.6,1350.0,,,,,,,,,
1986-11-23T00:00:00,,GHCND:USW00012960,3.81,0.0,0.0,82.0,55.0,47.0,1.0,,1.0,1.0,,9.2,2120.0,,,,,,,,,
1986-11-24T00:00:00,1755.0,GHCND:USW00012960,1.25,0.0,0.0,61.0,54.0,0.0,1.0,,1.0,1.0,,9.2,1752.0,,,,,,,,,
1986-11-25T00:00:00,27.0,GHCND:USW00012960,0.33,0.0,0.0,57.0,47.0,89.0,1.0,,,1.0,,11.4,37.0,,,,,,,,,
1986-11-26T00:00:00,1048.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,48.0,49.0,,,,,,7.6,1052.0,,,,,,,,,
1986-11-27T00:00:00,1733.0,GHCND:USW00012960,0.18,0.0,0.0,52.0,49.0,0.0,1.0,,,1.0,,6.5,1720.0,,,,,,,,,
1986-11-28T00:00:00,1053.0,GHCND:USW00012960,0.0,0.0,0.0,49.0,42.0,0.0,,,,1.0,,7.6,1452.0,,,,,,,,,
1986-11-29T00:00:00,1413.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,40.0,187.0,1.0,1.0,,,,6.3,1549.0,,,,,,,,,
1986-11-30T00:00:00,2053.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,43.0,420.0,1.0,,,,1.0,4.7,1649.0,,,,,,,,,
1986-12-01T00:00:00,920.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,43.0,431.0,1.0,,,,1.0,8.1,851.0,,,,,,,,,
1986-12-02T00:00:00,1322.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,37.0,622.0,,,,,,6.9,1051.0,,,,,,,,,
1986-12-03T00:00:00,1027.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,36.0,497.0,,,,,,5.4,1152.0,,,,,,,,,
1986-12-04T00:00:00,1412.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,43.0,320.0,,,,,,6.5,1450.0,,,,,,,,,
1986-12-05T00:00:00,1924.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,40.0,350.0,,,,,,6.9,1451.0,,,,,,,,,
1986-12-06T00:00:00,1407.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,44.0,240.0,,,,,,9.2,1450.0,,,,,,,,,
1986-12-07T00:00:00,1519.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,55.0,5.0,1.0,,,1.0,,8.5,852.0,,,,,,,,,
1986-12-08T00:00:00,1412.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,59.0,93.0,1.0,1.0,,1.0,,7.6,1128.0,,,,,,,,,
1986-12-09T00:00:00,515.0,GHCND:USW00012960,0.13,0.0,0.0,71.0,48.0,0.0,,,,1.0,,9.8,513.0,,,,,,,,,
1986-12-10T00:00:00,2032.0,GHCND:USW00012960,0.07,0.0,0.0,48.0,38.0,0.0,,,,1.0,,12.3,852.0,,,,,,,,,
1986-12-11T00:00:00,39.0,GHCND:USW00012960,0.08,0.0,0.0,44.0,38.0,0.0,1.0,,,1.0,,8.9,651.0,,,,,,,,,
1986-12-12T00:00:00,1333.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,37.0,296.0,,,,,,6.7,1152.0,,,,,,,,,
1986-12-13T00:00:00,1057.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,36.0,345.0,,,,,,7.4,1152.0,,,,,,,,,
1986-12-14T00:00:00,2034.0,GHCND:USW00012960,0.2,0.0,0.0,53.0,47.0,0.0,1.0,,,1.0,,8.9,1856.0,,,,,,,,,
1986-12-15T00:00:00,1421.0,GHCND:USW00012960,1.88,0.0,0.0,58.0,52.0,0.0,1.0,,,1.0,,7.6,450.0,,,,,,,,,
1986-12-16T00:00:00,1005.0,GHCND:USW00012960,0.01,0.0,0.0,59.0,53.0,0.0,1.0,,,1.0,,4.3,841.0,,,,,,,,,
1986-12-17T00:00:00,2114.0,GHCND:USW00012960,0.09,0.0,0.0,62.0,56.0,0.0,1.0,,,1.0,1.0,3.8,952.0,,,,,,,,,
1986-12-18T00:00:00,906.0,GHCND:USW00012960,0.63,0.0,0.0,58.0,48.0,0.0,1.0,,,1.0,,8.5,2203.0,,,,,,,,,
1986-12-19T00:00:00,1826.0,GHCND:USW00012960,0.0,0.0,0.0,52.0,42.0,0.0,,,,,,5.8,951.0,,,,,,,,,
1986-12-20T00:00:00,1252.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,40.0,185.0,1.0,,,,,4.9,1450.0,,,,,,,,,
1986-12-21T00:00:00,2055.0,GHCND:USW00012960,0.05,0.0,0.0,56.0,47.0,0.0,,,,1.0,,8.5,2051.0,,,,,,,,,
1986-12-22T00:00:00,1127.0,GHCND:USW00012960,2.12,0.0,0.0,50.0,44.0,0.0,1.0,,1.0,1.0,,13.9,1052.0,,,,,,,,,
1986-12-23T00:00:00,1559.0,GHCND:USW00012960,0.45,0.0,0.0,48.0,44.0,0.0,1.0,,,1.0,,9.4,1351.0,,,,,,,,,
1986-12-24T00:00:00,1451.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,36.0,522.0,,,,,,5.1,1451.0,,,,,,,,,
1986-12-25T00:00:00,1343.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,41.0,507.0,,,,,,1.8,1349.0,,,,,,,,,
1986-12-26T00:00:00,2046.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,44.0,272.0,1.0,,,,,2.9,1949.0,,,,,,,,,
1986-12-27T00:00:00,2114.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,40.0,272.0,1.0,1.0,,,,6.7,2149.0,,,,,,,,,
1986-12-28T00:00:00,849.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,40.0,61.0,1.0,1.0,,,,5.6,850.0,,,,,,,,,
1986-12-29T00:00:00,1735.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,43.0,127.0,1.0,1.0,,,,4.0,849.0,,,,,,,,,
1986-12-30T00:00:00,1153.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,44.0,0.0,,1.0,,,,3.8,1152.0,,,,,,,,,
1987-10-01T00:00:00,1457.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,55.0,634.0,,,,,,5.6,1152.0,,,,,,,,,
1987-10-02T00:00:00,1237.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,54.0,711.0,,,,,,4.3,1249.0,,,,,,,,,
1987-10-03T00:00:00,917.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,54.0,709.0,,,,,,8.7,951.0,,,,,,,,,
1987-10-04T00:00:00,1123.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,47.0,708.0,,,,,,6.0,949.0,,,,,,,,,
1987-10-05T00:00:00,1420.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,47.0,706.0,,,,,,4.5,2050.0,,,,,,,,,
1987-10-06T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,56.0,704.0,,,,,,7.4,948.0,,,,,,,,,
1987-10-07T00:00:00,1333.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,47.0,702.0,,,,,,3.8,1052.0,,,,,,,,,
1987-10-08T00:00:00,1443.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,51.0,700.0,,,,,,7.4,1450.0,,,,,,,,,
1987-10-09T00:00:00,1156.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,60.0,657.0,,,,,,8.9,1452.0,,,,,,,,,
1987-10-10T00:00:00,1454.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,58.0,685.0,,,,,,6.0,1453.0,,,,,,,,,
1987-10-11T00:00:00,1303.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,52.0,696.0,,,,,,7.6,852.0,,,,,,,,,
1987-10-12T00:00:00,1151.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,51.0,689.0,,,,,,8.3,1250.0,,,,,,,,,
1987-10-13T00:00:00,1128.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,48.0,691.0,,,,,,5.8,848.0,,,,,,,,,
1987-10-14T00:00:00,1240.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,45.0,660.0,,,,,,8.1,1250.0,,,,,,,,,
1987-10-15T00:00:00,1453.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,61.0,410.0,1.0,,,,,11.4,1451.0,,,,,,,,,
1987-10-16T00:00:00,936.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,60.0,423.0,,,,,,8.5,1450.0,,,,,,,,,
1987-10-17T00:00:00,1834.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,60.0,280.0,1.0,,,,,4.9,1448.0,,,,,,,,,
1987-10-18T00:00:00,1538.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,63.0,504.0,,,,,,6.5,1451.0,,,,,,,,,
1987-10-19T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,58.0,396.0,1.0,,,,,6.7,1250.0,,,,,,,,,
1987-10-20T00:00:00,1907.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,58.0,432.0,,,,,,8.1,1850.0,,,,,,,,,
1987-10-21T00:00:00,1003.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,50.0,659.0,,,,,,9.2,948.0,,,,,,,,,
1987-10-22T00:00:00,1247.0,GHCND:USW00012960,0.01,0.0,0.0,76.0,45.0,306.0,,,,1.0,,9.4,1950.0,,,,,,,,,
1987-10-23T00:00:00,910.0,GHCND:USW00012960,0.16,0.0,0.0,74.0,63.0,7.0,1.0,,,1.0,,13.0,1627.0,,,,,,,,,
1987-10-24T00:00:00,1615.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,67.0,73.0,1.0,,,1.0,,9.4,1436.0,,,,,,,,,
1987-10-25T00:00:00,1708.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,69.0,216.0,1.0,1.0,,,1.0,6.7,1850.0,,,,,,,,,
1987-10-26T00:00:00,1021.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,65.0,250.0,1.0,,,1.0,,9.6,930.0,,,,,,,,,
1987-10-27T00:00:00,1321.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,643.0,,,,,,8.1,1448.0,,,,,,,,,
1987-10-28T00:00:00,1740.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,49.0,666.0,,,,,,5.8,2051.0,,,,,,,,,
1987-10-29T00:00:00,1458.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,51.0,650.0,,,,,,8.5,1650.0,,,,,,,,,
1987-10-30T00:00:00,1506.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,573.0,,,,,,9.2,1650.0,,,,,,,,,
1987-10-31T00:00:00,1330.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,60.0,329.0,1.0,,,,,9.4,1449.0,,,,,,,,,
1987-11-01T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,57.0,464.0,1.0,,,,1.0,10.3,1950.0,,,,,,,,,
1987-11-02T00:00:00,1155.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,51.0,514.0,,,,,,7.6,1152.0,,,,,,,,,
1987-11-03T00:00:00,2035.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,55.0,515.0,,,,,,4.3,1152.0,,,,,,,,,
1987-11-04T00:00:00,1338.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,54.0,640.0,,,,,,4.7,1450.0,,,,,,,,,
1987-11-05T00:00:00,1246.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,54.0,579.0,,,,,,6.9,1452.0,,,,,,,,,
1987-11-06T00:00:00,1103.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,46.0,626.0,,,,,,8.9,848.0,,,,,,,,,
1987-11-07T00:00:00,1500.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,44.0,439.0,1.0,1.0,,,,8.3,1548.0,,,,,,,,,
1987-11-08T00:00:00,2102.0,GHCND:USW00012960,0.35,0.0,0.0,79.0,61.0,27.0,1.0,,,1.0,,8.7,2109.0,,,,,,,,,
1987-11-09T00:00:00,1837.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,51.0,87.0,,,,1.0,,14.1,1649.0,,,,,,,,,
1987-11-10T00:00:00,820.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,44.0,288.0,,,,1.0,,12.3,1553.0,,,,,,,,,
1987-11-11T00:00:00,1516.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,34.0,640.0,,,,,,5.1,1448.0,,,,,,,,,
1987-11-12T00:00:00,1529.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,32.0,629.0,,,,,,3.4,2050.0,,,,,,,,,
1987-11-13T00:00:00,1548.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,44.0,341.0,1.0,1.0,,,,5.6,1550.0,,,,,,,,,
1987-11-14T00:00:00,1732.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,54.0,236.0,1.0,1.0,,,1.0,9.2,1651.0,,,,,,,,,
1987-11-15T00:00:00,1415.0,GHCND:USW00012960,0.17,0.0,0.0,77.0,69.0,14.0,1.0,,1.0,1.0,,14.3,1415.0,,,,,,,,,
1987-11-16T00:00:00,842.0,GHCND:USW00012960,0.72,0.0,0.0,75.0,50.0,200.0,1.0,,1.0,1.0,,10.5,853.0,,,,,,,,,
1987-11-17T00:00:00,2038.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,42.0,617.0,,,,,,2.9,2050.0,,,,,,,,,
1987-11-18T00:00:00,1127.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,47.0,27.0,,,,1.0,,6.5,1152.0,,,,,,,,,
1987-11-19T00:00:00,308.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,44.0,488.0,,,,,,10.5,1152.0,,,,,,,,,
1987-11-20T00:00:00,1007.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,37.0,622.0,,,,,,4.3,1048.0,,,,,,,,,
1987-11-21T00:00:00,1512.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,39.0,522.0,,,,,,8.1,1550.0,,,,,,,,,
1987-11-22T00:00:00,1107.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,54.0,101.0,,,,1.0,,9.4,1051.0,,,,,,,,,
1987-11-23T00:00:00,1240.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,64.0,140.0,,,,1.0,,9.6,1310.0,,,,,,,,,
1987-11-24T00:00:00,1121.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,63.0,74.0,1.0,,,1.0,,10.5,1823.0,,,,,,,,,
1987-11-25T00:00:00,511.0,GHCND:USW00012960,1.7,0.0,0.0,72.0,55.0,26.0,1.0,,1.0,1.0,,10.3,452.0,,,,,,,,,
1987-11-26T00:00:00,1823.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,51.0,174.0,1.0,,,,,6.9,1733.0,,,,,,,,,
1987-11-27T00:00:00,1637.0,GHCND:USW00012960,0.47,0.0,0.0,57.0,43.0,0.0,1.0,,1.0,1.0,,8.5,1449.0,,,,,,,,,
1987-11-28T00:00:00,1230.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,36.0,625.0,,,,,,6.7,1248.0,,,,,,,,,
1987-11-29T00:00:00,2235.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,38.0,0.0,,,,1.0,,2.9,2248.0,,,,,,,,,
1987-11-30T00:00:00,1239.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,39.0,366.0,,,,,,5.6,1049.0,,,,,,,,,
1987-12-01T00:00:00,934.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,38.0,532.0,,,,,,6.0,1253.0,,,,,,,,,
1987-12-02T00:00:00,1751.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,34.0,581.0,,1.0,,,,4.7,1550.0,,,,,,,,,
1987-12-03T00:00:00,1058.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,50.0,428.0,1.0,,,,,6.9,1152.0,,,,,,,,,
1987-12-04T00:00:00,1937.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,53.0,369.0,1.0,1.0,,,1.0,4.0,1752.0,,,,,,,,,
1987-12-05T00:00:00,1644.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,51.0,147.0,1.0,,,1.0,,9.6,1613.0,,,,,,,,,
1987-12-06T00:00:00,1637.0,GHCND:USW00012960,0.41,0.0,0.0,79.0,57.0,57.0,,,1.0,1.0,,12.5,1054.0,,,,,,,,,
1987-12-07T00:00:00,1517.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,56.0,6.0,,,,,,6.7,1450.0,,,,,,,,,
1987-12-08T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,46.0,490.0,1.0,1.0,,,,2.9,1452.0,,,,,,,,,
1987-12-09T00:00:00,1001.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,45.0,467.0,,,,,,4.3,1048.0,,,,,,,,,
1987-12-10T00:00:00,1407.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,42.0,441.0,,,,,,4.7,1348.0,,,,,,,,,
1987-12-11T00:00:00,1039.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,56.0,261.0,1.0,,,1.0,,11.0,1049.0,,,,,,,,,
1987-12-12T00:00:00,1003.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,52.0,43.0,,,,,,9.4,1043.0,,,,,,,,,
1987-12-13T00:00:00,1537.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,59.0,5.0,1.0,1.0,,1.0,,11.4,1241.0,,,,,,,,,
1987-12-14T00:00:00,2050.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,41.0,8.0,1.0,1.0,,1.0,,15.7,1650.0,,,,,,,,,
1987-12-15T00:00:00,17.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,33.0,338.0,,,,,,9.4,2352.0,,,,,,,,,
1987-12-16T00:00:00,1323.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,30.0,488.0,,,,,,4.9,1249.0,,,,,,,,,
1987-12-17T00:00:00,1055.0,GHCND:USW00012960,0.02,0.0,0.0,50.0,34.0,17.0,,,,1.0,,8.5,1048.0,,,,,,,,,
1987-12-18T00:00:00,1430.0,GHCND:USW00012960,0.01,0.0,0.0,59.0,43.0,0.0,1.0,,,1.0,,12.1,1448.0,,,,,,,,,
1987-12-19T00:00:00,1407.0,GHCND:USW00012960,1.41,0.0,0.0,72.0,51.0,0.0,1.0,,1.0,1.0,,9.8,1405.0,,,,,,,,,
1987-12-20T00:00:00,1944.0,GHCND:USW00012960,0.54,0.0,0.0,57.0,51.0,7.0,1.0,,,1.0,1.0,6.7,1506.0,,,,,,,,,
1987-12-21T00:00:00,955.0,GHCND:USW00012960,0.95,0.0,0.0,53.0,49.0,0.0,1.0,,,1.0,1.0,6.7,450.0,,,,,,,,,
1987-12-22T00:00:00,2235.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,49.0,236.0,1.0,,,,1.0,4.7,2115.0,,,,,,,,,
