date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1972-10-15T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,51.0,31.0,,,1.0,,1.0,,1124.0,,,,,,,,,,,
1972-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,44.0,,1.0,,1.0,,,1306.0,,,,,,,,,,,
1972-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,31.0,,,,,,,100.0,,,,,,,,,,,
1972-10-18T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,38.0,29.0,,,,,1.0,,2342.0,,,,,,,,,,,
1972-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,26.0,,,,,,,206.0,,,,,,,,,,,
1972-10-20T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,49.0,25.0,,1.0,1.0,,,,954.0,,,,,,,,,,,
1972-10-21T00:00:00,0.31,GHCND:USW00094846,0.0,0.0,49.0,41.0,,,1.0,1.0,,,954.0,,,,,,,,,,,
1972-10-22T00:00:00,0.82,GHCND:USW00094846,0.0,0.0,59.0,48.0,,,1.0,1.0,,,1942.0,,,,,,,,,,,
1972-10-23T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,59.0,39.0,,,1.0,1.0,,,554.0,,,,,,,,,,,
1972-10-24T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,42.0,40.0,,,1.0,,,,1006.0,,,,,,,,,,,
1972-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,33.0,,,,,,,1336.0,,,,,,,,,,,
1972-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,35.0,,1.0,,,,,1236.0,,,,,,,,,,,
1972-10-27T00:00:00,0.24,GHCND:USW00094846,0.0,0.0,57.0,36.0,,1.0,1.0,1.0,,,1312.0,,,,,,,,,,,
1972-10-28T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,57.0,43.0,,1.0,1.0,1.0,,,1600.0,,1.0,,,,,,,,,
1972-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,38.0,,,1.0,,,,1806.0,,,,,,,,,,,
1972-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,36.0,,1.0,1.0,,,,1800.0,,,,,,,,,,,
1972-10-31T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,46.0,44.0,,1.0,1.0,1.0,,,1736.0,,,,,,,,,,,
1972-11-01T00:00:00,0.49,GHCND:USW00094846,0.0,0.0,51.0,45.0,,1.0,1.0,1.0,,,1706.0,,,,,,,,,,,
1972-11-02T00:00:00,0.17,GHCND:USW00094846,0.0,0.0,61.0,43.0,,,1.0,1.0,,,1354.0,,,,,,,,,,,
1972-11-03T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,46.0,41.0,,1.0,1.0,1.0,,,106.0,,,,,,,,,,,
1972-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,39.0,,1.0,1.0,1.0,,,254.0,,,,,,,,,,,
1972-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,36.0,,,,,,,1948.0,,,,,,,,,,,
1972-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,37.0,,1.0,1.0,,,,900.0,,,,,,,,,,,
1972-11-07T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,54.0,38.0,,1.0,1.0,1.0,,,2100.0,,,,,,,,,,,
1972-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,38.0,,1.0,,,,,6.0,,,,,,,,,,,
1972-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,41.0,,1.0,,,,,1836.0,,,,,,,,,,,
1972-11-10T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,45.0,41.0,,1.0,1.0,1.0,,,400.0,,,,,,,,,,,
1972-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,41.0,,1.0,,,,,242.0,,,,,,,,,,,
1972-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,41.0,,1.0,,,,,2130.0,,,,,,,,,,,
1972-11-13T00:00:00,0.95,GHCND:USW00094846,0.0,0.0,44.0,33.0,,1.0,1.0,1.0,1.0,,2018.0,,,,,,,,,,,
1972-11-14T00:00:00,0.63,GHCND:USW00094846,0.0,0.0,42.0,33.0,,,1.0,1.0,1.0,,1242.0,,,,,,,,,,,
1972-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,32.0,,1.0,,,1.0,,30.0,,,,,,,,,,,
1972-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,28.0,,1.0,,,,,1636.0,,,,,,,,,,,
1972-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,31.0,,1.0,,,1.0,,1036.0,,,,,,,,,,,
1972-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,32.0,,,,,1.0,,1006.0,,,,,,,,,,,
1972-11-19T00:00:00,0.15,GHCND:USW00094846,0.0,0.0,39.0,33.0,,1.0,1.0,1.0,1.0,,1024.0,,,,,,,,,,,
1972-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,34.0,,,,,,,306.0,,,,,,,,,,,
1972-11-21T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,37.0,31.0,,1.0,,1.0,1.0,,1912.0,,,,,,,,,,,
1972-11-22T00:00:00,0.05,GHCND:USW00094846,0.5,0.0,34.0,24.0,,1.0,,,1.0,,1106.0,,,,,,,,,,,
1972-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,22.0,,,,,,,2248.0,,,,,,,,,,,
1972-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,27.0,,1.0,,,,,1454.0,,,,,,,,,,,
1972-11-25T00:00:00,0.2,GHCND:USW00094846,0.0,0.0,37.0,33.0,,,1.0,1.0,1.0,,230.0,,,,,,,,,,,
1972-11-26T00:00:00,0.15,GHCND:USW00094846,0.4,0.0,33.0,31.0,,,,1.0,1.0,,2312.0,,,,,,,,,,,
1972-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,25.0,,,,,1.0,,1442.0,,,,,,,,,,,
1972-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,22.0,,,,,,,1318.0,,,,,,,,,,,
1972-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,22.0,,,,,,,1336.0,,,,,,,,,,,
1972-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,25.0,,1.0,,,1.0,,2306.0,,,,,,,,,,,
1972-12-01T00:00:00,0.08,GHCND:USW00094846,1.7,0.0,36.0,13.0,,1.0,,1.0,1.0,,48.0,,,,,,,,,,,
1972-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,16.0,,1.0,,,1.0,,1254.0,,,,,,,,,,,
1972-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,18.0,,1.0,,,1.0,,148.0,,,,,,,,,,,
1972-12-04T00:00:00,0.03,GHCND:USW00094846,0.3,0.0,31.0,17.0,,,1.0,1.0,1.0,,724.0,,,,,,,,,,,
1972-12-05T00:00:00,0.08,GHCND:USW00094846,0.1,0.0,30.0,24.0,,1.0,1.0,1.0,1.0,,1118.0,,,,,,,,,,,
1972-12-06T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,24.0,0.0,,,,,1.0,,306.0,,,,,,,,,,,
1972-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,22.0,-2.0,,1.0,,,1.0,,1912.0,,,,,,,,,,,
1972-12-08T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,28.0,21.0,,1.0,,1.0,1.0,,400.0,,,,,,,,,,,
1972-12-09T00:00:00,0.22,GHCND:USW00094846,3.4,0.0,21.0,9.0,,1.0,,1.0,1.0,,2336.0,,1.0,,,,,,,,,
1972-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,15.0,-6.0,,,1.0,1.0,1.0,,1342.0,,,,,,,,,,,
1972-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,21.0,-13.0,,1.0,,,,,2336.0,,,,,,,,,,,
1972-12-12T00:00:00,1.1,GHCND:USW00094846,4.9,4.0,34.0,20.0,,,1.0,1.0,1.0,,2100.0,,1.0,,,,,,,,,
1972-12-13T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,22.0,8.0,,1.0,,,,,18.0,,,,,,,,,,,
1972-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,26.0,6.0,,1.0,,1.0,,,2200.0,,,,,,,,,,,
1972-12-15T00:00:00,0.04,GHCND:USW00094846,0.4,3.0,23.0,9.0,,1.0,,,1.0,,1818.0,,,,,,,,,,,
1972-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,9.0,-2.0,,,,,1.0,,1248.0,,,,,,,,,,,
1972-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,23.0,-5.0,,1.0,,,,,2042.0,,,,,,,,,,,
1972-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,36.0,23.0,,,1.0,,,,106.0,,,,,,,,,,,
1972-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,37.0,35.0,,1.0,,1.0,,,418.0,,,,,,,,,,,
1972-12-20T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,37.0,34.0,,,1.0,1.0,,,1048.0,,1.0,,,,,,,,,
1972-12-21T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,35.0,33.0,,1.0,1.0,1.0,1.0,,1306.0,,1.0,,,,,,,,,
1972-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,31.0,,1.0,1.0,1.0,1.0,,1936.0,,,,,,,,,,,
1972-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,30.0,,,1.0,1.0,,,12.0,,1.0,,,,,,,,,
1972-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,31.0,,1.0,1.0,1.0,1.0,,642.0,,1.0,,,,,,,,,
1972-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,31.0,,,1.0,1.0,1.0,,1236.0,,,,,,,,,,,
1972-12-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,15.0,,1.0,1.0,1.0,1.0,,1100.0,,,,,,,,,,,
1972-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,15.0,,1.0,,,,,1024.0,,,,,,,,,,,
1972-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,19.0,,,,,,,2154.0,,,,,,,,,,,
1972-12-29T00:00:00,0.33,GHCND:USW00094846,0.0,0.0,44.0,34.0,,1.0,1.0,1.0,,,2130.0,,,,,,,,,,,
1972-12-30T00:00:00,0.96,GHCND:USW00094846,0.0,0.0,48.0,35.0,,,1.0,1.0,,,936.0,,,,,,,,,,,
1973-10-01T00:00:00,0.27,GHCND:USW00094846,0.0,0.0,69.0,60.0,1.0,,1.0,1.0,,,1006.0,,,,,,,,,,,
1973-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,58.0,,1.0,,1.0,,,1424.0,,,,,,,,,,,
1973-10-03T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,77.0,53.0,,1.0,1.0,1.0,,,2348.0,,1.0,,,,,,,,,
1973-10-04T00:00:00,0.23,GHCND:USW00094846,0.0,0.0,67.0,47.0,,1.0,1.0,1.0,,,1548.0,,,,,,,,,,,
1973-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,42.0,,,,,,,1230.0,,,,,,,,,,,
1973-10-06T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,66.0,45.0,,,1.0,,,,948.0,,,,,,,,,,,
1973-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,58.0,,1.0,,1.0,,,6.0,,,,,,,,,,,
1973-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,56.0,,,,1.0,,,1218.0,,1.0,,,,,,,,,
1973-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,81.0,63.0,,1.0,,1.0,,,1154.0,,,,,,,,,,,
1973-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,81.0,65.0,,1.0,1.0,1.0,,,1430.0,,,,,,,,,,,
1973-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,66.0,,1.0,,,,,1206.0,,,,,,,,,,,
1973-10-12T00:00:00,0.94,GHCND:USW00094846,0.0,0.0,74.0,61.0,1.0,1.0,1.0,1.0,,,206.0,,,,,,,,,,,
1973-10-13T00:00:00,0.3,GHCND:USW00094846,0.0,0.0,72.0,51.0,,1.0,1.0,1.0,,,1430.0,,,,,,,,,,,
1973-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,47.0,,,,,,,1542.0,,,,,,,,,,,
1973-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,50.0,,,1.0,,,,2218.0,,,,,,,,,,,
1973-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,38.0,,,,,,,854.0,,,,,,,,,,,
1973-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,34.0,,,,,,,2342.0,,,,,,,,,,,
1973-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,41.0,,,,,,,748.0,,,,,,,,,,,
1973-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,41.0,,,,,,,1418.0,,,,,,,,,,,
1973-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,42.0,,,,,,,1812.0,,,,,,,,,,,
1973-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,37.0,,,,1.0,,,1012.0,,,,,,,,,,,
1973-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,39.0,,1.0,,1.0,,,1200.0,,,,,,,,,,,
1973-10-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,45.0,,1.0,,1.0,,,1348.0,,,,,,,,,,,
1973-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,53.0,,1.0,,,,,1300.0,,,,,,,,,,,
1973-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,47.0,,,,,,,842.0,,,,,,,,,,,
1973-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,40.0,,1.0,,1.0,,,1400.0,,,,,,,,,,,
1973-10-27T00:00:00,0.43,GHCND:USW00094846,0.0,0.0,56.0,45.0,,1.0,1.0,1.0,,,1530.0,,,,,,,,,,,
1973-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,37.0,,1.0,1.0,1.0,,,1200.0,,,,,,,,,,,
1973-10-29T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,49.0,44.0,,,1.0,1.0,,,1600.0,,,,,,,,,,,
1973-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,42.0,,,1.0,1.0,,,1100.0,,,,,,,,,,,
1973-10-31T00:00:00,0.61,GHCND:USW00094846,0.0,0.0,49.0,42.0,,1.0,1.0,1.0,,,2200.0,,,,,,,,,,,
1973-11-01T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,50.0,39.0,,,1.0,,,,1018.0,,,,,,,,,,,
1973-11-02T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,49.0,35.0,,,1.0,,,,830.0,,,,,,,,,,,
1973-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,33.0,,,,,,,1000.0,,,,,,,,,,,
1973-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,33.0,,,,,,,2018.0,,,,,,,,,,,
1973-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,23.0,,,,,,,106.0,,,,,,,,,,,
1973-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,20.0,,,,,,,1442.0,,,,,,,,,,,
1973-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,33.0,,,1.0,,,,1430.0,,,,,,,,,,,
1973-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,23.0,,,,,,,654.0,,,,,,,,,,,
1973-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,20.0,,,,,1.0,,636.0,,,,,,,,,,,
1973-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,18.0,,,,,,,1406.0,,,,,,,,,,,
1973-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,34.0,,,,,,,1318.0,,,,,,,,,,,
1973-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,40.0,,,,,,,1336.0,,,,,,,,,,,
1973-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,50.0,,1.0,,1.0,,,1212.0,,,,,,,,,,,
1973-11-14T00:00:00,0.38,GHCND:USW00094846,0.0,0.0,65.0,39.0,1.0,1.0,1.0,1.0,,,2030.0,,,,,,,,,,,
1973-11-15T00:00:00,0.15,GHCND:USW00094846,0.0,0.0,50.0,35.0,,,1.0,1.0,,,1642.0,,,,,,,,,,,
1973-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,25.0,,,1.0,,1.0,,1230.0,,,,,,,,,,,
1973-11-17T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,52.0,27.0,,,1.0,,,,2024.0,,,,,,,,,,,
1973-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,43.0,,,,1.0,,,148.0,,,,,,,,,,,
1973-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,36.0,,1.0,,1.0,,,1954.0,,,,,,,,,,,
1973-11-20T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,58.0,42.0,,1.0,1.0,1.0,,,2336.0,,,,,,,,,,,
1973-11-21T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,61.0,36.0,,,1.0,,,,254.0,,,,,,,,,,,
1973-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,33.0,,,,1.0,,,1236.0,,,,,,,,,,,
1973-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,34.0,,1.0,,1.0,,,318.0,,1.0,,,,,,,,,
1973-11-24T00:00:00,0.36,GHCND:USW00094846,0.0,0.0,59.0,45.0,,1.0,1.0,1.0,,,1412.0,,,,,,,,,,,
1973-11-25T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,45.0,39.0,,,1.0,1.0,,,548.0,,,,,,,,,,,
1973-11-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,35.0,,1.0,1.0,1.0,,,754.0,,,,,,,,,,,
1973-11-27T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,54.0,48.0,,1.0,1.0,1.0,,,2354.0,,1.0,,,,,,,,,
1973-11-28T00:00:00,0.27,GHCND:USW00094846,0.0,0.0,48.0,33.0,,,1.0,1.0,1.0,,242.0,,,,,,,,,,,
1973-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,25.0,,,,,,,2006.0,,,,,,,,,,,
1973-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,32.0,,,,,,,1406.0,,,,,,,,,,,
1973-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,32.0,,,,,,,1006.0,,,,,,,,,,,
1973-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,36.0,,,,,,,2054.0,,,,,,,,,,,
1973-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,44.0,,1.0,1.0,1.0,,,136.0,,,,,,,,,,,
1973-12-04T00:00:00,1.12,GHCND:USW00094846,0.0,0.0,58.0,42.0,,,1.0,1.0,,,1254.0,,,,,,,,,,,
1973-12-05T00:00:00,0.16,GHCND:USW00094846,0.7,0.0,42.0,27.0,,1.0,1.0,1.0,1.0,,1236.0,,,,,,,,,,,
1973-12-06T00:00:00,0.02,GHCND:USW00094846,0.3,0.0,32.0,25.0,,,,1.0,1.0,,148.0,,,,,,,,,,,
1973-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,30.0,,,,,1.0,,142.0,,,,,,,,,,,
1973-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,28.0,,,,,,,900.0,,,,,,,,,,,
1973-12-09T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,36.0,23.0,,1.0,,1.0,1.0,,1712.0,,,,,,,,,,,
1973-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,23.0,12.0,,,,,1.0,,636.0,,,,,,,,,,,
1973-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,28.0,11.0,,,,,,,2018.0,,,,,,,,,,,
1973-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,20.0,,1.0,,,,,200.0,,,,,,,,,,,
1973-12-13T00:00:00,1.1,GHCND:USW00094846,4.0,2.0,40.0,24.0,1.0,,1.0,1.0,1.0,,648.0,,,,,,,,,,,
1973-12-14T00:00:00,0.01,GHCND:USW00094846,0.3,4.0,28.0,18.0,,,,1.0,1.0,,2118.0,,,,,,,,,,,
1973-12-15T00:00:00,0.14,GHCND:USW00094846,3.2,5.0,28.0,26.0,,,,,1.0,,1042.0,,,,,,,,,,,
1973-12-16T00:00:00,0.14,GHCND:USW00094846,4.5,12.0,26.0,11.0,,,,,1.0,,1548.0,,,,,,,,,,,
1973-12-17T00:00:00,0.04,GHCND:USW00094846,1.4,11.0,26.0,7.0,,,,,1.0,,830.0,,,,,,,,,,,
1973-12-18T00:00:00,0.05,GHCND:USW00094846,0.6,8.0,26.0,20.0,,1.0,,,1.0,,1718.0,,,,,,,,,,,
1973-12-19T00:00:00,0.28,GHCND:USW00094846,3.5,8.0,30.0,24.0,,,,1.0,1.0,,1854.0,,,,,,,,,,,
1973-12-20T00:00:00,0.01,GHCND:USW00094846,0.1,9.0,29.0,9.0,,,,,1.0,,1018.0,,,,,,,,,,,
1973-12-21T00:00:00,0.0,GHCND:USW00094846,0.0,8.0,20.0,2.0,,1.0,,1.0,,,2330.0,,,,,,,,,,,
1973-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,7.0,25.0,3.0,,1.0,,1.0,,,1406.0,,,,,,,,,,,
1973-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,7.0,36.0,12.0,,1.0,,1.0,,,1942.0,,,,,,,,,,,
1973-12-24T00:00:00,0.23,GHCND:USW00094846,0.0,6.0,38.0,32.0,,,1.0,1.0,,,42.0,,,,,,,,,,,
1973-12-25T00:00:00,0.17,GHCND:USW00094846,0.0,2.0,40.0,37.0,,,1.0,1.0,,,1730.0,,1.0,,,,,,,,,
1973-12-26T00:00:00,0.18,GHCND:USW00094846,0.1,0.0,38.0,35.0,,1.0,1.0,1.0,1.0,,1706.0,,,,,,,,,,,
1973-12-27T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,35.0,30.0,,1.0,1.0,1.0,1.0,,1536.0,,,,,,,,,,,
1973-12-28T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,37.0,27.0,,1.0,,1.0,1.0,,1106.0,,,,,,,,,,,
1973-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,14.0,,,,,1.0,,1042.0,,,,,,,,,,,
1973-12-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,14.0,7.0,,,,,,,2348.0,,,,,,,,,,,
1974-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,33.0,,,,,,,1512.0,,,,,,,,,,,
1974-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,27.0,,,,,,,948.0,,,,,,,,,,,
1974-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,28.0,,1.0,,1.0,,,2154.0,,,,,,,,,,,
1974-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,49.0,,,1.0,,,,2330.0,,,,,,,,,,,
1974-10-05T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,77.0,57.0,,,1.0,,,,912.0,,,,,,,,,,,
1974-10-06T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,64.0,40.0,,,1.0,,,,900.0,,,,,,,,,,,
1974-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,32.0,,,,,,,730.0,,,,,,,,,,,
1974-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,35.0,,,,,,,1300.0,,,,,,,,,,,
1974-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,40.0,,,,,,,424.0,,,,,,,,,,,
1974-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,38.0,,1.0,,1.0,,,1612.0,,,,,,,,,,,
1974-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,45.0,,,1.0,,,,1500.0,,,,,,,,,,,
1974-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,49.0,,,1.0,1.0,,,1318.0,,,,,,,,,,,
1974-10-13T00:00:00,1.1,GHCND:USW00094846,0.0,0.0,63.0,51.0,,,1.0,1.0,,,2354.0,,,,,,,,,,,
1974-10-14T00:00:00,0.11,GHCND:USW00094846,0.0,0.0,63.0,42.0,,,1.0,1.0,,,1436.0,,,,,,,,,,,
1974-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,36.0,,,,,,,1448.0,,,,,,,,,,,
1974-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,37.0,,1.0,,,,,1318.0,,,,,,,,,,,
1974-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,44.0,,,,,,,1230.0,,,,,,,,,,,
1974-10-18T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,47.0,37.0,,,1.0,,,,1900.0,,,,,,,,,,,
1974-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,33.0,,,1.0,,,,1806.0,,,,,,,,,,,
1974-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,30.0,,,1.0,,,,230.0,,,,,,,,,,,
1974-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,27.0,,,,,,,1454.0,,,,,,,,,,,
1974-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,43.0,,,,,,,1542.0,,,,,,,,,,,
1974-10-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,52.0,,1.0,,,,,200.0,,,,,,,,,,,
1974-10-24T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,71.0,46.0,,1.0,1.0,,,,1354.0,,,,,,,,,,,
1974-10-25T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,63.0,39.0,,,1.0,,,,1330.0,,,,,,,,,,,
1974-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,34.0,,,,,,,1348.0,,,,,,,,,,,
1974-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,38.0,,,,,,,1448.0,,,,,,,,,,,
1974-10-28T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,73.0,50.0,,1.0,1.0,,,,1524.0,,,,,,,,,,,
