date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
1978-11-23T00:00:00,0.0,GHCND:USW00024233,0.0,1.0,40.0,33.0,1.0,1.0,1.0,,,,0.0,,418.0,,,,,,,,,
1978-11-24T00:00:00,0.0,GHCND:USW00024233,0.0,1.0,47.0,36.0,1.0,1.0,,,,,312.0,,2142.0,,,,,,,,,
1978-11-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,36.0,1.0,1.0,,,,,186.0,,1118.0,,,,,,,,,
1978-11-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,33.0,1.0,,,,,,24.0,,1142.0,,,,,,,,,
1978-11-27T00:00:00,0.33,GHCND:USW00024233,0.0,0.0,43.0,30.0,1.0,,1.0,,,,12.0,1.0,2148.0,,,,,,,,,
1978-11-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,42.0,1.0,,1.0,,,,0.0,1.0,1036.0,,,,,,,,,
1978-11-29T00:00:00,0.54,GHCND:USW00024233,0.0,0.0,48.0,42.0,1.0,,1.0,,,,0.0,1.0,2348.0,,,,,,,,,
1978-11-30T00:00:00,0.71,GHCND:USW00024233,0.0,0.0,48.0,43.0,1.0,,1.0,,,,0.0,,124.0,,,,,,,,,
1978-12-01T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,44.0,42.0,1.0,,1.0,,,,0.0,,748.0,,,,,,,,,
1978-12-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,40.0,1.0,,,,,,204.0,,2324.0,,,,,,,,,
1978-12-03T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,50.0,44.0,1.0,,1.0,,,,24.0,,1448.0,,,,,,,,,
1978-12-04T00:00:00,0.51,GHCND:USW00024233,0.0,0.0,46.0,35.0,1.0,,1.0,,,1.0,0.0,,836.0,,,,,,,,,
1978-12-05T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,42.0,34.0,,,,,,1.0,156.0,,354.0,,,,,,,,,
1978-12-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,41.0,30.0,1.0,,,,,,198.0,,1112.0,,,,,,,,,
1978-12-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,28.0,,,,,,,270.0,,724.0,,,,,,,,,
1978-12-08T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,40.0,32.0,,,1.0,,,1.0,150.0,,1700.0,,,,,,,,,
1978-12-09T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,46.0,36.0,1.0,,1.0,,,1.0,12.0,,1430.0,,,,,,,,,
1978-12-10T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,53.0,38.0,1.0,,1.0,,,,0.0,,2242.0,,,,,,,,,
1978-12-11T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,52.0,33.0,,,1.0,,,,72.0,,1212.0,,,,,,,,,
1978-12-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,30.0,,,,,,,510.0,,24.0,,,,,,,,,
1978-12-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,26.0,1.0,1.0,1.0,,,,246.0,1.0,2218.0,,,,,,,,,
1978-12-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,37.0,,,1.0,,,,90.0,,512.0,,,,,,,,,
1978-12-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,34.0,,,1.0,,,,48.0,,1436.0,,,,,,,,,
1978-12-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,34.0,,,,,,,0.0,,1824.0,,,,,,,,,
1978-12-17T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,46.0,38.0,,,1.0,,,,6.0,,412.0,,,,,,,,,
1978-12-18T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,44.0,35.0,1.0,,1.0,,,1.0,102.0,1.0,842.0,,,,,,,,,
1978-12-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,35.0,31.0,1.0,,,,,,42.0,1.0,2306.0,,,,,,,,,
1978-12-20T00:00:00,0.04,GHCND:USW00024233,0.2,0.0,44.0,34.0,1.0,,1.0,,,1.0,0.0,,2336.0,,,,,,,,,
1978-12-21T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,45.0,41.0,,,1.0,,,,0.0,,2354.0,,,,,,,,,
1978-12-22T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,46.0,40.0,1.0,,1.0,,,,0.0,,142.0,,,,,,,,,
1978-12-23T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,51.0,40.0,,,1.0,,,,0.0,,1548.0,,,,,,,,,
1978-12-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,35.0,,,1.0,,,,72.0,,130.0,,,,,,,,,
1978-12-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,29.0,1.0,,,,,,186.0,,2142.0,,,,,,,,,
1978-12-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,32.0,,,,,,,216.0,,2300.0,,,,,,,,,
1978-12-27T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,42.0,26.0,,,1.0,,,1.0,96.0,,1400.0,,,,,,,,,
1978-12-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,31.0,19.0,,,,,,,510.0,,1242.0,,,,,,,,,
1978-12-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,28.0,17.0,,,,,,,480.0,,2348.0,,,,,,,,,
1978-12-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,23.0,14.0,,,,,,,6.0,,1642.0,,,,,,,,,
1979-10-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,70.0,50.0,,1.0,,,,,450.0,,736.0,,,,,,,,,
1979-10-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,53.0,,,,,,,348.0,,1048.0,,,,,,,,,
1979-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,77.0,47.0,1.0,1.0,,,,,624.0,,2024.0,,,,,,,,,
1979-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,54.0,1.0,1.0,,,,,18.0,,730.0,,,,,,,,,
1979-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,69.0,49.0,1.0,1.0,,,,,510.0,1.0,1436.0,,,,,,,,,
1979-10-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,68.0,49.0,1.0,1.0,,,,,228.0,1.0,1548.0,,,,,,,,,
1979-10-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,48.0,1.0,1.0,,,,,138.0,1.0,2342.0,,,,,,,,,
1979-10-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,51.0,1.0,1.0,,,,,288.0,1.0,1112.0,,,,,,,,,
1979-10-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,74.0,50.0,1.0,1.0,,,,,648.0,,1300.0,,,,,,,,,
1979-10-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,73.0,47.0,,1.0,,,,,630.0,,936.0,,,,,,,,,
1979-10-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,44.0,1.0,1.0,,,,,504.0,1.0,1036.0,,,,,,,,,
1979-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,43.0,1.0,1.0,,,,,504.0,1.0,1000.0,,,,,,,,,
1979-10-13T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,56.0,47.0,1.0,,1.0,,,,0.0,1.0,736.0,,,,,,,,,
1979-10-14T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,58.0,52.0,1.0,,1.0,,,,0.0,1.0,906.0,,,,,,,,,
1979-10-15T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,62.0,53.0,1.0,,1.0,,,,264.0,,2148.0,,,,,,,,,
1979-10-16T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,58.0,51.0,1.0,,1.0,,,,222.0,,1500.0,,,,,,,,,
1979-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,46.0,,,,,,,552.0,,612.0,,,,,,,,,
1979-10-18T00:00:00,0.6,GHCND:USW00024233,0.0,0.0,52.0,47.0,,,1.0,,,,36.0,,2100.0,,,,,,,,,
1979-10-19T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,54.0,46.0,1.0,,1.0,,,,390.0,,724.0,,,,,,,,,
1979-10-20T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,56.0,43.0,,,1.0,,,,534.0,,1524.0,,,,,,,,,
1979-10-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,41.0,1.0,,,,,,540.0,,2336.0,,,,,,,,,
1979-10-22T00:00:00,0.3,GHCND:USW00024233,0.0,0.0,57.0,49.0,1.0,,1.0,,,,0.0,,18.0,,,,,,,,,
1979-10-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,49.0,,,1.0,,,,132.0,,48.0,,,,,,,,,
1979-10-24T00:00:00,0.45,GHCND:USW00024233,0.0,0.0,61.0,49.0,,,1.0,,,,0.0,,648.0,,,,,,,,,
1979-10-25T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,58.0,51.0,,,1.0,,,,66.0,,1512.0,,,,,,,,,
1979-10-26T00:00:00,0.64,GHCND:USW00024233,0.0,0.0,59.0,50.0,1.0,,1.0,,,,42.0,,1418.0,,,,,,,,,
1979-10-27T00:00:00,0.49,GHCND:USW00024233,0.0,0.0,59.0,46.0,1.0,,1.0,,,,90.0,,1248.0,,,,,,,,,
1979-10-28T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,55.0,44.0,,,1.0,,,,132.0,,18.0,,,,,,,,,
1979-10-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,41.0,1.0,,,,,,198.0,,2136.0,,,,,,,,,
1979-10-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,44.0,,,1.0,,,,0.0,,2206.0,,,,,,,,,
1979-10-31T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,42.0,,,,,,,606.0,,1230.0,,,,,,,,,
1979-11-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,32.0,1.0,,,,,,516.0,,2148.0,,,,,,,,,
1979-11-02T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,55.0,48.0,,,1.0,,,,192.0,,2130.0,,,,,,,,,
1979-11-03T00:00:00,0.27,GHCND:USW00024233,0.0,0.0,58.0,47.0,,,1.0,,,,312.0,,730.0,,,,,,,,,
1979-11-04T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,54.0,48.0,1.0,,1.0,,,,264.0,,1736.0,,,,,,,,,
1979-11-05T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,57.0,49.0,,,1.0,,,,390.0,,812.0,,,,,,,,,
1979-11-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,46.0,,,,,,,318.0,,724.0,,,,,,,,,
1979-11-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,41.0,,,,,,,522.0,,742.0,,,,,,,,,
1979-11-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,36.0,1.0,1.0,,,,,126.0,1.0,1106.0,,,,,,,,,
1979-11-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,34.0,1.0,1.0,,,,,96.0,1.0,506.0,,,,,,,,,
1979-11-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,38.0,1.0,1.0,,,,,84.0,,2006.0,,,,,,,,,
1979-11-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,34.0,1.0,1.0,,,,,18.0,1.0,1224.0,,,,,,,,,
1979-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,41.0,35.0,1.0,,,,,,60.0,1.0,1406.0,,,,,,,,,
1979-11-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,33.0,1.0,,,,,,84.0,1.0,1418.0,,,,,,,,,
1979-11-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,32.0,1.0,1.0,,,,,144.0,1.0,2130.0,,,,,,,,,
1979-11-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,34.0,1.0,,,,,,126.0,1.0,2212.0,,,,,,,,,
1979-11-16T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,53.0,45.0,1.0,,1.0,,,,132.0,,2106.0,,,,,,,,,
1979-11-17T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,51.0,41.0,1.0,,1.0,,,,48.0,,1336.0,,,,,,,,,
1979-11-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,37.0,,,1.0,,,,108.0,,906.0,,,,,,,,,
1979-11-19T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,48.0,36.0,,,1.0,,,,96.0,,242.0,,,,,,,,,
1979-11-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,30.0,,,,,,,24.0,,1954.0,,,,,,,,,
1979-11-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,30.0,,,,,,,132.0,,30.0,,,,,,,,,
1979-11-22T00:00:00,0.6,GHCND:USW00024233,0.0,0.0,47.0,41.0,,,1.0,,,,0.0,,806.0,,,,,,,,,
1979-11-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,38.0,,,1.0,,,,0.0,,1430.0,,,,,,,,,
1979-11-24T00:00:00,0.28,GHCND:USW00024233,0.0,0.0,43.0,38.0,1.0,,1.0,,,,0.0,,2148.0,,,,,,,,,
1979-11-25T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,43.0,36.0,1.0,,1.0,,,,0.0,,148.0,,,,,,,,,
1979-11-26T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,40.0,32.0,1.0,,1.0,,,,0.0,,2236.0,,,,,,,,,
1979-11-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,28.0,1.0,,,,,,372.0,1.0,2236.0,,,,,,,,,
1979-11-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,42.0,,,,,,,438.0,,1300.0,,,,,,,,,
1979-11-29T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,46.0,40.0,,,1.0,,,,0.0,,900.0,,,,,,,,,
1979-11-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,38.0,1.0,,1.0,,,,156.0,,900.0,,,,,,,,,
1979-12-01T00:00:00,1.52,GHCND:USW00024233,0.0,0.0,47.0,37.0,1.0,,1.0,,,,0.0,,2348.0,,,,,,,,,
1979-12-02T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,48.0,42.0,1.0,,1.0,,,,120.0,,342.0,,,,,,,,,
1979-12-03T00:00:00,0.65,GHCND:USW00024233,0.0,0.0,55.0,40.0,1.0,,1.0,,,,126.0,,2236.0,,,,,,,,,
1979-12-04T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,55.0,44.0,1.0,,1.0,,,,360.0,,324.0,,,,,,,,,
1979-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,44.0,,,,,,,0.0,,1736.0,,,,,,,,,
1979-12-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,47.0,1.0,,1.0,,,,0.0,,400.0,,,,,,,,,
1979-12-07T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,49.0,42.0,1.0,,1.0,,,,60.0,,536.0,,,,,,,,,
1979-12-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,38.0,1.0,,,,,,24.0,1.0,936.0,,,,,,,,,
1979-12-09T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,53.0,37.0,1.0,,1.0,,,,0.0,1.0,1548.0,,,,,,,,,
1979-12-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,31.0,,,,,,,378.0,,0.0,,,,,,,,,
1979-12-11T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,43.0,30.0,1.0,,1.0,,,,60.0,,1400.0,,,,,,,,,
1979-12-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,37.0,,,,,,,222.0,,48.0,,,,,,,,,
1979-12-13T00:00:00,1.32,GHCND:USW00024233,0.0,0.0,49.0,40.0,1.0,,1.0,,,,0.0,,2342.0,,,,,,,,,
1979-12-14T00:00:00,1.67,GHCND:USW00024233,0.0,0.0,50.0,40.0,1.0,,1.0,,,,0.0,,412.0,,,,,,,,,
1979-12-15T00:00:00,1.45,GHCND:USW00024233,1.2,0.0,42.0,32.0,1.0,,1.0,,,1.0,0.0,,1330.0,,,,,,,,,
1979-12-16T00:00:00,0.64,GHCND:USW00024233,0.0,1.0,46.0,33.0,1.0,,1.0,,,,0.0,,1900.0,,,,,,,,,
1979-12-17T00:00:00,1.61,GHCND:USW00024233,0.0,0.0,56.0,42.0,1.0,,1.0,,,,0.0,,1448.0,,,,,,,,,
1979-12-18T00:00:00,0.49,GHCND:USW00024233,0.0,0.0,53.0,50.0,1.0,,1.0,,,,0.0,1.0,1524.0,,,,,,,,,
1979-12-19T00:00:00,0.49,GHCND:USW00024233,0.0,0.0,52.0,47.0,1.0,,1.0,,,,0.0,,154.0,,,,,,,,,
1979-12-20T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,52.0,46.0,,,1.0,,,,0.0,,806.0,,,,,,,,,
1979-12-21T00:00:00,0.76,GHCND:USW00024233,0.0,0.0,47.0,38.0,1.0,,1.0,,,,0.0,,1630.0,,,,,,,,,
1979-12-22T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,42.0,32.0,,,1.0,,,,456.0,,2336.0,,,,,,,,,
1979-12-23T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,43.0,37.0,,,1.0,,,1.0,0.0,,818.0,,,,,,,,,
1979-12-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,40.0,,,1.0,,,,114.0,,1548.0,,,,,,,,,
1979-12-25T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,51.0,41.0,,,1.0,,,,36.0,,1400.0,,,,,,,,,
1979-12-26T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,51.0,41.0,,,1.0,,,,90.0,,212.0,,,,,,,,,
1979-12-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,32.0,1.0,,,,,,264.0,,2130.0,,,,,,,,,
1979-12-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,32.0,1.0,,1.0,,,,12.0,1.0,30.0,,,,,,,,,
1979-12-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,38.0,,,,,,,24.0,,1612.0,,,,,,,,,
1979-12-30T00:00:00,0.23,GHCND:USW00024233,0.0,0.0,48.0,43.0,,,1.0,,,,0.0,,1006.0,,,,,,,,,
1980-10-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,49.0,1.0,,,,,,384.0,,2306.0,,,,,,,,,
1980-10-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,76.0,50.0,,,,,,,696.0,,312.0,,,,,,,,,
1980-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,77.0,49.0,,,,,,,696.0,,1824.0,,,,,,,,,
1980-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,74.0,56.0,,,,,,,492.0,,1336.0,,,,,,,,,
1980-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,82.0,52.0,1.0,1.0,,,,,516.0,,1336.0,,,,,,,,,
1980-10-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,71.0,55.0,,,,,,,684.0,,1554.0,,,,,,,,,
1980-10-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,47.0,1.0,1.0,,,,,354.0,1.0,2124.0,,,,,,,,,
1980-10-08T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,61.0,49.0,1.0,,1.0,,,,174.0,,1806.0,,,,,,,,,
1980-10-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,43.0,,,,,,,672.0,,1530.0,,,,,,,,,
1980-10-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,71.0,48.0,,,,,,,612.0,,1718.0,,,,,,,,,
1980-10-11T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,59.0,49.0,1.0,,1.0,,,,300.0,,1536.0,,,,,,,,,
1980-10-12T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,58.0,49.0,1.0,,1.0,,,,0.0,,2012.0,,,,,,,,,
1980-10-13T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,58.0,42.0,,,1.0,,,,180.0,,1706.0,,,,,,,,,
1980-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,44.0,1.0,,,,,,66.0,,1148.0,,,,,,,,,
1980-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,43.0,1.0,,,,,,192.0,,1436.0,,,,,,,,,
1980-10-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,35.0,1.0,1.0,,,,,492.0,1.0,1342.0,,,,,,,,,
1980-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,39.0,1.0,1.0,,,,,144.0,1.0,730.0,,,,,,,,,
1980-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,61.0,42.0,1.0,1.0,,,,,444.0,,712.0,,,,,,,,,
1980-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,45.0,1.0,1.0,1.0,,,,564.0,,1342.0,,,,,,,,,
1980-10-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,52.0,1.0,1.0,1.0,,,,0.0,,730.0,,,,,,,,,
1980-10-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,42.0,,,,,,,330.0,,1530.0,,,,,,,,,
1980-10-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,37.0,1.0,,,,,,552.0,1.0,1442.0,,,,,,,,,
1980-10-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,68.0,47.0,,,,,,,234.0,,1354.0,,,,,,,,,
1980-10-24T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,58.0,46.0,1.0,,1.0,,,,12.0,,6.0,,,,,,,,,
1980-10-25T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,,,270.0,,1136.0,,,,,,,,,
1980-10-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,42.0,,,,,,,444.0,,854.0,,,,,,,,,
1980-10-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,39.0,1.0,,,,,,510.0,,1924.0,,,,,,,,,
1980-10-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,61.0,39.0,1.0,,,,,,594.0,,2300.0,,,,,,,,,
1980-10-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,41.0,1.0,1.0,,,,,324.0,,112.0,,,,,,,,,
1980-10-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,61.0,41.0,1.0,1.0,,,,,468.0,1.0,2230.0,,,,,,,,,
1980-10-31T00:00:00,0.68,GHCND:USW00024233,0.0,0.0,60.0,50.0,1.0,,1.0,,,,0.0,,106.0,,,,,,,,,
1980-11-01T00:00:00,0.49,GHCND:USW00024233,0.0,0.0,57.0,51.0,1.0,,1.0,,,,252.0,,1406.0,,,,,,,,,
1980-11-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,49.0,,,1.0,,,,426.0,,2218.0,,,,,,,,,
1980-11-03T00:00:00,0.63,GHCND:USW00024233,0.0,0.0,59.0,51.0,1.0,,1.0,,,,0.0,,900.0,,,,,,,,,
1980-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,71.0,54.0,1.0,,1.0,,,,546.0,1.0,836.0,,,,,,,,,
1980-11-05T00:00:00,0.29,GHCND:USW00024233,0.0,0.0,64.0,50.0,1.0,1.0,1.0,,,,306.0,1.0,1906.0,,,,,,,,,
1980-11-06T00:00:00,0.99,GHCND:USW00024233,0.0,0.0,60.0,50.0,1.0,,1.0,,,,168.0,,2336.0,,,,,,,,,
1980-11-07T00:00:00,0.65,GHCND:USW00024233,0.0,0.0,60.0,50.0,1.0,,1.0,,,,0.0,,842.0,,,,,,,,,
1980-11-08T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,55.0,46.0,,,1.0,1.0,,,102.0,,1230.0,,,,,,,,,
1980-11-09T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,51.0,40.0,1.0,,1.0,,,,0.0,,1300.0,,,,,,,,,
1980-11-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,38.0,,1.0,,,,,540.0,,2342.0,,,,,,,,,
1980-11-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,31.0,1.0,1.0,,,,,516.0,1.0,300.0,,,,,,,,,
1980-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,32.0,1.0,1.0,,,,,84.0,1.0,1342.0,,,,,,,,,
1980-11-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,33.0,1.0,1.0,,,,,276.0,1.0,1336.0,,,,,,,,,
1980-11-14T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,43.0,40.0,1.0,,1.0,,,,0.0,,718.0,,,,,,,,,
1980-11-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,40.0,1.0,,,,,,390.0,,2224.0,,,,,,,,,
1980-11-16T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,47.0,38.0,1.0,1.0,1.0,,,,342.0,,954.0,,,,,,,,,
1980-11-17T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,1.0,,,,0.0,,412.0,,,,,,,,,
1980-11-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,46.0,1.0,,1.0,,,,30.0,,1906.0,,,,,,,,,
1980-11-19T00:00:00,0.43,GHCND:USW00024233,0.0,0.0,54.0,46.0,1.0,,1.0,,,,330.0,,42.0,,,,,,,,,
1980-11-20T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,53.0,45.0,1.0,,1.0,,,,318.0,,2112.0,,,,,,,,,
1980-11-21T00:00:00,1.26,GHCND:USW00024233,0.0,0.0,53.0,38.0,1.0,,1.0,,,,0.0,,300.0,,,,,,,,,
1980-11-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,36.0,1.0,,,,,,0.0,1.0,1548.0,,,,,,,,,
1980-11-23T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,45.0,36.0,,,1.0,,,,0.0,,648.0,,,,,,,,,
1980-11-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,33.0,1.0,,,,,,252.0,,1842.0,,,,,,,,,
1980-11-25T00:00:00,0.1,GHCND:USW00024233,0.0,0.0,48.0,38.0,1.0,,1.0,,,,6.0,,6.0,,,,,,,,,
1980-11-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,36.0,1.0,1.0,1.0,,,,0.0,1.0,2142.0,,,,,,,,,
1980-11-27T00:00:00,0.39,GHCND:USW00024233,0.0,0.0,56.0,43.0,,,1.0,,,,0.0,,1336.0,,,,,,,,,
1980-11-28T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,47.0,38.0,1.0,,1.0,,,,0.0,,2200.0,,,,,,,,,
