date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1980-11-08T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,48.0,,,1.0,,,,,,,,,,,,,,
1980-11-09T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,50.0,,,,,,,,,,,,,,,,,
1980-11-10T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,48.0,,,,,,,,,,,,,,,,,
1980-11-11T00:00:00,1412.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,44.0,,,,,,,,,,,,,,,,,
1980-11-12T00:00:00,1724.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,41.0,,,,,,,,,,,,,,,,,
1980-11-13T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,39.0,1.0,,,,,,,,,,,,,,,,
1980-11-14T00:00:00,1400.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,38.0,,,,,,,,,,,,,,,,,
1980-11-15T00:00:00,654.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,46.0,,,,,,,,,,,,,,,,,
1980-11-16T00:00:00,2006.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,41.0,,,,,,,,,,,,,,,,,
1980-11-17T00:00:00,1900.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,47.0,1.0,,,,,,,,,,,,,,,,
1980-11-18T00:00:00,1618.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,42.0,1.0,,,,,,,,,,,,,,,,
1980-11-19T00:00:00,1748.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,43.0,1.0,,,,,,,,,,,,,,,,
1980-11-20T00:00:00,1424.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,42.0,1.0,,,,,,,,,,,,,,,,
1980-11-21T00:00:00,1218.0,GHCND:USW00023234,0.03,0.0,0.0,60.0,43.0,,1.0,1.0,,,,,,,,,,,,,,
1980-11-22T00:00:00,6.0,GHCND:USW00023234,0.09,0.0,0.0,60.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1980-11-23T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,52.0,,1.0,,,,,,,,,,,,,,,
1980-11-24T00:00:00,1018.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,44.0,,,,,,,,,,,,,,,,,
1980-11-25T00:00:00,2212.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,40.0,,,,,,,,,,,,,,,,,
1980-11-26T00:00:00,912.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,40.0,1.0,,,,,,,,,,,,,,,,
1980-11-27T00:00:00,1918.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,41.0,1.0,,,,,,,,,,,,,,,,
1980-11-28T00:00:00,2212.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1980-11-29T00:00:00,42.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1980-11-30T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,49.0,,1.0,,,,,,,,,,,,,,,
1980-12-01T00:00:00,2306.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,,,,,,,,,,,,,,,,,
1980-12-02T00:00:00,2300.0,GHCND:USW00023234,0.01,0.0,0.0,64.0,53.0,,1.0,,,,,,,,,,,,,,,
1980-12-03T00:00:00,1712.0,GHCND:USW00023234,1.17,0.0,0.0,61.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1980-12-04T00:00:00,106.0,GHCND:USW00023234,0.25,0.0,0.0,60.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1980-12-05T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,40.0,,,,,,,,,,,,,,,,,
1980-12-06T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,39.0,,,,,,,,,,,,,,,,,
1980-12-07T00:00:00,1106.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,40.0,,,,,,,,,,,,,,,,,
1980-12-08T00:00:00,254.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,36.0,,,,,,,,,,,,,,,,,
1980-12-09T00:00:00,2024.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,35.0,,,,,,,,,,,,,,,,,
1980-12-10T00:00:00,842.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,37.0,1.0,,,,,,,,,,,,,,,,
1980-12-11T00:00:00,130.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,34.0,,,,,,,,,,,,,,,,,
1980-12-12T00:00:00,1812.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-13T00:00:00,1806.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-14T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,36.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-15T00:00:00,712.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,40.0,1.0,,,,,,,,,,,,,,,,
1980-12-16T00:00:00,1424.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-17T00:00:00,2042.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,42.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1980-12-18T00:00:00,1918.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-19T00:00:00,2024.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-20T00:00:00,1412.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-21T00:00:00,648.0,GHCND:USW00023234,0.3,0.0,0.0,57.0,50.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,
1980-12-22T00:00:00,730.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,47.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1980-12-23T00:00:00,1130.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,45.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1980-12-24T00:00:00,48.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-25T00:00:00,1006.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-26T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1980-12-27T00:00:00,1300.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,47.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1980-12-28T00:00:00,330.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,45.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1980-12-29T00:00:00,1948.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,43.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1980-12-30T00:00:00,930.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1981-10-01T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,54.0,,,,,,,,,,,,,,,,,
1981-10-02T00:00:00,1154.0,GHCND:USW00023234,0.15,0.0,0.0,70.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1981-10-03T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1981-10-04T00:00:00,1906.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,51.0,,,,,,,,,,,,,,,,,
1981-10-05T00:00:00,1530.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,49.0,,,,,,,,,,,,,,,,,
1981-10-06T00:00:00,1200.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,51.0,,1.0,,,,,,,,,,,,,,,
1981-10-07T00:00:00,1530.0,GHCND:USW00023234,0.2,0.0,0.0,66.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1981-10-08T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,53.0,,,,,,,,,,,,,,,,,
1981-10-09T00:00:00,1648.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,50.0,,1.0,,,,,,,,,,,,,,,
1981-10-10T00:00:00,1342.0,GHCND:USW00023234,0.07,0.0,0.0,66.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1981-10-11T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,52.0,,,,,,,,,,,,,,,,,
1981-10-12T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,49.0,,,,,,,,,,,,,,,,,
1981-10-13T00:00:00,1318.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,45.0,,,,,,,,,,,,,,,,,
1981-10-14T00:00:00,1612.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,45.0,,,,,,,,,,,,,,,,,
1981-10-15T00:00:00,1700.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,48.0,,,,,,,,,,,,,,,,,
1981-10-16T00:00:00,1600.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,46.0,,,,,,,,,,,,,,,,,
1981-10-17T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,48.0,,,1.0,,,,,,,,,,,,,,
1981-10-18T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1981-10-19T00:00:00,1700.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1981-10-20T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1981-10-21T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1981-10-22T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1981-10-23T00:00:00,1724.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,43.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1981-10-24T00:00:00,1348.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1981-10-25T00:00:00,1430.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,53.0,,,,,,,,,,,,,,,,,
1981-10-26T00:00:00,930.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,56.0,,1.0,,,,,,,,,,,,,,,
1981-10-27T00:00:00,2206.0,GHCND:USW00023234,0.83,0.0,0.0,64.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1981-10-28T00:00:00,36.0,GHCND:USW00023234,1.07,0.0,0.0,66.0,50.0,,1.0,1.0,1.0,,,,,,,,,,,,,
1981-10-29T00:00:00,1842.0,GHCND:USW00023234,0.03,0.0,0.0,61.0,50.0,,1.0,,,,,,,,,,,,,,,
1981-10-30T00:00:00,1536.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,47.0,,,,,,,,,,,,,,,,,
1981-10-31T00:00:00,506.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,52.0,,,,,,,,,,,,,,,,,
1981-11-01T00:00:00,1024.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,49.0,,,,,,,,,,,,,,,,,
1981-11-02T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1981-11-03T00:00:00,1912.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1981-11-04T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1981-11-05T00:00:00,1806.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,52.0,,1.0,,,,,,,,,,,,,,,
1981-11-06T00:00:00,1254.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,52.0,,1.0,,,,,,,,,,,,,,,
1981-11-07T00:00:00,1612.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,49.0,,,,,,,,,,,,,,,,,
1981-11-08T00:00:00,2012.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1981-11-09T00:00:00,1930.0,GHCND:USW00023234,0.01,0.0,0.0,66.0,51.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1981-11-10T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,54.0,1.0,,1.0,,,,,,,,,,,,,,
1981-11-11T00:00:00,2342.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,54.0,1.0,,1.0,,,,,,,,,,,,,,
1981-11-12T00:00:00,2218.0,GHCND:USW00023234,0.92,0.0,0.0,64.0,59.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-13T00:00:00,1842.0,GHCND:USW00023234,2.12,0.0,0.0,62.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-14T00:00:00,106.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,55.0,,1.0,,,,,,,,,,,,,,,
1981-11-15T00:00:00,1154.0,GHCND:USW00023234,0.11,0.0,0.0,65.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-16T00:00:00,1912.0,GHCND:USW00023234,0.38,0.0,0.0,66.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-17T00:00:00,330.0,GHCND:USW00023234,0.02,0.0,0.0,61.0,52.0,,1.0,,,,,,,,,,,,,,,
1981-11-18T00:00:00,436.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,44.0,,,,,,,,,,,,,,,,,
1981-11-19T00:00:00,2024.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,44.0,,,,,,,,,,,,,,,,,
1981-11-20T00:00:00,1300.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,54.0,,1.0,,,,,,,,,,,,,,,
1981-11-21T00:00:00,1212.0,GHCND:USW00023234,0.38,0.0,0.0,62.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-22T00:00:00,2130.0,GHCND:USW00023234,0.07,0.0,0.0,61.0,54.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-23T00:00:00,1818.0,GHCND:USW00023234,0.15,0.0,0.0,63.0,57.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-24T00:00:00,1042.0,GHCND:USW00023234,0.01,0.0,0.0,60.0,49.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-25T00:00:00,1648.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,48.0,,1.0,,,,,,,,,,,,,,,
1981-11-26T00:00:00,1612.0,GHCND:USW00023234,0.25,0.0,0.0,56.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1981-11-27T00:00:00,2024.0,GHCND:USW00023234,0.47,0.0,0.0,54.0,44.0,,1.0,1.0,1.0,,,,,,,,,,,,,
1981-11-28T00:00:00,512.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,44.0,,,,,,,,,,,,,,,,,
1981-11-29T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,39.0,,,,,,,,,,,,,,,,,
1981-11-30T00:00:00,1518.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,43.0,,,,,,,,,,,,,,,,,
1981-12-01T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,46.0,1.0,,,,,,,,,,,,,,,,
1981-12-02T00:00:00,942.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,49.0,,,1.0,,,,,,,,,,,,,,
1981-12-03T00:00:00,2024.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,42.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1981-12-04T00:00:00,624.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,46.0,1.0,,1.0,,,,,,,,,,,,,,
1981-12-05T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,46.0,,,1.0,,,,,,,,,,,,,,
1981-12-06T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,45.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1981-12-07T00:00:00,2054.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-08T00:00:00,736.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,49.0,,,1.0,,,,,,,,,,,,,,
1981-12-09T00:00:00,1436.0,GHCND:USW00023234,0.15,0.0,0.0,61.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1981-12-10T00:00:00,2230.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,45.0,,,,,,,,,,,,,,,,,
1981-12-11T00:00:00,2112.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,39.0,,,,,,,,,,,,,,,,,
1981-12-12T00:00:00,1400.0,GHCND:USW00023234,0.14,0.0,0.0,58.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-13T00:00:00,106.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-14T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,52.0,,,1.0,,,,,,,,,,,,,,
1981-12-15T00:00:00,818.0,GHCND:USW00023234,0.01,0.0,0.0,61.0,48.0,,1.0,,,,,,,,,,,,,,,
1981-12-16T00:00:00,718.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,46.0,,,,,,,,,,,,,,,,,
1981-12-17T00:00:00,2342.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,1.0,,,,,,,,,,,,,,,,
1981-12-18T00:00:00,2200.0,GHCND:USW00023234,0.2,0.0,0.0,57.0,51.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1981-12-19T00:00:00,1942.0,GHCND:USW00023234,1.13,0.0,0.0,62.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-20T00:00:00,154.0,GHCND:USW00023234,0.12,0.0,0.0,61.0,57.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-21T00:00:00,1000.0,GHCND:USW00023234,0.05,0.0,0.0,58.0,48.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-22T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,,,,,,,,,,,,,,,,,
1981-12-23T00:00:00,6.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,43.0,,1.0,,,,,,,,,,,,,,,
1981-12-24T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,46.0,,,,,,,,,,,,,,,,,
1981-12-25T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,49.0,,,,,,,,,,,,,,,,,
1981-12-26T00:00:00,1454.0,GHCND:USW00023234,0.03,0.0,0.0,58.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-27T00:00:00,1424.0,GHCND:USW00023234,0.03,0.0,0.0,55.0,46.0,,1.0,1.0,,,,,,,,,,,,,,
1981-12-28T00:00:00,2236.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,44.0,,1.0,,,,,,,,,,,,,,,
1981-12-29T00:00:00,1218.0,GHCND:USW00023234,1.98,0.0,0.0,57.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1981-12-30T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,51.0,,1.0,,,,,,,,,,,,,,,
1982-10-01T00:00:00,1700.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,49.0,,,,,,,,,,,,,,,,,
1982-10-02T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,49.0,,,,,,,,,,,,,,,,,
1982-10-03T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,50.0,,,,,,,,,,,,,,,,,
1982-10-04T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,54.0,,,,,,,,,,,,,,,,,
1982-10-05T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,52.0,,,,,,,,,,,,,,,,,
1982-10-07T00:00:00,1700.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,47.0,,,,,,,,,,,,,,,,,
1982-10-08T00:00:00,1406.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,49.0,,,,,,,,,,,,,,,,,
1982-10-09T00:00:00,706.0,GHCND:USW00023234,0.0,0.0,0.0,80.0,52.0,,,,,,,,,,,,,,,,,
1982-10-10T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,83.0,53.0,,,,,,,,,,,,,,,,,
1982-10-11T00:00:00,2012.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,49.0,,,,,,,,,,,,,,,,,
1982-10-12T00:00:00,1818.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1982-10-13T00:00:00,1830.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1982-10-14T00:00:00,1800.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1982-10-15T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,52.0,1.0,,1.0,,,,,,,,,,,,,,
1982-10-16T00:00:00,1406.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,52.0,,,,,,,,,,,,,,,,,
1982-10-17T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,51.0,,,,,,,,,,,,,,,,,
1982-10-18T00:00:00,2048.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,47.0,1.0,,,,,,,,,,,,,,,,
1982-10-19T00:00:00,1242.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,58.0,,,,,,,,,,,,,,,,,
1982-10-20T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,61.0,,,,,,,,,,,,,,,,,
1982-10-21T00:00:00,2230.0,GHCND:USW00023234,0.01,0.0,0.0,71.0,57.0,,1.0,,,,,,,,,,,,,,,
1982-10-22T00:00:00,442.0,GHCND:USW00023234,0.01,0.0,0.0,77.0,63.0,,1.0,,,,,,,,,,,,,,,
1982-10-23T00:00:00,36.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,59.0,,1.0,,,,,,,,,,,,,,,
1982-10-24T00:00:00,2300.0,GHCND:USW00023234,0.22,0.0,0.0,68.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1982-10-25T00:00:00,1824.0,GHCND:USW00023234,1.24,0.0,0.0,65.0,57.0,,1.0,1.0,,,,,,,,,,,,,,
1982-10-26T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,50.0,,1.0,,,,,,,,,,,,,,,
1982-10-27T00:00:00,1942.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,47.0,,,,,,,,,,,,,,,,,
1982-10-28T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,47.0,,,,,,,,,,,,,,,,,
1982-10-29T00:00:00,1518.0,GHCND:USW00023234,0.4,0.0,0.0,65.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1982-10-30T00:00:00,954.0,GHCND:USW00023234,0.07,0.0,0.0,60.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1982-10-31T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,46.0,,,,,,,,,,,,,,,,,
1982-11-01T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,47.0,1.0,,,,,,,,,,,,,,,,
1982-11-02T00:00:00,742.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,48.0,,,,,,,,,,,,,,,,,
1982-11-03T00:00:00,2248.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,48.0,1.0,,,,,,,,,,,,,,,,
1982-11-04T00:00:00,1712.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1982-11-05T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,48.0,1.0,,,,,,,,,,,,,,,,
1982-11-06T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,50.0,,,,,,,,,,,,,,,,,
1982-11-07T00:00:00,1512.0,GHCND:USW00023234,0.03,0.0,0.0,58.0,50.0,,1.0,,,,,,,,,,,,,,,
1982-11-08T00:00:00,1406.0,GHCND:USW00023234,0.11,0.0,0.0,56.0,44.0,,1.0,,1.0,,,,,,,,,,,,,
1982-11-09T00:00:00,1036.0,GHCND:USW00023234,0.29,0.0,0.0,49.0,43.0,,1.0,1.0,,,,,,,,,,,,,,
1982-11-10T00:00:00,1542.0,GHCND:USW00023234,0.03,0.0,0.0,56.0,44.0,,1.0,,,,,,,,,,,,,,,
1982-11-11T00:00:00,1912.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,40.0,,,,,,,,,,,,,,,,,
1982-11-12T00:00:00,1724.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,43.0,,,,,,,,,,,,,,,,,
1982-11-13T00:00:00,1948.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,38.0,,,,,,,,,,,,,,,,,
1982-11-14T00:00:00,848.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1982-11-15T00:00:00,1448.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1982-11-16T00:00:00,2154.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1982-11-17T00:00:00,2336.0,GHCND:USW00023234,0.2,0.0,0.0,57.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-11-18T00:00:00,542.0,GHCND:USW00023234,2.26,0.0,0.0,60.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1982-11-19T00:00:00,112.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,48.0,,1.0,,,,,,,,,,,,,,,
1982-11-20T00:00:00,1748.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,42.0,,,,,,,,,,,,,,,,,
1982-11-21T00:00:00,536.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,39.0,,1.0,,,,,,,,,,,,,,,
1982-11-22T00:00:00,542.0,GHCND:USW00023234,0.54,0.0,0.0,55.0,48.0,,1.0,1.0,,,,,,,,,,,,,,
1982-11-23T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,50.0,,,1.0,,,,,,,,,,,,,,
1982-11-24T00:00:00,742.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,43.0,,,,,,,,,,,,,,,,,
1982-11-25T00:00:00,2012.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1982-11-26T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
