date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1968-11-28T00:00:00,2054.0,GHCND:USW00014764,0.89,0.0,1.0,47.0,16.0,1.0,1.0,,,,60.0,,,,,,,,,,,
1968-11-29T00:00:00,500.0,GHCND:USW00014764,0.5,0.4,0.0,54.0,30.0,1.0,1.0,,,1.0,138.0,,,,,,,,,,,
1968-11-30T00:00:00,18.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,23.0,,,,,1.0,96.0,,,,,,,,,,,
1968-12-01T00:00:00,2342.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,17.0,,,1.0,,,384.0,,,,,,,,,,,
1968-12-02T00:00:00,12.0,GHCND:USW00014764,0.23,0.5,0.0,40.0,32.0,1.0,1.0,1.0,,1.0,0.0,1.0,,,,,,,,,,
1968-12-03T00:00:00,648.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,29.0,1.0,,1.0,,,18.0,1.0,,,,,,,,,,
1968-12-04T00:00:00,1406.0,GHCND:USW00014764,2.18,0.0,0.0,42.0,34.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1968-12-05T00:00:00,2130.0,GHCND:USW00014764,0.2,0.0,0.0,46.0,34.0,1.0,1.0,,,,258.0,,,,,,,,,,,
1968-12-06T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,30.0,,,,,,522.0,,,,,,,,,,,
1968-12-07T00:00:00,1124.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,23.0,,,,,,516.0,,,,,,,,,,,
1968-12-08T00:00:00,1800.0,GHCND:USW00014764,0.0,0.0,0.0,31.0,22.0,,,,,,0.0,,,,,,,,,,,
1968-12-09T00:00:00,1918.0,GHCND:USW00014764,0.0,0.0,0.0,23.0,8.0,,,,,1.0,540.0,,,,,,,,,,,
1968-12-10T00:00:00,418.0,GHCND:USW00014764,0.0,0.0,0.0,23.0,5.0,,,,,,540.0,,,,,,,,,,,
1968-12-11T00:00:00,2242.0,GHCND:USW00014764,0.0,0.0,0.0,30.0,5.0,,,,,,294.0,,,,,,,,,,,
1968-12-12T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,22.0,,,,,,438.0,,,,,,,,,,,
1968-12-13T00:00:00,1124.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,33.0,,,,,,444.0,,,,,,,,,,,
1968-12-14T00:00:00,2142.0,GHCND:USW00014764,0.87,0.0,0.0,47.0,37.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1968-12-15T00:00:00,800.0,GHCND:USW00014764,1.52,0.0,0.0,44.0,23.0,1.0,1.0,,1.0,,6.0,,1.0,,,,,,,,,
1968-12-16T00:00:00,548.0,GHCND:USW00014764,0.21,3.3,0.0,23.0,15.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1968-12-17T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,3.0,25.0,6.0,,,,,1.0,378.0,,,,,,,,,,,
1968-12-18T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,3.0,35.0,10.0,,,,,,534.0,,,,,,,,,,,
1968-12-19T00:00:00,1206.0,GHCND:USW00014764,0.0,0.0,3.0,35.0,11.0,,,,,1.0,480.0,,,,,,,,,,,
1968-12-20T00:00:00,1648.0,GHCND:USW00014764,0.38,4.3,3.0,31.0,25.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1968-12-21T00:00:00,1012.0,GHCND:USW00014764,0.0,0.0,5.0,39.0,25.0,,,,,1.0,228.0,,,,,,,,,,,
1968-12-22T00:00:00,1106.0,GHCND:USW00014764,0.0,0.0,4.0,35.0,31.0,,,,,1.0,0.0,,,,,,,,,,,
1968-12-23T00:00:00,848.0,GHCND:USW00014764,0.76,2.4,6.0,42.0,31.0,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,,,
1968-12-24T00:00:00,1130.0,GHCND:USW00014764,0.0,0.0,2.0,34.0,8.0,,,,,,444.0,,,,,,,,,,,
1968-12-25T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,2.0,8.0,-5.0,,,,,,426.0,,,,,,,,,,,
1968-12-26T00:00:00,1554.0,GHCND:USW00014764,0.0,0.0,2.0,7.0,-9.0,,,,,,540.0,,,,,,,,,,,
1968-12-27T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,2.0,21.0,-4.0,,,,,1.0,462.0,,,,,,,,,,,
1968-12-28T00:00:00,2230.0,GHCND:USW00014764,1.23,7.3,6.0,20.0,14.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1968-12-29T00:00:00,1924.0,GHCND:USW00014764,0.05,0.3,10.0,37.0,14.0,,1.0,,,1.0,12.0,,,,,,,,,,,
1968-12-30T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,8.0,28.0,6.0,,,,,,540.0,,,,,,,,,,,
1969-10-01T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,46.0,,,,,,618.0,,,,,,,,,,,
1969-10-02T00:00:00,1006.0,GHCND:USW00014764,0.1,0.0,0.0,65.0,43.0,,1.0,,,,174.0,,,,,,,,,,,
1969-10-03T00:00:00,1406.0,GHCND:USW00014764,0.64,0.0,0.0,63.0,53.0,1.0,1.0,,,,24.0,,,,,,,,,,,
1969-10-04T00:00:00,930.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,44.0,,,,,,678.0,,,,,,,,,,,
1969-10-05T00:00:00,1524.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,39.0,,,,,,678.0,,,,,,,,,,,
1969-10-06T00:00:00,1606.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,37.0,,,,,,660.0,,,,,,,,,,,
1969-10-07T00:00:00,2218.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,42.0,1.0,,,,,60.0,1.0,,,,,,,,,,
1969-10-08T00:00:00,518.0,GHCND:USW00014764,0.51,0.0,0.0,62.0,56.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1969-10-09T00:00:00,224.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,42.0,,,,,,678.0,,,,,,,,,,,
1969-10-10T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,34.0,1.0,,1.0,,,630.0,,,,,,,,,,,
1969-10-11T00:00:00,1606.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,52.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1969-10-12T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,72.0,53.0,1.0,,,,,168.0,1.0,,,,,,,,,,
1969-10-13T00:00:00,800.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,50.0,,,,,,36.0,,,,,,,,,,,
1969-10-14T00:00:00,1224.0,GHCND:USW00014764,0.02,0.0,0.0,72.0,47.0,1.0,1.0,,,,192.0,,,,,,,,,,,
1969-10-15T00:00:00,1412.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,36.0,,,,,,666.0,,,,,,,,,,,
1969-10-16T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,32.0,,,1.0,,,498.0,,,,,,,,,,,
1969-10-17T00:00:00,1536.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,41.0,,,,,,306.0,,,,,,,,,,,
1969-10-18T00:00:00,1018.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,40.0,,,,,,612.0,,,,,,,,,,,
1969-10-19T00:00:00,848.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,41.0,,1.0,,,,582.0,,,,,,,,,,,
1969-10-20T00:00:00,2306.0,GHCND:USW00014764,0.05,0.0,0.0,67.0,49.0,,1.0,,,,126.0,,,,,,,,,,,
1969-10-21T00:00:00,842.0,GHCND:USW00014764,0.41,0.0,0.0,61.0,40.0,,1.0,,,,510.0,,,,,,,,,,,
1969-10-22T00:00:00,1700.0,GHCND:USW00014764,0.76,3.6,0.0,41.0,29.0,,1.0,,,1.0,0.0,,,,,,,,,,,
1969-10-23T00:00:00,1054.0,GHCND:USW00014764,0.02,0.2,2.0,36.0,24.0,,,,,1.0,498.0,,,,,,,,,,,
1969-10-24T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,2.0,43.0,22.0,,,,,,480.0,,,,,,,,,,,
1969-10-25T00:00:00,206.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,38.0,,1.0,,,,120.0,,,,,,,,,,,
1969-10-26T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,42.0,,1.0,,,,324.0,,,,,,,,,,,
1969-10-27T00:00:00,1054.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,39.0,1.0,,1.0,,,150.0,,,,,,,,,,,
1969-10-28T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,30.0,,,,,,462.0,,,,,,,,,,,
1969-10-29T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,26.0,,,,,,624.0,,,,,,,,,,,
1969-10-30T00:00:00,924.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,29.0,,,,,,624.0,,,,,,,,,,,
1969-10-31T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,28.0,,,,,,612.0,,,,,,,,,,,
1969-11-01T00:00:00,1518.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,30.0,1.0,,1.0,,,102.0,,,,,,,,,,,
1969-11-02T00:00:00,2312.0,GHCND:USW00014764,0.03,0.0,0.0,52.0,43.0,,1.0,,,,6.0,,,,,,,,,,,
1969-11-03T00:00:00,854.0,GHCND:USW00014764,1.03,0.0,0.0,57.0,51.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-04T00:00:00,1500.0,GHCND:USW00014764,0.2,0.0,0.0,59.0,52.0,1.0,1.0,1.0,1.0,,144.0,1.0,,,,,,,,,,
1969-11-05T00:00:00,1924.0,GHCND:USW00014764,1.62,0.0,0.0,58.0,49.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-06T00:00:00,406.0,GHCND:USW00014764,0.28,0.0,0.0,53.0,49.0,1.0,1.0,,,,30.0,,,,,,,,,,,
1969-11-07T00:00:00,1442.0,GHCND:USW00014764,1.59,0.0,0.0,57.0,49.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-08T00:00:00,6.0,GHCND:USW00014764,0.5,0.0,0.0,56.0,49.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1969-11-09T00:00:00,2254.0,GHCND:USW00014764,0.37,0.0,0.0,56.0,41.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-10T00:00:00,1406.0,GHCND:USW00014764,0.26,0.0,0.0,47.0,40.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-11T00:00:00,348.0,GHCND:USW00014764,1.05,0.0,0.0,49.0,46.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-12T00:00:00,448.0,GHCND:USW00014764,0.08,0.0,0.0,53.0,48.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-13T00:00:00,818.0,GHCND:USW00014764,0.05,0.0,0.0,51.0,33.0,1.0,1.0,,,,480.0,,,,,,,,,,,
1969-11-14T00:00:00,1048.0,GHCND:USW00014764,0.78,0.0,0.0,49.0,32.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-15T00:00:00,1336.0,GHCND:USW00014764,0.01,0.0,0.0,51.0,32.0,1.0,1.0,,,,378.0,1.0,,,,,,,,,,
1969-11-16T00:00:00,1454.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,27.0,,,,,,504.0,,,,,,,,,,,
1969-11-17T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,24.0,,,,,,414.0,,,,,,,,,,,
1969-11-18T00:00:00,1412.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,32.0,,,,,,150.0,,,,,,,,,,,
1969-11-19T00:00:00,2324.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,47.0,,,,,,6.0,,,,,,,,,,,
1969-11-20T00:00:00,642.0,GHCND:USW00014764,0.54,0.0,0.0,53.0,30.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-11-21T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,21.0,,,,,,540.0,,,,,,,,,,,
1969-11-22T00:00:00,1406.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,14.0,,,,,,516.0,,,,,,,,,,,
1969-11-23T00:00:00,1254.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,30.0,,1.0,,,,288.0,,,,,,,,,,,
1969-11-24T00:00:00,1230.0,GHCND:USW00014764,0.15,0.0,0.0,43.0,28.0,1.0,1.0,,,,450.0,,,,,,,,,,,
1969-11-25T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,17.0,,,,,,546.0,,,,,,,,,,,
1969-11-26T00:00:00,2036.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,24.0,,,1.0,,,258.0,,,,,,,,,,,
1969-11-27T00:00:00,1700.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,25.0,,,,,,462.0,,,,,,,,,,,
1969-11-28T00:00:00,1442.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,22.0,,,,,,492.0,,,,,,,,,,,
1969-11-29T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,24.0,,,1.0,,,426.0,,,,,,,,,,,
1969-11-30T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,30.0,,,,,1.0,402.0,,,,,,,,,,,
1969-12-01T00:00:00,2324.0,GHCND:USW00014764,0.15,2.2,1.0,33.0,29.0,1.0,,1.0,,1.0,0.0,,,,,,,,,,,
1969-12-02T00:00:00,206.0,GHCND:USW00014764,0.0,0.0,2.0,33.0,20.0,,,,,1.0,468.0,,,,,,,,,,,
1969-12-03T00:00:00,1724.0,GHCND:USW00014764,0.0,0.0,1.0,35.0,22.0,,,,,1.0,174.0,,,,,,,,,,,
1969-12-04T00:00:00,1918.0,GHCND:USW00014764,0.01,0.3,1.0,32.0,23.0,,,,,1.0,0.0,,,,,,,,,,,
1969-12-05T00:00:00,212.0,GHCND:USW00014764,0.0,0.0,1.0,34.0,16.0,,,,,1.0,546.0,,,,,,,,,,,
1969-12-06T00:00:00,1842.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,10.0,,,,,,546.0,,,,,,,,,,,
1969-12-07T00:00:00,942.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,13.0,,,,,,420.0,,,,,,,,,,,
1969-12-08T00:00:00,2248.0,GHCND:USW00014764,1.0,0.8,1.0,43.0,27.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1969-12-09T00:00:00,106.0,GHCND:USW00014764,1.1,0.0,0.0,44.0,38.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-12-10T00:00:00,2242.0,GHCND:USW00014764,0.15,0.0,0.0,44.0,39.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-12-11T00:00:00,912.0,GHCND:USW00014764,1.27,0.0,0.0,55.0,39.0,1.0,1.0,,,,12.0,,,,,,,,,,,
1969-12-12T00:00:00,1054.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,35.0,,,,,,402.0,,,,,,,,,,,
1969-12-13T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,30.0,,,,,,138.0,,,,,,,,,,,
1969-12-14T00:00:00,1912.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,25.0,,,,,1.0,384.0,,,,,,,,,,,
1969-12-15T00:00:00,706.0,GHCND:USW00014764,0.25,2.5,2.0,33.0,27.0,,,,,1.0,0.0,,,,,,,,,,,
1969-12-16T00:00:00,1212.0,GHCND:USW00014764,0.0,0.0,2.0,33.0,22.0,,,,,,342.0,,,,,,,,,,,
1969-12-17T00:00:00,930.0,GHCND:USW00014764,0.0,0.0,2.0,31.0,13.0,,,,,,36.0,,,,,,,,,,,
1969-12-18T00:00:00,2206.0,GHCND:USW00014764,0.03,0.3,2.0,29.0,9.0,,,,,1.0,378.0,,,,,,,,,,,
1969-12-19T00:00:00,2154.0,GHCND:USW00014764,0.37,3.5,6.0,33.0,22.0,1.0,,,,1.0,12.0,,,,,,,,,,,
1969-12-20T00:00:00,1248.0,GHCND:USW00014764,0.01,0.2,6.0,32.0,8.0,,,,,1.0,12.0,,,,,,,,,,,
1969-12-21T00:00:00,2048.0,GHCND:USW00014764,0.0,0.0,6.0,33.0,3.0,,,,,1.0,408.0,,,,,,,,,,,
1969-12-22T00:00:00,1806.0,GHCND:USW00014764,1.08,1.8,7.0,34.0,30.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1969-12-23T00:00:00,230.0,GHCND:USW00014764,0.0,0.0,5.0,32.0,12.0,,,,,1.0,432.0,,,,,,,,,,,
1969-12-24T00:00:00,1230.0,GHCND:USW00014764,0.0,0.0,5.0,17.0,6.0,,,,,1.0,162.0,,,,,,,,,,,
1969-12-25T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,5.0,22.0,0.0,,,,,,414.0,,,,,,,,,,,
1969-12-26T00:00:00,1900.0,GHCND:USW00014764,2.58,13.1,5.0,34.0,17.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,,,,,,,,
1969-12-27T00:00:00,742.0,GHCND:USW00014764,1.68,0.0,9.0,50.0,34.0,1.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,
1969-12-28T00:00:00,1012.0,GHCND:USW00014764,0.01,0.0,4.0,39.0,28.0,1.0,1.0,,,,366.0,,,,,,,,,,,
1969-12-29T00:00:00,812.0,GHCND:USW00014764,0.0,0.0,4.0,39.0,25.0,,,,,,540.0,,,,,,,,,,,
1969-12-30T00:00:00,12.0,GHCND:USW00014764,0.0,0.0,4.0,38.0,27.0,,,,,,54.0,,,,,,,,,,,
1970-10-01T00:00:00,1206.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,45.0,1.0,,1.0,,,162.0,,,,,,,,,,,
1970-10-02T00:00:00,1406.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,37.0,1.0,,,,,126.0,1.0,,,,,,,,,,
1970-10-03T00:00:00,1848.0,GHCND:USW00014764,0.44,0.0,0.0,68.0,54.0,1.0,1.0,1.0,,,102.0,,,,,,,,,,,
1970-10-04T00:00:00,942.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,44.0,1.0,1.0,,,,642.0,,,,,,,,,,,
1970-10-05T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,39.0,,,,,,444.0,,,,,,,,,,,
1970-10-06T00:00:00,1548.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,36.0,,,1.0,,,678.0,,,,,,,,,,,
1970-10-07T00:00:00,1112.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,45.0,,,1.0,,,360.0,,,,,,,,,,,
1970-10-08T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,74.0,48.0,1.0,,1.0,,,438.0,1.0,,,,,,,,,,
1970-10-09T00:00:00,1230.0,GHCND:USW00014764,0.0,0.0,0.0,73.0,50.0,1.0,,1.0,,,606.0,1.0,,,,,,,,,,
1970-10-10T00:00:00,1400.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,49.0,1.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,
1970-10-11T00:00:00,1606.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,56.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,
1970-10-12T00:00:00,1542.0,GHCND:USW00014764,0.0,0.0,0.0,70.0,56.0,1.0,,1.0,,,270.0,,,,,,,,,,,
1970-10-13T00:00:00,48.0,GHCND:USW00014764,0.05,0.0,0.0,69.0,59.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,
1970-10-14T00:00:00,1406.0,GHCND:USW00014764,0.02,0.0,0.0,70.0,57.0,1.0,1.0,1.0,,,42.0,1.0,,,,,,,,,,
1970-10-15T00:00:00,2248.0,GHCND:USW00014764,1.23,0.0,0.0,66.0,58.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,
1970-10-16T00:00:00,424.0,GHCND:USW00014764,0.36,0.0,0.0,63.0,41.0,1.0,1.0,,1.0,,0.0,,,,,,,,,,,
1970-10-17T00:00:00,1542.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,37.0,,,,,1.0,114.0,,,,,,,,,,,
1970-10-18T00:00:00,1124.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,38.0,,1.0,,,,510.0,,,,,,,,,,,
1970-10-19T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,32.0,,,,,,534.0,,,,,,,,,,,
1970-10-20T00:00:00,1024.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,29.0,,,,,,648.0,,,,,,,,,,,
1970-10-21T00:00:00,1506.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,36.0,,,,,,114.0,,,,,,,,,,,
1970-10-22T00:00:00,1724.0,GHCND:USW00014764,0.04,0.0,0.0,55.0,43.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1970-10-23T00:00:00,1442.0,GHCND:USW00014764,1.64,0.0,0.0,59.0,54.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1970-10-24T00:00:00,918.0,GHCND:USW00014764,0.08,0.0,0.0,68.0,54.0,1.0,1.0,,,,108.0,,,,,,,,,,,
1970-10-25T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,45.0,1.0,1.0,,,,6.0,,,,,,,,,,,
1970-10-26T00:00:00,200.0,GHCND:USW00014764,0.01,0.0,0.0,51.0,43.0,,1.0,,,,0.0,,,,,,,,,,,
1970-10-27T00:00:00,712.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,30.0,,,,,,378.0,,,,,,,,,,,
1970-10-28T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,28.0,1.0,,,,,558.0,1.0,,,,,,,,,,
1970-10-29T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,32.0,,,,,,624.0,,,,,,,,,,,
1970-10-30T00:00:00,1212.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,29.0,1.0,,1.0,,,624.0,,,,,,,,,,,
1970-10-31T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,30.0,1.0,,,,,516.0,,,,,,,,,,,
1970-11-01T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,35.0,1.0,,,,,282.0,,,,,,,,,,,
1970-11-02T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,34.0,1.0,1.0,1.0,,,42.0,1.0,,,,,,,,,,
1970-11-03T00:00:00,824.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,38.0,,,,,,360.0,,,,,,,,,,,
1970-11-04T00:00:00,1448.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,39.0,,,1.0,,,0.0,,,,,,,,,,,
1970-11-05T00:00:00,2006.0,GHCND:USW00014764,0.53,0.0,0.0,48.0,38.0,1.0,1.0,,,,18.0,,,,,,,,,,,
1970-11-06T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,36.0,,,,,,600.0,,,,,,,,,,,
1970-11-07T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,36.0,,,,,,414.0,,,,,,,,,,,
1970-11-08T00:00:00,830.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,30.0,,,,,,576.0,,,,,,,,,,,
1970-11-09T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,27.0,,,,,,594.0,,,,,,,,,,,
1970-11-10T00:00:00,1030.0,GHCND:USW00014764,0.01,0.0,0.0,53.0,45.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1970-11-11T00:00:00,1442.0,GHCND:USW00014764,0.06,0.0,0.0,57.0,46.0,1.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,
1970-11-12T00:00:00,448.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,46.0,1.0,,,,,0.0,,,,,,,,,,,
1970-11-13T00:00:00,2336.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,45.0,,,1.0,,,0.0,,,,,,,,,,,
1970-11-14T00:00:00,1154.0,GHCND:USW00014764,0.03,0.0,0.0,48.0,42.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1970-11-15T00:00:00,1542.0,GHCND:USW00014764,0.27,0.0,0.0,42.0,39.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1970-11-16T00:00:00,1042.0,GHCND:USW00014764,0.15,0.0,0.0,44.0,31.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1970-11-17T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,25.0,,1.0,,,,546.0,,,,,,,,,,,
1970-11-18T00:00:00,2348.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,27.0,,,,,,534.0,,,,,,,,,,,
1970-11-19T00:00:00,630.0,GHCND:USW00014764,0.11,0.0,0.0,47.0,41.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1970-11-20T00:00:00,2354.0,GHCND:USW00014764,0.15,0.0,0.0,52.0,40.0,1.0,1.0,1.0,,,84.0,,,,,,,,,,,
1970-11-21T00:00:00,1336.0,GHCND:USW00014764,0.36,0.0,0.0,54.0,41.0,1.0,1.0,,,,450.0,,,,,,,,,,,
1970-11-22T00:00:00,2042.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,36.0,,1.0,,,,372.0,,,,,,,,,,,
1970-11-23T00:00:00,148.0,GHCND:USW00014764,0.36,0.0,0.0,51.0,33.0,1.0,1.0,,,,36.0,,,,,,,,,,,
1970-11-24T00:00:00,1900.0,GHCND:USW00014764,0.0,0.0,0.0,35.0,27.0,,,,,,468.0,,,,,,,,,,,
1970-11-25T00:00:00,936.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,21.0,,,,,,516.0,,,,,,,,,,,
1970-11-26T00:00:00,1312.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,20.0,,,,,,438.0,,,,,,,,,,,
1970-11-27T00:00:00,2106.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,28.0,,,,,,246.0,,,,,,,,,,,
1970-11-28T00:00:00,1554.0,GHCND:USW00014764,0.29,0.0,0.0,41.0,34.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,
1970-11-29T00:00:00,742.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,34.0,1.0,,,,,156.0,,,,,,,,,,,
1970-11-30T00:00:00,2324.0,GHCND:USW00014764,0.06,0.0,0.0,45.0,35.0,1.0,1.0,,,,132.0,,,,,,,,,,,
1970-12-01T00:00:00,2206.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,27.0,,,,,,522.0,,,,,,,,,,,
1970-12-02T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,42.0,,1.0,,,,444.0,,,,,,,,,,,
1970-12-03T00:00:00,1206.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,32.0,,,,,,462.0,,,,,,,,,,,
1970-12-04T00:00:00,2100.0,GHCND:USW00014764,1.1,0.3,0.0,44.0,23.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1970-12-05T00:00:00,424.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,18.0,,,,,,384.0,,,,,,,,,,,
